Date,match,HomeTeam,AwayTeam,actual,bet_type,threshold,model_probability,market_probability,model_fair_odds,bookmaker_odds,edge,model_confidence,profit,won,stake,odds_source
2025-05-11,Tottenham vs Crystal Palace,Tottenham,Crystal Palace,away,away,,0.40130001306533813,0.42231715249749885,2.491901159286499,2.27,-0.08904894099011351,0.40130001306533813,1.27,1,1.0,average closing odds
2025-05-16,Aston Villa vs Tottenham,Aston Villa,Tottenham,home,home,,0.743583083152771,0.7618481022869358,1.3448395729064941,1.26,-0.06308527397296704,0.743583083152771,0.26,1,1.0,average closing odds
2025-05-16,Chelsea vs Man United,Chelsea,Man United,home,home,,0.5299701690673828,0.6119486071834154,1.8868986368179321,1.57,-0.16794682588374232,0.5299701690673828,0.5700000000000001,1,1.0,average closing odds
2025-05-18,Arsenal vs Newcastle,Arsenal,Newcastle,home,away,,0.45046117901802063,0.2403170139332737,2.219947099685669,3.99,0.797340126061995,0.45046117901802063,-1.0,0,1.0,average closing odds
2025-05-18,Brentford vs Fulham,Brentford,Fulham,away,home,,0.6396757960319519,0.4701773240193445,1.5632919073104858,2.04,0.30493863011780764,0.6396757960319519,-1.0,0,1.0,average closing odds
2025-05-18,Everton vs Southampton,Everton,Southampton,home,home,,0.5692641735076904,0.6711070056881716,1.7566536664962769,1.43,-0.18595222992805527,0.5692641735076904,0.42999999999999994,1,1.0,average closing odds
2025-05-18,Leicester vs Ipswich,Leicester,Ipswich,home,home,,0.46998515725135803,0.4227902305928719,2.1277267932891846,2.27,0.06686629465753913,0.46998515725135803,1.27,1,1.0,average closing odds
2025-05-18,West Ham vs Nott'm Forest,West Ham,Nott'm Forest,away,home,,0.474141389131546,0.31951239543369353,2.1090755462646484,3.0,0.42242415418132095,0.474141389131546,-1.0,0,1.0,average closing odds
2025-05-19,Brighton vs Liverpool,Brighton,Liverpool,home,away,,0.3752497732639313,0.32244189302716325,2.6648917198181152,2.97,0.11449181139814169,0.3752497732639313,-1.0,0,1.0,average closing odds
2025-05-20,Crystal Palace vs Wolves,Crystal Palace,Wolves,home,home,,0.5502710342407227,0.40393799650320933,1.8172862529754639,2.37,0.3041423694916372,0.5502710342407227,1.37,1,1.0,average closing odds
2025-05-20,Man City vs Bournemouth,Man City,Bournemouth,home,home,,0.673305094242096,0.7159188330943569,1.4852107763290405,1.34,-0.09777115722790164,0.673305094242096,0.3400000000000001,1,1.0,average closing odds
2025-05-25,Bournemouth vs Leicester,Bournemouth,Leicester,home,home,,0.5107223391532898,0.716138298287013,1.9580110311508179,1.34,-0.3156320476844212,0.5107223391532898,0.3400000000000001,1,1.0,average closing odds
2025-05-25,Fulham vs Man City,Fulham,Man City,away,away,,0.4426780939102173,0.6303715848500296,2.2589778900146484,1.52,-0.32712931511244514,0.4426780939102173,0.52,1,1.0,average closing odds
2025-05-25,Ipswich vs West Ham,Ipswich,West Ham,away,away,,0.4698960483074188,0.43250080943309566,2.1281301975250244,2.22,0.043169258432504964,0.4698960483074188,1.2200000000000002,1,1.0,average closing odds
2025-05-25,Liverpool vs Crystal Palace,Liverpool,Crystal Palace,draw,home,,0.6412837505340576,0.7011411318260976,1.559372067451477,1.37,-0.12144123356074521,0.6412837505340576,-1.0,0,1.0,average closing odds
2025-05-25,Man United vs Aston Villa,Man United,Aston Villa,home,away,,0.584488034248352,0.5741852959364332,1.710898995399475,1.67,-0.023904973648035677,0.584488034248352,-1.0,0,1.0,average closing odds
2025-05-25,Newcastle vs Everton,Newcastle,Everton,away,home,,0.5953362584114075,0.756298324271185,1.6797230243682861,1.27,-0.24392296731324237,0.5953362584114075,-1.0,0,1.0,average closing odds
2025-05-25,Nott'm Forest vs Chelsea,Nott'm Forest,Chelsea,away,away,,0.38782942295074463,0.4664590836693404,2.5784530639648438,2.06,-0.20107135988259073,0.38782942295074463,1.06,1,1.0,average closing odds
2025-05-25,Southampton vs Arsenal,Southampton,Arsenal,away,away,,0.5675196647644043,0.7681217993646051,1.7620534896850586,1.25,-0.2906004231327738,0.5675196647644043,0.25,1,1.0,average closing odds
2025-05-25,Tottenham vs Brighton,Tottenham,Brighton,away,home,,0.5047623515129089,0.258712536010917,1.9811303615570068,3.71,0.8726682867472904,0.5047623515129089,-1.0,0,1.0,average closing odds
2025-05-25,Wolves vs Brentford,Wolves,Brentford,draw,away,,0.5616008043289185,0.4136381948509012,1.780624270439148,2.32,0.30291383674548467,0.5616008043289185,-1.0,0,1.0,average closing odds
2025-08-15,Liverpool vs Bournemouth,Liverpool,Bournemouth,home,home,,0.5192328095436096,0.7337278106508877,1.9259183406829834,1.29,-0.3301896696499963,0.5192328095436096,0.29000000000000004,1,1.0,average closing odds
2025-08-16,Aston Villa vs Newcastle,Aston Villa,Newcastle,draw,away,,0.626776933670044,0.3235900400709714,1.5954639911651611,2.93,0.8364563639322455,0.626776933670044,-1.0,0,1.0,average closing odds
2025-08-16,Brighton vs Fulham,Brighton,Fulham,draw,home,,0.40043291449546814,0.517511363863914,2.4972972869873047,1.83,-0.26720778918248866,0.40043291449546814,-1.0,0,1.0,average closing odds
2025-08-16,Sunderland vs West Ham,Sunderland,West Ham,home,away,,0.4592396318912506,0.4216662428356253,2.1775124073028564,2.25,0.033289175507812185,0.4592396318912506,-1.0,0,1.0,average closing odds
2025-08-16,Tottenham vs Burnley,Tottenham,Burnley,home,away,,0.3970278799533844,0.15360149857531552,2.518714427947998,6.16,1.4456921085009884,0.3970278799533844,-1.0,0,1.0,average closing odds
2025-08-16,Wolves vs Man City,Wolves,Man City,away,away,,0.5611693263053894,0.6283284851197136,1.7819933891296387,1.51,-0.15263434241048768,0.5611693263053894,0.51,1,1.0,average closing odds
2025-08-17,Chelsea vs Crystal Palace,Chelsea,Crystal Palace,draw,away,,0.4710697829723358,0.22292465130981076,2.1228277683258057,4.26,1.0067572431275011,0.4710697829723358,-1.0,0,1.0,average closing odds
2025-08-17,Man United vs Arsenal,Man United,Arsenal,away,away,,0.4562583863735199,0.49240309424236367,2.1917407512664795,1.93,-0.11942140105540988,0.4562583863735199,0.9299999999999999,1,1.0,average closing odds
2025-08-17,Nott'm Forest vs Brentford,Nott'm Forest,Brentford,home,away,,0.6405245661735535,0.22792995309854852,1.561220407485962,4.16,1.664582130782457,0.6405245661735535,-1.0,0,1.0,average closing odds
2025-08-18,Leeds vs Everton,Leeds,Everton,home,away,,0.48167553544044495,0.29986346978370737,2.0760862827301025,3.16,0.5220947348317939,0.48167553544044495,-1.0,0,1.0,average closing odds
2025-08-22,West Ham vs Chelsea,West Ham,Chelsea,away,away,,0.37866532802581787,0.5517646128677164,2.6408543586730957,1.72,-0.3486956240690916,0.37866532802581787,0.72,1,1.0,average closing odds
2025-08-23,Arsenal vs Leeds,Arsenal,Leeds,home,home,,0.595786988735199,0.7158688565734552,1.6784522533416748,1.33,-0.207603315881004,0.595786988735199,0.33000000000000007,1,1.0,average closing odds
2025-08-23,Bournemouth vs Wolves,Bournemouth,Wolves,home,home,,0.46298161149024963,0.5268842451279644,2.1599130630493164,1.8,-0.166633124826422,0.46298161149024963,0.8,1,1.0,average closing odds
2025-08-23,Brentford vs Aston Villa,Brentford,Aston Villa,home,home,,0.5335786938667297,0.2913027480295137,1.8741379976272583,3.25,0.7341305731566425,0.5335786938667297,2.25,1,1.0,average closing odds
2025-08-23,Burnley vs Sunderland,Burnley,Sunderland,home,away,,0.5016765594482422,0.29513229876074576,1.9933161735534668,3.22,0.6153985216804494,0.5016765594482422,-1.0,0,1.0,average closing odds
2025-08-23,Man City vs Tottenham,Man City,Tottenham,away,home,,0.6475061774253845,0.6165201005025126,1.544386863708496,1.54,-0.002840521252532535,0.6475061774253845,-1.0,0,1.0,average closing odds
2025-08-24,Crystal Palace vs Nott'm Forest,Crystal Palace,Nott'm Forest,draw,home,,0.6058428287506104,0.39703020255171917,1.6505931615829468,2.39,0.4479643170870462,0.6058428287506104,-1.0,0,1.0,average closing odds
2025-08-24,Everton vs Brighton,Everton,Brighton,home,home,,0.3920096457004547,0.3266181607456176,2.550957679748535,2.9,0.13682795407482895,0.3920096457004547,1.9,1,1.0,average closing odds
2025-08-24,Fulham vs Man United,Fulham,Man United,draw,away,,0.41591259837150574,0.45547894968461194,2.4043517112731934,2.08,-0.13490194040764403,0.41591259837150574,-1.0,0,1.0,average closing odds
2025-08-25,Newcastle vs Liverpool,Newcastle,Liverpool,away,home,,0.44212988018989563,0.32519170690144844,2.2617788314819336,2.92,0.29101924527554046,0.44212988018989563,-1.0,0,1.0,average closing odds
2025-08-30,Chelsea vs Fulham,Chelsea,Fulham,home,home,,0.5743156671524048,0.5691699946157767,1.741202712059021,1.67,-0.04089283319276582,0.5743156671524048,0.6699999999999999,1,1.0,average closing odds
2025-08-30,Leeds vs Newcastle,Leeds,Newcastle,draw,away,,0.49393507838249207,0.4598963189497632,2.024557590484619,2.06,0.017506249109415117,0.49393507838249207,-1.0,0,1.0,average closing odds
2025-08-30,Man United vs Burnley,Man United,Burnley,home,home,,0.4923546314239502,0.6876130942589243,2.0310564041137695,1.38,-0.32055062714905314,0.4923546314239502,0.3799999999999999,1,1.0,average closing odds
2025-08-30,Sunderland vs Brentford,Sunderland,Brentford,home,away,,0.46506690979003906,0.403040304030403,2.150228261947632,2.35,0.0929072236597892,0.46506690979003906,-1.0,0,1.0,average closing odds
2025-08-30,Tottenham vs Bournemouth,Tottenham,Bournemouth,away,away,,0.4612394869327545,0.24656376217163967,2.1680710315704346,3.84,0.7711596825397873,0.4612394869327545,2.84,1,1.0,average closing odds
2025-08-30,Wolves vs Everton,Wolves,Everton,away,away,,0.5074037313461304,0.40938684671365494,1.9708172082901,2.32,0.1771766504986294,0.5074037313461304,1.3199999999999998,1,1.0,average closing odds
2025-08-31,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,away,away,,0.5022563934326172,0.2757867510780116,1.9910149574279785,3.44,0.727762007596287,0.5022563934326172,2.44,1,1.0,average closing odds
2025-08-31,Brighton vs Man City,Brighton,Man City,home,home,,0.43453076481819153,0.2730258903861573,2.301332950592041,3.47,0.5078218034931921,0.43453076481819153,2.47,1,1.0,average closing odds
2025-08-31,Liverpool vs Arsenal,Liverpool,Arsenal,home,home,,0.48076003789901733,0.4001461130340012,2.0800397396087646,2.37,0.13940130799893957,0.48076003789901733,1.37,1,1.0,average closing odds
2025-08-31,Nott'm Forest vs West Ham,Nott'm Forest,West Ham,away,home,,0.5897132158279419,0.5737904164260286,1.695739507675171,1.65,-0.02697319220797012,0.5897132158279419,-1.0,0,1.0,average closing odds
2025-09-13,Arsenal vs Nott'm Forest,Arsenal,Nott'm Forest,home,home,,0.411201149225235,0.6740898550178165,2.4318995475769043,1.41,-0.4202063150984606,0.411201149225235,0.4099999999999999,1,1.0,average closing odds
2025-09-13,Bournemouth vs Brighton,Bournemouth,Brighton,home,home,,0.6062804460525513,0.3925240315979823,1.6494016647338867,2.42,0.46719871317120387,0.6062804460525513,1.42,1,1.0,average closing odds
2025-09-13,Brentford vs Chelsea,Brentford,Chelsea,draw,away,,0.5410897731781006,0.5190451097169333,1.8481221199035645,1.83,-0.009805693957339767,0.5410897731781006,-1.0,0,1.0,average closing odds
2025-09-13,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,draw,home,,0.40100812911987305,0.5647133178712683,2.4937150478363037,1.68,-0.32630634704728256,0.40100812911987305,-1.0,0,1.0,average closing odds
2025-09-13,Everton vs Aston Villa,Everton,Aston Villa,draw,home,,0.4991167187690735,0.3630470016207455,2.0035393238067627,2.62,0.30768583819056294,0.4991167187690735,-1.0,0,1.0,average closing odds
2025-09-13,Fulham vs Leeds,Fulham,Leeds,home,home,,0.46466419100761414,0.4655722285092812,2.1520917415618896,2.04,-0.05208502007471971,0.46466419100761414,1.04,1,1.0,average closing odds
2025-09-13,Newcastle vs Wolves,Newcastle,Wolves,home,home,,0.5275396704673767,0.6981400495284261,1.8955920934677124,1.36,-0.28254606848877695,0.5275396704673767,0.3600000000000001,1,1.0,average closing odds
2025-09-13,West Ham vs Tottenham,West Ham,Tottenham,away,home,,0.4300118684768677,0.2908214109804011,2.325517177581787,3.27,0.40613882861116646,0.4300118684768677,-1.0,0,1.0,average closing odds
2025-09-14,Burnley vs Liverpool,Burnley,Liverpool,away,away,,0.48926791548728943,0.7187925658426872,2.043869972229004,1.32,-0.35416635209898684,0.48926791548728943,0.32000000000000006,1,1.0,average closing odds
2025-09-14,Man City vs Man United,Man City,Man United,home,home,,0.3930981755256653,0.5746579417013683,2.543893814086914,1.65,-0.35138802144057324,0.3930981755256653,0.6499999999999999,1,1.0,average closing odds
2025-09-20,Brighton vs Tottenham,Brighton,Tottenham,draw,home,,0.5193309187889099,0.43689510178580326,1.9255545139312744,2.17,0.1269480995215544,0.5193309187889099,-1.0,0,1.0,average closing odds
2025-09-20,Burnley vs Nott'm Forest,Burnley,Nott'm Forest,draw,draw,,0.36249271035194397,0.28661317746667847,2.758676052093506,3.31,0.19985092033118756,0.36249271035194397,2.31,1,1.0,average closing odds
2025-09-20,Fulham vs Brentford,Fulham,Brentford,home,away,,0.4101226329803467,0.2647726496245625,2.4382951259613037,3.58,0.46823900104733074,0.4101226329803467,-1.0,0,1.0,average closing odds
2025-09-20,Liverpool vs Everton,Liverpool,Everton,home,home,,0.4309895932674408,0.6303464683741684,2.320241689682007,1.51,-0.3492057285605673,0.4309895932674408,0.51,1,1.0,average closing odds
2025-09-20,Man United vs Chelsea,Man United,Chelsea,home,home,,0.554317831993103,0.3595732387789184,1.8040192127227783,2.64,0.463399048846874,0.554317831993103,1.6400000000000001,1,1.0,average closing odds
2025-09-20,West Ham vs Crystal Palace,West Ham,Crystal Palace,away,draw,,0.40289393067359924,0.27735254389914454,2.4820427894592285,3.42,0.3778972765997832,0.40289393067359924,-1.0,0,1.0,average closing odds
2025-09-20,Wolves vs Leeds,Wolves,Leeds,away,home,,0.35301005840301514,0.3277244382856577,2.832780361175537,2.88,0.016669008113593398,0.35301005840301514,-1.0,0,1.0,average closing odds
2025-09-21,Arsenal vs Man City,Arsenal,Man City,draw,home,,0.5984750390052795,0.4640503140948692,1.6709134578704834,2.05,0.2268738337966636,0.5984750390052795,-1.0,0,1.0,average closing odds
2025-09-21,Bournemouth vs Newcastle,Bournemouth,Newcastle,draw,draw,,0.35331428050994873,0.28803859964093353,2.830341339111328,3.29,0.16240396680670166,0.35331428050994873,2.29,1,1.0,average closing odds
2025-09-21,Sunderland vs Aston Villa,Sunderland,Aston Villa,draw,home,,0.685741126537323,0.2495431232682898,1.4582762718200684,3.8,1.605816245818247,0.685741126537323,-1.0,0,1.0,average closing odds
2025-09-27,Brentford vs Man United,Brentford,Man United,home,away,,0.5483103394508362,0.45855811672388425,1.8237847089767456,2.07,0.13500238806223797,0.5483103394508362,-1.0,0,1.0,average closing odds
2025-09-27,Chelsea vs Brighton,Chelsea,Brighton,away,home,,0.48938754200935364,0.480163982052358,2.043370246887207,1.98,-0.03101261114266629,0.48938754200935364,-1.0,0,1.0,average closing odds
2025-09-27,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,home,away,,0.4001198709011078,0.5075170143449264,2.499251365661621,1.87,-0.2517759415108055,0.4001198709011078,-1.0,0,1.0,average closing odds
2025-09-27,Leeds vs Bournemouth,Leeds,Bournemouth,draw,away,,0.5145809054374695,0.38569964741288193,1.9433289766311646,2.46,0.26586904717723314,0.5145809054374695,-1.0,0,1.0,average closing odds
2025-09-27,Man City vs Burnley,Man City,Burnley,home,home,,0.5350505113601685,0.7977688578428818,1.8689826726913452,1.19,-0.36328997727603674,0.5350505113601685,0.18999999999999995,1,1.0,average closing odds
2025-09-27,Nott'm Forest vs Sunderland,Nott'm Forest,Sunderland,away,home,,0.4704934358596802,0.5422306585851556,2.1254281997680664,1.75,-0.17663650073384474,0.4704934358596802,-1.0,0,1.0,average closing odds
2025-09-27,Tottenham vs Wolves,Tottenham,Wolves,draw,home,,0.5141738653182983,0.6206529547294651,1.9448673725128174,1.53,-0.2133139659681772,0.5141738653182983,-1.0,0,1.0,average closing odds
2025-09-28,Aston Villa vs Fulham,Aston Villa,Fulham,home,home,,0.3708058297634125,0.42227997471377393,2.696829319000244,2.25,-0.16568691086682885,0.3708058297634125,1.25,1,1.0,average closing odds
2025-09-28,Newcastle vs Arsenal,Newcastle,Arsenal,away,away,,0.5919003486633301,0.4295691131901436,1.6894736289978027,2.21,0.3080997312227798,0.5919003486633301,1.21,1,1.0,average closing odds
2025-09-29,Everton vs West Ham,Everton,West Ham,draw,home,,0.525741696357727,0.5750905544719979,1.9020746946334839,1.65,-0.1325261806724457,0.525741696357727,-1.0,0,1.0,average closing odds
2025-10-03,Bournemouth vs Fulham,Bournemouth,Fulham,home,home,,0.6480473279953003,0.48666598259872695,1.5430971384048462,1.95,0.2636923181749813,0.6480473279953003,0.95,1,1.0,average closing odds
2025-10-04,Arsenal vs West Ham,Arsenal,West Ham,home,home,,0.7132560014724731,0.8046708904942725,1.4020211696624756,1.18,-0.15835792958527528,0.7132560014724731,0.17999999999999994,1,1.0,average closing odds
2025-10-04,Chelsea vs Liverpool,Chelsea,Liverpool,home,home,,0.4962414801120758,0.32993655066333394,2.0151479244232178,2.87,0.4242130640714432,0.4962414801120758,1.87,1,1.0,average closing odds
2025-10-04,Leeds vs Tottenham,Leeds,Tottenham,away,home,,0.37771090865135193,0.34490764106187544,2.6475274562835693,2.75,0.038704997552801546,0.37771090865135193,-1.0,0,1.0,average closing odds
2025-10-04,Man United vs Sunderland,Man United,Sunderland,home,home,,0.5124709606170654,0.5892047570030005,1.951330304145813,1.61,-0.17492184865915295,0.5124709606170654,0.6100000000000001,1,1.0,average closing odds
2025-10-05,Aston Villa vs Burnley,Aston Villa,Burnley,home,home,,0.5361297726631165,0.6114073216682469,1.865220069885254,1.55,-0.16899886237265604,0.5361297726631165,0.55,1,1.0,average closing odds
2025-10-05,Brentford vs Man City,Brentford,Man City,away,away,,0.465408593416214,0.5849227721890857,2.1486496925354004,1.62,-0.24603810214944588,0.465408593416214,0.6200000000000001,1,1.0,average closing odds
2025-10-05,Everton vs Crystal Palace,Everton,Crystal Palace,home,away,,0.41269075870513916,0.33626688497748675,2.423121929168701,2.82,0.1637879076796831,0.41269075870513916,-1.0,0,1.0,average closing odds
2025-10-05,Newcastle vs Nott'm Forest,Newcastle,Nott'm Forest,home,home,,0.5587923526763916,0.6286130016428069,1.7895736694335938,1.51,-0.15622361583028865,0.5587923526763916,0.51,1,1.0,average closing odds
2025-10-05,Wolves vs Brighton,Wolves,Brighton,draw,away,,0.5460931062698364,0.4565394535192315,1.831189513206482,2.08,0.13587369575846986,0.5460931062698364,-1.0,0,1.0,average closing odds
2025-10-18,Brighton vs Newcastle,Brighton,Newcastle,home,home,,0.36402589082717896,0.33187160147342576,2.7470574378967285,2.86,0.04111401550807958,0.36402589082717896,1.8599999999999999,1,1.0,average closing odds
2025-10-18,Burnley vs Leeds,Burnley,Leeds,home,away,,0.45221146941185,0.4330064222948692,2.2113547325134277,2.19,-0.009656855229715267,0.45221146941185,-1.0,0,1.0,average closing odds
2025-10-18,Crystal Palace vs Bournemouth,Crystal Palace,Bournemouth,draw,home,,0.5699989199638367,0.44493790419504375,1.7543895244598389,2.13,0.21409753666638442,0.5699989199638367,-1.0,0,1.0,average closing odds
2025-10-18,Fulham vs Arsenal,Fulham,Arsenal,away,away,,0.6152673959732056,0.6327442334695775,1.6253095865249634,1.5,-0.07709890322672919,0.6152673959732056,0.5,1,1.0,average closing odds
2025-10-18,Man City vs Everton,Man City,Everton,home,away,,0.40298134088516235,0.1299202563449004,2.481504440307617,7.29,1.9377340139259642,0.40298134088516235,-1.0,0,1.0,average closing odds
2025-10-18,Nott'm Forest vs Chelsea,Nott'm Forest,Chelsea,away,away,,0.5411340594291687,0.4164547500306505,1.847970962524414,2.27,0.2283742797013837,0.5411340594291687,1.27,1,1.0,average closing odds
2025-10-18,Sunderland vs Wolves,Sunderland,Wolves,home,home,,0.442272812128067,0.38019579325601005,2.261047840118408,2.49,0.1012593169499687,0.442272812128067,1.4900000000000002,1,1.0,average closing odds
2025-10-19,Liverpool vs Man United,Liverpool,Man United,away,home,,0.46924036741256714,0.5696690882091747,2.131103992462158,1.67,-0.21636860242067524,0.46924036741256714,-1.0,0,1.0,average closing odds
2025-10-19,Tottenham vs Aston Villa,Tottenham,Aston Villa,away,home,,0.39814355969429016,0.4229249011857707,2.5116567611694336,2.24,-0.10815839384158099,0.39814355969429016,-1.0,0,1.0,average closing odds
2025-10-20,West Ham vs Brentford,West Ham,Brentford,away,away,,0.3572230041027069,0.3682291221515407,2.7993717193603516,2.57,-0.081936856678956,0.3572230041027069,1.5699999999999998,1,1.0,average closing odds
2025-10-24,Leeds vs West Ham,Leeds,West Ham,home,home,,0.5582458972930908,0.5307004642478034,1.791325330734253,1.79,-0.0007398604326717129,0.5582458972930908,0.79,1,1.0,average closing odds
2025-10-25,Brentford vs Liverpool,Brentford,Liverpool,home,home,,0.49798423051834106,0.2420485675813716,2.0080957412719727,3.92,0.9520981591828805,0.49798423051834106,2.92,1,1.0,average closing odds
2025-10-25,Chelsea vs Sunderland,Chelsea,Sunderland,away,home,,0.43313267827033997,0.6585081585081585,2.3087613582611084,1.44,-0.37628893742202707,0.43313267827033997,-1.0,0,1.0,average closing odds
2025-10-25,Man United vs Brighton,Man United,Brighton,home,home,,0.4966233968734741,0.4760860026327337,2.0135982036590576,1.99,-0.011719420297542804,0.4966233968734741,0.99,1,1.0,average closing odds
2025-10-25,Newcastle vs Fulham,Newcastle,Fulham,home,home,,0.5833477973937988,0.593225360980746,1.7142431735992432,1.6,-0.06664350505148986,0.5833477973937988,0.6000000000000001,1,1.0,average closing odds
2025-10-26,Arsenal vs Crystal Palace,Arsenal,Crystal Palace,home,home,,0.7840269804000854,0.6887758468028959,1.2754663228988647,1.38,0.08195722240909675,0.7840269804000854,0.3799999999999999,1,1.0,average closing odds
2025-10-26,Aston Villa vs Man City,Aston Villa,Man City,home,away,,0.5349332094192505,0.5207631874298541,1.8693922758102417,1.82,-0.026421568361746806,0.5349332094192505,-1.0,0,1.0,average closing odds
2025-10-26,Bournemouth vs Nott'm Forest,Bournemouth,Nott'm Forest,home,home,,0.723567545413971,0.4869386755103273,1.3820409774780273,1.95,0.4109567167526351,0.723567545413971,0.95,1,1.0,average closing odds
2025-10-26,Everton vs Tottenham,Everton,Tottenham,away,away,,0.35640859603881836,0.28546121332670316,2.8057684898376465,3.32,0.18327652905964054,0.35640859603881836,2.32,1,1.0,average closing odds
2025-10-26,Wolves vs Burnley,Wolves,Burnley,away,home,,0.520618736743927,0.49401879216855005,1.9207913875579834,1.92,-0.000412011196587847,0.520618736743927,-1.0,0,1.0,average closing odds
2025-11-01,Brighton vs Leeds,Brighton,Leeds,home,away,,0.4537332355976105,0.24478875713658324,2.2039382457733154,3.88,0.7604848989943409,0.4537332355976105,-1.0,0,1.0,average closing odds
2025-11-01,Burnley vs Arsenal,Burnley,Arsenal,away,away,,0.6080434918403625,0.766102208025585,1.6446192264556885,1.24,-0.24602608308774399,0.6080434918403625,0.24,1,1.0,average closing odds
2025-11-01,Crystal Palace vs Brentford,Crystal Palace,Brentford,home,home,,0.6590425968170166,0.4602345153523321,1.51735258102417,2.06,0.35762776942031405,0.6590425968170166,1.06,1,1.0,average closing odds
2025-11-01,Fulham vs Wolves,Fulham,Wolves,home,home,,0.34225672483444214,0.5295914508199105,2.921783447265625,1.79,-0.3873604829696786,0.34225672483444214,0.79,1,1.0,average closing odds
2025-11-01,Liverpool vs Aston Villa,Liverpool,Aston Villa,home,home,,0.4537130892276764,0.5750983308924446,2.204035997390747,1.65,-0.2513733886590981,0.4537130892276764,0.6499999999999999,1,1.0,average closing odds
2025-11-01,Nott'm Forest vs Man United,Nott'm Forest,Man United,draw,away,,0.7164019346237183,0.44796041980368406,1.395864486694336,2.12,0.5187720729399388,0.7164019346237183,-1.0,0,1.0,average closing odds
2025-11-01,Tottenham vs Chelsea,Tottenham,Chelsea,away,home,,0.4772581458091736,0.31394549491533463,2.095302104949951,3.02,0.44131960392037906,0.4772581458091736,-1.0,0,1.0,average closing odds
2025-11-02,Man City vs Bournemouth,Man City,Bournemouth,home,home,,0.6832611560821533,0.6742640884448245,1.4635692834854126,1.41,-0.03660180907721722,0.6832611560821533,0.4099999999999999,1,1.0,average closing odds
2025-11-02,West Ham vs Newcastle,West Ham,Newcastle,home,away,,0.577681303024292,0.5778282340920702,1.7310582399368286,1.64,-0.052602643767867496,0.577681303024292,-1.0,0,1.0,average closing odds
2025-11-03,Sunderland vs Everton,Sunderland,Everton,draw,home,,0.4920279383659363,0.2927715611844709,2.032404899597168,3.24,0.5941705319851291,0.4920279383659363,-1.0,0,1.0,average closing odds
2025-11-08,Chelsea vs Wolves,Chelsea,Wolves,home,home,,0.5481963157653809,0.6972750171742614,1.824163794517517,1.36,-0.25445291476157506,0.5481963157653809,0.3600000000000001,1,1.0,average closing odds
2025-11-08,Everton vs Fulham,Everton,Fulham,home,home,,0.4599018692970276,0.4107119514195059,2.174376964569092,2.31,0.062373285608176676,0.4599018692970276,1.31,1,1.0,average closing odds
2025-11-08,Sunderland vs Arsenal,Sunderland,Arsenal,draw,away,,0.5415650606155396,0.6475278540624642,1.8465001583099365,1.46,-0.2093149879086348,0.5415650606155396,-1.0,0,1.0,average closing odds
2025-11-08,Tottenham vs Man United,Tottenham,Man United,draw,away,,0.3735378682613373,0.39895177532152426,2.6771047115325928,2.38,-0.11097986203255605,0.3735378682613373,-1.0,0,1.0,average closing odds
2025-11-08,West Ham vs Burnley,West Ham,Burnley,home,home,,0.491645485162735,0.509635104676427,2.0339860916137695,1.86,-0.08553946968031056,0.491645485162735,0.8600000000000001,1,1.0,average closing odds
2025-11-09,Aston Villa vs Bournemouth,Aston Villa,Bournemouth,home,home,,0.5686264634132385,0.4124684144030323,1.758623719215393,2.3,0.30784088424904277,0.5686264634132385,1.2999999999999998,1,1.0,average closing odds
2025-11-09,Brentford vs Newcastle,Brentford,Newcastle,home,home,,0.5838106870651245,0.3352299420577335,1.7128840684890747,2.83,0.6521842032755474,0.5838106870651245,1.83,1,1.0,average closing odds
2025-11-09,Crystal Palace vs Brighton,Crystal Palace,Brighton,draw,home,,0.5330265164375305,0.3994548722282395,1.8760793209075928,2.38,0.2686030774267183,0.5330265164375305,-1.0,0,1.0,average closing odds
2025-11-09,Man City vs Liverpool,Man City,Liverpool,home,home,,0.7051265835762024,0.5020356155017559,1.4181851148605347,1.89,0.3326892097480969,0.7051265835762024,0.8899999999999999,1,1.0,average closing odds
2025-11-09,Nott'm Forest vs Leeds,Nott'm Forest,Leeds,home,away,,0.518175482749939,0.27371161423478646,1.9298481941223145,3.46,0.7928871351321969,0.518175482749939,-1.0,0,1.0,average closing odds
2025-11-22,Bournemouth vs West Ham,Bournemouth,West Ham,draw,home,,0.5494195222854614,0.5688189441326391,1.8201028108596802,1.67,-0.08246941324637747,0.5494195222854614,-1.0,0,1.0,average closing odds
2025-11-22,Brighton vs Brentford,Brighton,Brentford,home,away,,0.4903828799724579,0.2731418114172067,2.0392229557037354,3.47,0.7016285493915029,0.4903828799724579,-1.0,0,1.0,average closing odds
2025-11-22,Burnley vs Chelsea,Burnley,Chelsea,away,away,,0.5467604398727417,0.5984369539663882,1.8289545774459839,1.58,-0.13611851301065814,0.5467604398727417,0.5800000000000001,1,1.0,average closing odds
2025-11-22,Fulham vs Sunderland,Fulham,Sunderland,home,home,,0.35681551694869995,0.4679916341142231,2.8025686740875244,2.02,-0.2792326487208444,0.35681551694869995,1.02,1,1.0,average closing odds
