Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,actual,match,model_pick,market_pick,model_confidence,market_confidence,model_home_prob,market_home_prob,model_home_fair_odds,bookmaker_home_odds,home_edge,model_draw_prob,market_draw_prob,model_draw_fair_odds,bookmaker_draw_odds,draw_edge,model_away_prob,market_away_prob,model_away_fair_odds,bookmaker_away_odds,away_edge,cutoff_date
2425,2025-05-11,Tottenham,Crystal Palace,A,average closing odds,benchmark,away,Tottenham vs Crystal Palace,away,away,0.4013,0.42231715249749885,0.3742744,0.3143147331702697,2.6718364,3.05,0.1415369695464075,0.22442558,0.26336811433223145,4.45582,3.64,-0.1830908942256284,0.4013,0.42231715249749885,2.4919012,2.27,-0.08904894099011351,2025-01-26
2425,2025-05-11,Liverpool,Arsenal,D,average closing odds,benchmark,draw,Liverpool vs Arsenal,home,home,0.52452004,0.4277024149887463,0.52452004,0.4277024149887463,1.9065049,2.24,0.17492487739263662,0.21262693,0.2691161262850539,4.703073,3.56,-0.24304811316651354,0.26285306,0.3031814587261999,3.804407,3.16,-0.16938432229591338,2025-01-26
2425,2025-05-16,Aston Villa,Tottenham,H,average closing odds,benchmark,home,Aston Villa vs Tottenham,home,home,0.7435831,0.7618481022869358,0.7435831,0.7618481022869358,1.3448396,1.26,-0.06308527397296704,0.15102302,0.14413342475698787,6.621507,6.66,0.005813303709906403,0.10539388,0.09401847295607631,9.488217,10.21,0.07607147046315776,2025-01-26
2425,2025-05-16,Chelsea,Man United,H,average closing odds,benchmark,home,Chelsea vs Man United,home,home,0.52997017,0.6119486071834154,0.52997017,0.6119486071834154,1.8868986,1.57,-0.16794682588374232,0.24140725,0.2120881486264817,4.142378,4.53,0.09357479214236686,0.2286226,0.17596324419010295,4.3740206,5.46,0.24827945011580743,2025-01-26
2425,2025-05-18,Everton,Southampton,H,average closing odds,benchmark,home,Everton vs Southampton,home,home,0.5692642,0.6711070056881716,0.5692642,0.6711070056881716,1.7566537,1.43,-0.18595222992805527,0.21205072,0.20161407943993387,4.7158527,4.76,0.009361459110644565,0.21868512,0.1272789148718946,4.572785,7.54,0.6488857805017296,2025-01-26
2425,2025-05-18,West Ham,Nott'm Forest,A,average closing odds,benchmark,away,West Ham vs Nott'm Forest,home,away,0.4741414,0.39773327232409983,0.4741414,0.31951239543369353,2.1090755,3.0,0.42242415418132095,0.28282627,0.28275433224220664,3.5357394,3.39,-0.04121893738663995,0.24303235,0.39773327232409983,4.1146784,2.41,-0.414292011246588,2025-01-26
2425,2025-05-18,Brentford,Fulham,A,average closing odds,benchmark,away,Brentford vs Fulham,home,home,0.6396758,0.4701773240193445,0.6396758,0.4701773240193445,1.5632919,2.04,0.30493863011780764,0.20476285,0.2557764642665234,4.8836985,3.75,-0.23213932472018262,0.15556134,0.27404621171413224,6.4283323,3.5,-0.45553530511772333,2025-01-26
2425,2025-05-18,Leicester,Ipswich,H,average closing odds,benchmark,home,Leicester vs Ipswich,home,home,0.46998516,0.4227902305928719,0.46998516,0.4227902305928719,2.1277268,2.27,0.06686629465753913,0.32418615,0.2615078537999508,3.0846477,3.67,0.18976311393999823,0.20582868,0.3157019156071774,4.8584094,3.04,-0.3742808094713197,2025-01-26
2425,2025-05-18,Arsenal,Newcastle,H,average closing odds,benchmark,home,Arsenal vs Newcastle,away,home,0.45046118,0.5046657292598747,0.36953402,0.5046657292598747,2.7061107,1.9,-0.2978853419188704,0.1800048,0.2550172568068516,5.555407,3.76,-0.32318190764319543,0.45046118,0.2403170139332737,2.219947,3.99,0.797340126061995,2025-01-26
2425,2025-05-19,Brighton,Liverpool,H,average closing odds,benchmark,home,Brighton vs Liverpool,away,home,0.37524977,0.43137496499579947,0.33538392,0.43137496499579947,2.9816575,2.22,-0.2554476842994605,0.2893663,0.24618314197703725,3.4558275,3.89,0.12563489601195355,0.37524977,0.32244189302716325,2.6648917,2.97,0.11449181139814169,2025-01-26
2425,2025-05-20,Crystal Palace,Wolves,H,average closing odds,benchmark,home,Crystal Palace vs Wolves,home,home,0.55027103,0.40393799650320933,0.55027103,0.40393799650320933,1.8172863,2.37,0.3041423694916372,0.26162758,0.2892244869222375,3.822227,3.31,-0.1340127106607445,0.1881014,0.3068375165745532,5.316282,3.12,-0.413123660480161,2025-01-26
2425,2025-05-20,Man City,Bournemouth,H,average closing odds,benchmark,home,Man City vs Bournemouth,home,home,0.6733051,0.7159188330943569,0.6733051,0.7159188330943569,1.4852108,1.34,-0.09777115722790164,0.17113653,0.17161560578648272,5.843288,5.59,-0.04334681898046422,0.1555584,0.11246556111916042,6.4284534,8.53,0.32691324163791347,2025-01-26
2425,2025-05-25,Tottenham,Brighton,A,average closing odds,benchmark,away,Tottenham vs Brighton,home,away,0.50476235,0.5025253971730378,0.50476235,0.258712536010917,1.9811304,3.71,0.8726682867472904,0.2116064,0.2387620668160453,4.725755,4.02,-0.14934231305446177,0.28363127,0.5025253971730378,3.5257044,1.91,-0.45826428082031523,2025-01-26
2425,2025-05-25,Wolves,Brentford,D,average closing odds,benchmark,draw,Wolves vs Brentford,away,away,0.5616008,0.4136381948509012,0.17274275,0.32977340620415485,5.7889547,2.91,-0.497318577651755,0.26565647,0.256588398944944,3.7642598,3.74,-0.006444777036377802,0.5616008,0.4136381948509012,1.7806243,2.32,0.30291383674548467,2025-01-26
2425,2025-05-25,Ipswich,West Ham,A,average closing odds,benchmark,away,Ipswich vs West Ham,away,away,0.46989605,0.43250080943309566,0.27249312,0.3000474365442101,3.6698174,3.2,-0.12802202135739027,0.25761086,0.2674517540226943,3.881824,3.59,-0.07517703412758614,0.46989605,0.43250080943309566,2.1281302,2.22,0.043169258432504964,2025-01-26
2425,2025-05-25,Liverpool,Crystal Palace,D,average closing odds,benchmark,draw,Liverpool vs Crystal Palace,home,home,0.64128375,0.7011411318260976,0.64128375,0.7011411318260976,1.5593721,1.37,-0.12144123356074521,0.17530312,0.16143921858853003,5.7044053,5.95,0.04305351372836519,0.18341313,0.13741964958537248,5.4521723,6.99,0.2820578004228429,2025-01-26
2425,2025-05-25,Bournemouth,Leicester,H,average closing odds,benchmark,home,Bournemouth vs Leicester,home,home,0.51072234,0.716138298287013,0.51072234,0.716138298287013,1.958011,1.34,-0.3156320476844212,0.25077665,0.17136166423296384,3.987612,5.6,0.4043492665015551,0.23850106,0.11250003748002317,4.1928535,8.53,1.0344140571912979,2025-01-26
2425,2025-05-25,Fulham,Man City,A,average closing odds,benchmark,away,Fulham vs Man City,away,away,0.4426781,0.6303715848500296,0.3117129,0.1581130047808655,3.2080803,6.06,0.8889801528932351,0.245609,0.21151541036910484,4.071512,4.53,0.11260871948263063,0.4426781,0.6303715848500296,2.258978,1.52,-0.32712931511244514,2025-01-26
2425,2025-05-25,Nott'm Forest,Chelsea,A,average closing odds,benchmark,away,Nott'm Forest vs Chelsea,away,away,0.38782942,0.4664590836693404,0.31135893,0.2793330559182678,3.2117274,3.44,0.07107471842580493,0.30081165,0.2542078604123919,3.3243394,3.78,0.13706801766297616,0.38782942,0.4664590836693404,2.578453,2.06,-0.20107135988259073,2025-01-26
2425,2025-05-25,Southampton,Arsenal,A,average closing odds,benchmark,away,Southampton vs Arsenal,away,away,0.56751966,0.7681217993646051,0.25349894,0.08185441169699544,3.9447896,11.73,1.9735425831337996,0.17898142,0.15002378893839943,5.587172,6.4,0.1454811063681105,0.56751966,0.7681217993646051,1.7620535,1.25,-0.2906004231327738,2025-01-26
2425,2025-05-25,Man United,Aston Villa,H,average closing odds,benchmark,home,Man United vs Aston Villa,away,away,0.58448803,0.5741852959364332,0.1873136,0.20229735109996694,5.3386407,4.74,-0.1121335419684687,0.22819838,0.22351735296359984,4.382152,4.29,-0.021028955372224156,0.58448803,0.5741852959364332,1.710899,1.67,-0.023904973648035677,2025-01-26
2425,2025-05-25,Newcastle,Everton,A,average closing odds,benchmark,away,Newcastle vs Everton,home,home,0.59533626,0.756298324271185,0.59533626,0.756298324271185,1.679723,1.27,-0.24392296731324237,0.23536381,0.15542052942142479,4.2487416,6.18,0.454548321109032,0.16929995,0.08828114630739017,5.9066763,10.88,0.841983454208127,2025-01-26
2526,2025-08-15,Liverpool,Bournemouth,H,average closing odds,benchmark,home,Liverpool vs Bournemouth,home,home,0.5192328,0.7337278106508877,0.5192328,0.7337278106508877,1.9259183,1.29,-0.3301896696499963,0.16973594,0.15722738799661878,5.8915043,6.02,0.021810340110947513,0.31103128,0.10904480135249367,3.2151108,8.68,1.699751454043677,2025-01-26
2526,2025-08-16,Sunderland,West Ham,H,average closing odds,benchmark,home,Sunderland vs West Ham,away,away,0.45923963,0.4216662428356253,0.39490342,0.2790438371706344,2.5322647,3.4,0.34267163590020155,0.14585696,0.2992899199937404,6.856032,3.17,-0.5376334228465279,0.45923963,0.4216662428356253,2.1775124,2.25,0.033289175507812185,2025-01-26
2526,2025-08-16,Brighton,Fulham,D,average closing odds,benchmark,draw,Brighton vs Fulham,home,home,0.4004329,0.517511363863914,0.4004329,0.517511363863914,2.4972973,1.83,-0.26720778918248866,0.21816653,0.2601774164480667,4.5836544,3.64,-0.20587381171834518,0.38140056,0.22231121968801942,2.6219153,4.26,0.624766419541134,2025-01-26
2526,2025-08-16,Wolves,Man City,A,average closing odds,benchmark,away,Wolves vs Man City,away,away,0.5611693,0.6283284851197136,0.21243557,0.15204743790557168,4.7073097,6.24,0.3255979247856349,0.22639515,0.21962407697471467,4.417056,4.32,-0.02197302498327247,0.5611693,0.6283284851197136,1.7819934,1.51,-0.15263434241048768,2025-01-26
2526,2025-08-16,Tottenham,Burnley,H,average closing odds,benchmark,home,Tottenham vs Burnley,away,home,0.39702788,0.6104420846606088,0.3349387,0.6104420846606088,2.9856207,1.55,-0.4808449778125168,0.26803336,0.23595641676407572,3.7308786,4.01,0.074813854595976,0.39702788,0.15360149857531552,2.5187144,6.16,1.4456921085009884,2025-01-26
2526,2025-08-16,Aston Villa,Newcastle,D,average closing odds,benchmark,draw,Aston Villa vs Newcastle,away,home,0.62677693,0.3983692510117422,0.18267603,0.3983692510117422,5.474172,2.38,-0.5652310614537014,0.19054703,0.2780407089172863,5.2480483,3.41,-0.3502346393384308,0.62677693,0.3235900400709714,1.595464,2.93,0.8364563639322455,2025-01-26
2526,2025-08-17,Chelsea,Crystal Palace,D,average closing odds,benchmark,draw,Chelsea vs Crystal Palace,away,home,0.47106978,0.521790667351535,0.3229582,0.521790667351535,3.096376,1.82,-0.4122160764854962,0.20597205,0.25528468133865423,4.8550277,3.72,-0.23378397641815518,0.47106978,0.22292465130981076,2.1228278,4.26,1.0067572431275011,2025-01-26
2526,2025-08-17,Nott'm Forest,Brentford,H,average closing odds,benchmark,home,Nott'm Forest vs Brentford,away,home,0.64052457,0.4964338245497183,0.17737474,0.4964338245497183,5.6377816,1.91,-0.6612142632102669,0.18210074,0.27563622235173313,5.4914656,3.44,-0.37357341914227304,0.64052457,0.22792995309854852,1.5612204,4.16,1.664582130782457,2025-01-26
2526,2025-08-17,Man United,Arsenal,A,average closing odds,benchmark,away,Man United vs Arsenal,away,away,0.4562584,0.49240309424236367,0.2866056,0.25074880524743054,3.4891157,3.79,0.08623511214526425,0.25713608,0.25684810051020585,3.8889918,3.7,-0.04859661343138699,0.4562584,0.49240309424236367,2.1917408,1.93,-0.11942140105540988,2025-01-26
2526,2025-08-18,Leeds,Everton,H,average closing odds,benchmark,home,Leeds vs Everton,away,home,0.48167554,0.4049438309899639,0.23234423,0.4049438309899639,4.303959,2.34,-0.4563145099033288,0.28598028,0.29519269922632874,3.4967446,3.21,-0.08200330960337265,0.48167554,0.29986346978370737,2.0760863,3.16,0.5220947348317939,2025-01-26
2526,2025-08-22,West Ham,Chelsea,A,average closing odds,benchmark,away,West Ham vs Chelsea,away,away,0.37866533,0.5517646128677164,0.34790537,0.19979687034367832,2.8743448,4.75,0.6525505073210773,0.27342933,0.24843851678860526,3.657252,3.82,0.044500057269971416,0.37866533,0.5517646128677164,2.6408544,1.72,-0.3486956240690916,2025-01-26
2526,2025-08-23,Man City,Tottenham,A,average closing odds,benchmark,away,Man City vs Tottenham,home,home,0.6475062,0.6165201005025126,0.6475062,0.6165201005025126,1.5443869,1.54,-0.002840521252532535,0.17024559,0.20958961474036852,5.8738675,4.53,-0.2287875082407258,0.18224825,0.17389028475711893,5.487021,5.46,-0.004924524535554808,2025-01-26
2526,2025-08-23,Burnley,Sunderland,H,average closing odds,benchmark,home,Burnley vs Sunderland,away,home,0.50167656,0.39929663949983246,0.2067245,0.39929663949983246,4.837356,2.38,-0.5079956994169649,0.291599,0.30557106173942167,3.429367,3.11,-0.09312711626851533,0.50167656,0.29513229876074576,1.9933162,3.22,0.6153985216804494,2025-01-26
2526,2025-08-23,Arsenal,Leeds,H,average closing odds,benchmark,home,Arsenal vs Leeds,home,home,0.595787,0.7158688565734552,0.595787,0.7158688565734552,1.6784523,1.33,-0.207603315881004,0.23124067,0.17763163791841333,4.3244987,5.36,0.2394500333052858,0.1729723,0.1064995055081315,5.7812724,8.94,0.5463723837773471,2025-01-26
2526,2025-08-23,Bournemouth,Wolves,H,average closing odds,benchmark,home,Bournemouth vs Wolves,home,home,0.4629816,0.5268842451279644,0.4629816,0.5268842451279644,2.159913,1.8,-0.166633124826422,0.27416205,0.2535806527353839,3.6474779,3.74,0.025366057917208362,0.26285642,0.21953510213665178,3.8043582,4.32,0.13553974757209164,2025-01-26
2526,2025-08-23,Brentford,Aston Villa,H,average closing odds,benchmark,home,Brentford vs Aston Villa,home,away,0.5335787,0.4342816197687704,0.5335787,0.2913027480295137,1.874138,3.25,0.7341305731566425,0.26893765,0.27441563220171583,3.7183344,3.45,-0.07216522370570322,0.19748375,0.4342816197687704,5.063709,2.18,-0.569485510765378,2025-01-26
2526,2025-08-24,Crystal Palace,Nott'm Forest,D,average closing odds,benchmark,draw,Crystal Palace vs Nott'm Forest,home,home,0.6058428,0.39703020255171917,0.6058428,0.39703020255171917,1.6505932,2.39,0.4479643170870462,0.20523319,0.29287104447487927,4.872506,3.24,-0.33504445026836915,0.18892401,0.31009875297340156,5.2931333,3.06,-0.4218925066922631,2025-01-26
2526,2025-08-24,Everton,Brighton,H,average closing odds,benchmark,home,Everton vs Brighton,home,away,0.39200965,0.3897912206429181,0.39200965,0.3266181607456176,2.5509577,2.9,0.13682795407482895,0.23698856,0.2835906186114644,4.219613,3.34,-0.2084582305459156,0.37100175,0.3897912206429181,2.695405,2.43,-0.09846572436337209,2025-01-26
2526,2025-08-24,Fulham,Man United,D,average closing odds,benchmark,draw,Fulham vs Man United,away,away,0.4159126,0.45547894968461194,0.3301,0.27460759865043277,3.0293853,3.45,0.13884488968070063,0.25398746,0.2699134516649553,3.9372027,3.51,-0.10850411458278142,0.4159126,0.45547894968461194,2.4043517,2.08,-0.13490194040764403,2025-01-26
2526,2025-08-25,Newcastle,Liverpool,A,average closing odds,benchmark,away,Newcastle vs Liverpool,home,away,0.44212988,0.4146549275773928,0.44212988,0.32519170690144844,2.2617788,2.92,0.29101924527554046,0.257768,0.26015336552115875,3.8794575,3.65,-0.05914679444411941,0.30010214,0.4146549275773928,3.3321989,2.29,-0.31276610508322866,2025-01-26
2526,2025-08-30,Chelsea,Fulham,H,average closing odds,benchmark,home,Chelsea vs Fulham,home,home,0.57431567,0.5691699946157767,0.57431567,0.5691699946157767,1.7412027,1.67,-0.04089283319276582,0.1878757,0.24186104096904504,5.322668,3.93,-0.2616484920327483,0.23780863,0.18896896441517833,4.205062,5.03,0.1961773939651108,2025-01-26
2526,2025-08-30,Sunderland,Brentford,H,average closing odds,benchmark,home,Sunderland vs Brentford,away,away,0.4650669,0.403040304030403,0.3507497,0.3055305530553055,2.8510358,3.1,0.08732410997021178,0.18418336,0.2914291429142914,5.4293723,3.25,-0.4014041008696566,0.4650669,0.403040304030403,2.1502283,2.35,0.0929072236597892,2025-01-26
2526,2025-08-30,Man United,Burnley,H,average closing odds,benchmark,home,Man United vs Burnley,home,home,0.49235463,0.6876130942589243,0.49235463,0.6876130942589243,2.0310564,1.38,-0.32055062714905314,0.2634477,0.1875308438887975,3.7958198,5.06,0.33304538170202513,0.24419771,0.12485606185227832,4.0950427,7.6,0.8559025012671859,2025-01-26
2526,2025-08-30,Leeds,Newcastle,D,average closing odds,benchmark,draw,Leeds vs Newcastle,away,away,0.49393508,0.4598963189497632,0.25060573,0.25814343788460825,3.9903316,3.67,-0.08027694885910364,0.25545913,0.2819602431656286,3.9145205,3.36,-0.14165732477178905,0.49393508,0.4598963189497632,2.0245576,2.06,0.017506249109415117,2025-01-26
2526,2025-08-30,Wolves,Everton,A,average closing odds,benchmark,away,Wolves vs Everton,away,away,0.50740373,0.40938684671365494,0.33827835,0.2852184637764803,2.9561455,3.33,0.12646687108682308,0.1543179,0.30539468950986476,6.4801297,3.11,-0.5200713357655957,0.50740373,0.40938684671365494,1.9708172,2.32,0.1771766504986294,2025-01-26
2526,2025-08-30,Tottenham,Bournemouth,A,average closing odds,benchmark,away,Tottenham vs Bournemouth,away,home,0.4612395,0.5009549453646013,0.2623568,0.5009549453646013,3.8116033,1.89,-0.5041456711484058,0.27640373,0.252481292463759,3.6178963,3.75,0.036513948973930566,0.4612395,0.24656376217163967,2.168071,3.84,0.7711596825397873,2025-01-26
2526,2025-08-31,Brighton,Man City,H,average closing odds,benchmark,home,Brighton vs Man City,home,away,0.43453076,0.46669942839407197,0.43453076,0.2730258903861573,2.301333,3.47,0.5078218034931921,0.24332991,0.2602746812197708,4.109647,3.64,-0.11427911457072726,0.3221393,0.46669942839407197,3.104247,2.03,-0.34605721160330194,2025-01-26
2526,2025-08-31,Nott'm Forest,West Ham,A,average closing odds,benchmark,away,Nott'm Forest vs West Ham,home,home,0.5897132,0.5737904164260286,0.5897132,0.5737904164260286,1.6957395,1.65,-0.02697319220797012,0.20067425,0.23609830102317886,4.9832006,4.01,-0.19529628404456856,0.20961256,0.19011128255079257,4.770706,4.98,0.0438706169459433,2025-01-26
2526,2025-08-31,Liverpool,Arsenal,H,average closing odds,benchmark,home,Liverpool vs Arsenal,home,home,0.48076004,0.4001461130340012,0.48076004,0.4001461130340012,2.0800397,2.37,0.13940130799893957,0.13888137,0.28478867504221717,7.20039,3.33,-0.5375250418666846,0.38035858,0.31506521192378173,2.6290982,3.01,0.14487926939450002,2025-01-26
2526,2025-08-31,Aston Villa,Crystal Palace,A,average closing odds,benchmark,away,Aston Villa vs Crystal Palace,away,home,0.5022564,0.45392651852074634,0.31118867,0.45392651852074634,3.2134845,2.09,-0.3496156638384975,0.18655497,0.27028673040124207,5.3603506,3.51,-0.34519208608838525,0.5022564,0.2757867510780116,1.991015,3.44,0.727762007596287,2025-01-26
2526,2025-09-13,Everton,Aston Villa,D,average closing odds,benchmark,draw,Everton vs Aston Villa,home,home,0.49911672,0.3630470016207455,0.49911672,0.3630470016207455,2.0035393,2.62,0.30768583819056294,0.24594918,0.2972447325769854,4.065881,3.2,-0.21296265760657318,0.25493413,0.33970826580226904,3.922582,2.8,-0.28618444089442696,2025-01-26
2526,2025-09-13,Arsenal,Nott'm Forest,H,average closing odds,benchmark,home,Arsenal vs Nott'm Forest,home,home,0.41120115,0.6740898550178165,0.41120115,0.6740898550178165,2.4318995,1.41,-0.4202063150984606,0.23062967,0.1988424049320337,4.335955,4.78,0.10240992869693111,0.35816914,0.12706774005014987,2.7919767,7.48,1.6791054617353347,2025-01-26
2526,2025-09-13,Bournemouth,Brighton,H,average closing odds,benchmark,home,Bournemouth vs Brighton,home,home,0.60628045,0.3925240315979823,0.60628045,0.3925240315979823,1.6494017,2.42,0.46719871317120387,0.21783282,0.2706291044065861,4.5906763,3.51,-0.23540677565759038,0.17588675,0.3368468639954316,5.685477,2.82,-0.5039993813797832,2025-01-26
2526,2025-09-13,Crystal Palace,Sunderland,D,average closing odds,benchmark,draw,Crystal Palace vs Sunderland,home,home,0.40100813,0.5647133178712683,0.40100813,0.5647133178712683,2.493715,1.68,-0.32630634704728256,0.27403712,0.2599228421982824,3.6491406,3.65,0.000235508495090464,0.32495475,0.17536383993044932,3.0773516,5.41,0.758005179685246,2025-01-26
2526,2025-09-13,Newcastle,Wolves,H,average closing odds,benchmark,home,Newcastle vs Wolves,home,home,0.5275397,0.6981400495284261,0.5275397,0.6981400495284261,1.8955921,1.36,-0.28254606848877695,0.19397362,0.18989409347173192,5.15534,5.0,-0.03013189990095766,0.27848676,0.11196585699984192,3.590835,8.48,1.3615676512414074,2025-01-26
2526,2025-09-13,West Ham,Tottenham,A,average closing odds,benchmark,away,West Ham vs Tottenham,home,away,0.43001187,0.4382424027216183,0.43001187,0.2908214109804011,2.3255172,3.27,0.40613882861116646,0.3324862,0.27093618629798055,3.0076435,3.51,0.16702662574491844,0.23750193,0.4382424027216183,4.210492,2.17,-0.48462081607312857,2025-01-26
2526,2025-09-13,Brentford,Chelsea,D,average closing odds,benchmark,draw,Brentford vs Chelsea,away,away,0.5410898,0.5190451097169333,0.2102059,0.22561818308360765,4.7572403,4.21,-0.11503314136520293,0.24870436,0.25533670719945917,4.0208383,3.72,-0.07481978660886357,0.5410898,0.5190451097169333,1.8481221,1.83,-0.009805693957339767,2025-01-26
2526,2025-09-13,Fulham,Leeds,H,average closing odds,benchmark,home,Fulham vs Leeds,home,home,0.4646642,0.4655722285092812,0.4646642,0.4655722285092812,2.1520917,2.04,-0.05208502007471971,0.27425775,0.28183007304419394,3.6462052,3.37,-0.07575141076549041,0.26107803,0.2525976984465249,3.8302724,3.76,-0.01834658952164503,2025-01-26
2526,2025-09-14,Burnley,Liverpool,A,average closing odds,benchmark,away,Burnley vs Liverpool,away,away,0.48926792,0.7187925658426872,0.22240704,0.10994277947999387,4.4962606,8.63,0.919372715508675,0.288325,0.171264654677319,3.4683082,5.54,0.5973205562963275,0.48926792,0.7187925658426872,2.04387,1.32,-0.35416635209898684,2025-01-26
2526,2025-09-14,Man City,Man United,H,average closing odds,benchmark,home,Man City vs Man United,home,home,0.39309818,0.5746579417013683,0.39309818,0.5746579417013683,2.5438938,1.65,-0.35138802144057324,0.23303042,0.22903033908387865,4.291285,4.14,-0.035254017539019245,0.37387142,0.1963117192147531,2.6747165,4.83,0.8057988760425345,2025-01-26
2526,2025-09-20,Brighton,Tottenham,D,average closing odds,benchmark,draw,Brighton vs Tottenham,home,home,0.5193309,0.43689510178580326,0.5193309,0.43689510178580326,1.9255545,2.17,0.1269480995215544,0.24511074,0.2611742068526703,4.0797887,3.63,-0.11024803478566991,0.23555835,0.30193069136152645,4.2452326,3.14,-0.26034676798498646,2025-01-26
2526,2025-09-20,Liverpool,Everton,H,average closing odds,benchmark,home,Liverpool vs Everton,home,home,0.4309896,0.6303464683741684,0.4309896,0.6303464683741684,2.3202417,1.51,-0.3492057285605673,0.23251934,0.2188099235045964,4.3007174,4.35,0.011459168814108578,0.33649108,0.15084360812123526,2.971847,6.31,1.1232586597651149,2025-01-26
2526,2025-09-20,Fulham,Brentford,H,average closing odds,benchmark,home,Fulham vs Brentford,away,home,0.41012263,0.4471160781395913,0.3068945,0.4471160781395913,3.2584486,2.12,-0.3493836301423787,0.2829829,0.2881112722358461,3.5337827,3.29,-0.06898633556246592,0.41012263,0.2647726496245625,2.4382951,3.58,0.46823900104733074,2025-01-26
2526,2025-09-20,Burnley,Nott'm Forest,D,average closing odds,benchmark,draw,Burnley vs Nott'm Forest,draw,away,0.3624927,0.43517872358472737,0.29659414,0.27820809894859405,3.3716106,3.41,0.011386059246646152,0.3624927,0.28661317746667847,2.758676,3.31,0.19985092033118756,0.34091315,0.43517872358472737,2.9332983,2.18,-0.25680931826780873,2025-01-26
2526,2025-09-20,Man United,Chelsea,H,average closing odds,benchmark,home,Man United vs Chelsea,home,away,0.55431783,0.3781965539347986,0.55431783,0.3595732387789184,1.8040192,2.64,0.463399048846874,0.24573521,0.26223020728628305,4.069421,3.62,-0.11043852061483483,0.19994694,0.3781965539347986,5.001327,2.51,-0.49813319924416577,2025-01-26
2526,2025-09-20,Wolves,Leeds,A,average closing odds,benchmark,away,Wolves vs Leeds,home,away,0.35301006,0.3658319311095714,0.35301006,0.3277244382856577,2.8327804,2.88,0.016669008113593398,0.346503,0.30644363060477087,2.885978,3.08,0.06722920882842809,0.30048692,0.3658319311095714,3.327932,2.58,-0.22474374707970668,2025-01-26
2526,2025-09-20,West Ham,Crystal Palace,A,average closing odds,benchmark,away,West Ham vs Crystal Palace,draw,away,0.40289393,0.4106258442143179,0.25235087,0.31202161188653765,3.9627366,3.04,-0.23285337841065612,0.40289393,0.27735254389914454,2.4820428,3.42,0.3778972765997832,0.3447552,0.4106258442143179,2.9006088,2.31,-0.20361545565173866,2025-01-26
2526,2025-09-21,Bournemouth,Newcastle,D,average closing odds,benchmark,draw,Bournemouth vs Newcastle,draw,home,0.35331428,0.39817100538599637,0.34386155,0.39817100538599637,2.908147,2.38,-0.18160948503781837,0.35331428,0.28803859964093353,2.8303413,3.29,0.16240396680670166,0.30282414,0.31379039497307,3.3022466,3.02,-0.08547107690295008,2025-01-26
2526,2025-09-21,Sunderland,Aston Villa,D,average closing odds,benchmark,draw,Sunderland vs Aston Villa,home,away,0.6857411,0.4648352296174026,0.6857411,0.2495431232682898,1.4582763,3.8,1.605816245818247,0.12704138,0.28562164711430765,7.871451,3.32,-0.5782226121025618,0.18721752,0.4648352296174026,5.3413806,2.04,-0.6180762701189562,2025-01-26
2526,2025-09-21,Arsenal,Man City,D,average closing odds,benchmark,draw,Arsenal vs Man City,home,home,0.59847504,0.4640503140948692,0.59847504,0.4640503140948692,1.6709135,2.05,0.2268738337966636,0.22458024,0.26721998424002297,4.4527516,3.56,-0.20049437053395358,0.1769447,0.26872970166510785,5.651483,3.54,-0.37361574597543257,2025-01-26
2526,2025-09-27,Crystal Palace,Liverpool,H,average closing odds,benchmark,home,Crystal Palace vs Liverpool,away,away,0.40011987,0.5075170143449264,0.33127964,0.2366725228990056,3.018598,4.01,0.32843124329531226,0.26860055,0.255810462756068,3.723001,3.71,-0.0034920762186144705,0.40011987,0.5075170143449264,2.4992514,1.87,-0.2517759415108055,2025-01-26
2526,2025-09-27,Chelsea,Brighton,A,average closing odds,benchmark,away,Chelsea vs Brighton,home,home,0.48938754,0.480163982052358,0.48938754,0.480163982052358,2.0433702,1.98,-0.03101261114266629,0.18362133,0.253526582523645,5.4459906,3.75,-0.3114200333243733,0.32699117,0.2663094354239969,3.0581865,3.57,0.16735848638851714,2025-01-26
2526,2025-09-27,Nott'm Forest,Sunderland,A,average closing odds,benchmark,away,Nott'm Forest vs Sunderland,home,home,0.47049344,0.5422306585851556,0.47049344,0.5422306585851556,2.1254282,1.75,-0.17663650073384474,0.20610973,0.257155461388624,4.8517847,3.69,-0.2394551235241913,0.3233968,0.20061388002622035,3.0921764,4.73,0.5296669177166664,2025-01-26
2526,2025-09-27,Brentford,Man United,H,average closing odds,benchmark,home,Brentford vs Man United,away,away,0.54831034,0.45855811672388425,0.25732288,0.2876410004904365,3.8861682,3.3,-0.15083449945401073,0.19436684,0.2538008827856792,5.1449103,3.74,-0.2730679922321919,0.54831034,0.45855811672388425,1.8237847,2.07,0.13500238806223797,2025-01-26
2526,2025-09-27,Man City,Burnley,H,average closing odds,benchmark,home,Man City vs Burnley,home,home,0.5350505,0.7977688578428818,0.5350505,0.7977688578428818,1.8689827,1.19,-0.36328997727603674,0.26720378,0.13523432205598707,3.7424624,7.02,0.8757703501141139,0.19774577,0.06699682010113121,5.0569987,14.17,1.8020572591332913,2025-01-26
