snapshot_time_utc,model_version,calibration_method,Date,Season,HomeTeam,AwayTeam,home_win_probability,draw_probability,away_win_probability,favorite,favorite_probability
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Brentford,Brighton,0.3462051612571509,0.226231298367735,0.427563540375114,A,0.427563540375114
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Coventry,Everton,0.1975048674212139,0.3010230633829505,0.5014720691958356,A,0.5014720691958356
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Hull,Arsenal,0.1365875318130392,0.2666560484960096,0.5967564196909511,A,0.5967564196909511
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Man City,Nott'm Forest,0.6258563534963885,0.2127746081525084,0.1613690383511031,H,0.6258563534963885
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Newcastle,Fulham,0.3417209601789487,0.361840159136967,0.2964388806840842,D,0.361840159136967
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Tottenham,Leeds,0.2899560818939423,0.3013528679199402,0.4086910501861175,A,0.4086910501861175
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Liverpool,Crystal Palace,0.6277322996173763,0.1936102977297841,0.1786574026528396,H,0.6277322996173763
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Fulham,Aston Villa,0.3231934175938921,0.2718764298238775,0.4049301525822303,A,0.4049301525822303
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Arsenal,Newcastle,0.6271296276021892,0.2502318315457959,0.122638540852015,H,0.6271296276021892
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Brighton,Man City,0.4151762503531686,0.1888386231035672,0.3959851265432642,H,0.4151762503531686
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Crystal Palace,Tottenham,0.3508663140222008,0.2431138969083364,0.4060197890694628,A,0.4060197890694628
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Everton,Brentford,0.4116666637484333,0.262360696202888,0.3259726400486786,H,0.4116666637484333
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Leeds,Chelsea,0.3783349723661287,0.2976616753894625,0.3240033522444089,H,0.3783349723661287
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Man United,Liverpool,0.6293722017367158,0.2037697379995092,0.166858060263775,H,0.6293722017367158
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Nott'm Forest,Bournemouth,0.2943755179135764,0.245841735058447,0.4597827470279765,A,0.4597827470279765
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Sunderland,Coventry,0.6120411687624806,0.218083315974988,0.1698755152625313,H,0.6120411687624806
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Ipswich,Hull,0.3212558466699723,0.294591405751188,0.3841527475788396,A,0.3841527475788396
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Chelsea,Nott'm Forest,0.4379058601967677,0.2510066036289592,0.3110875361742731,H,0.4379058601967677
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Coventry,Leeds,0.2423702699214014,0.3226932385498652,0.4349364915287333,A,0.4349364915287333
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Bournemouth,Fulham,0.3461737619884373,0.3034611550319361,0.3503650829796265,A,0.3503650829796265
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Brentford,Man United,0.3281765363531386,0.2693753351916174,0.4024481284552441,A,0.4024481284552441
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Aston Villa,Ipswich,0.5404410829262832,0.2420120678093112,0.2175468492644055,H,0.5404410829262832
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Liverpool,Everton,0.5565158159928094,0.1836214896185677,0.2598626943886228,H,0.5565158159928094
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Man City,Arsenal,0.2825048396666078,0.3667732025612316,0.3507219577721607,D,0.3667732025612316
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Newcastle,Brighton,0.2487816104613113,0.2594652324655871,0.4917531570731015,A,0.4917531570731015
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Tottenham,Sunderland,0.1850197826824978,0.2802305511718553,0.5347496661456468,A,0.5347496661456468
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Hull,Crystal Palace,0.4295428911006568,0.279332544905467,0.2911245639938762,H,0.4295428911006568
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Everton,Newcastle,0.4771243349295179,0.2964639267686864,0.2264117383017957,H,0.4771243349295179
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Fulham,Man City,0.178535526165215,0.1856932836880594,0.6357711901467256,A,0.6357711901467256
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Brighton,Hull,0.6494387736347406,0.163688559997339,0.1868726663679204,H,0.6494387736347406
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Crystal Palace,Coventry,0.5360244116610554,0.2295793876295181,0.2343962007094265,H,0.5360244116610554
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Arsenal,Liverpool,0.5980581641984146,0.2680636509331285,0.133878184868457,H,0.5980581641984146
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Leeds,Bournemouth,0.3444147865982137,0.2869042117723784,0.3686810016294078,A,0.3686810016294078
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Man United,Chelsea,0.7141390289231432,0.1621437745757016,0.1237171965011552,H,0.7141390289231432
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Nott'm Forest,Brentford,0.2844807971549109,0.2146021221150787,0.5009170807300104,A,0.5009170807300104
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Sunderland,Aston Villa,0.3925495897314524,0.3287612325585943,0.2786891777099532,H,0.3925495897314524
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Ipswich,Tottenham,0.2132290600031503,0.343512762459109,0.4432581775377406,A,0.4432581775377406
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Fulham,Nott'm Forest,0.38580858961409,0.2402700091583288,0.3739214012275812,H,0.38580858961409
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Aston Villa,Bournemouth,0.4188323581877813,0.2472503554096432,0.3339172864025754,H,0.4188323581877813
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Coventry,Liverpool,0.1846198950578196,0.2087647360288138,0.6066153689133666,A,0.6066153689133666
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Crystal Palace,Brentford,0.2832192518134757,0.2104198759976764,0.506360872188848,A,0.506360872188848
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Everton,Leeds,0.5132426163998945,0.2630784855602216,0.2236788980398838,H,0.5132426163998945
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Ipswich,Arsenal,0.19298211316442,0.1985971321384917,0.6084207546970882,A,0.6084207546970882
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Man United,Brighton,0.6513481936978637,0.1878965247573728,0.1607552815447636,H,0.6513481936978637
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Newcastle,Chelsea,0.4664555813451446,0.2751712533939982,0.2583731652608571,H,0.4664555813451446
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Tottenham,Man City,0.1856153564743149,0.1770630070128311,0.6373216365128539,A,0.6373216365128539
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Hull,Sunderland,0.3210680671176588,0.2649519269857941,0.413980005896547,A,0.413980005896547
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Brighton,Tottenham,0.5181908746818694,0.1963757807635536,0.285433344554577,H,0.5181908746818694
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Brentford,Coventry,0.6687804912623221,0.1919080937149297,0.1393114150227482,H,0.6687804912623221
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Chelsea,Ipswich,0.5470852359941355,0.2251264033043421,0.2277883607015224,H,0.5470852359941355
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Bournemouth,Crystal Palace,0.5120058161298064,0.2600646447339372,0.2279295391362565,H,0.5120058161298064
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Arsenal,Fulham,0.6343176557479807,0.2464925315257345,0.1191898127262848,H,0.6343176557479807
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Liverpool,Hull,0.6644158791831196,0.1691775440755773,0.1664065767413031,H,0.6644158791831196
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Man City,Newcastle,0.6666223110582433,0.1869376594923359,0.1464400294494207,H,0.6666223110582433
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Sunderland,Everton,0.3935286952900658,0.2686033958868252,0.3378679088231091,H,0.3935286952900658
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Leeds,Aston Villa,0.38324781799861,0.3205956224465731,0.2961565595548169,H,0.38324781799861
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Nott'm Forest,Man United,0.277924725770195,0.2226494244066392,0.4994258498231658,A,0.4994258498231658
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Aston Villa,Chelsea,0.491085329936469,0.2581064170893835,0.2508082529741476,H,0.491085329936469
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Coventry,Bournemouth,0.1804434205844845,0.3102937885443817,0.5092627908711337,A,0.5092627908711337
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Crystal Palace,Sunderland,0.2034715288488365,0.2687513638890936,0.5277771072620698,A,0.5277771072620698
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Everton,Nott'm Forest,0.4376661050195239,0.2922689555146011,0.2700649394658749,H,0.4376661050195239
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Ipswich,Brighton,0.1787183369873336,0.2814400583303978,0.5398416046822686,A,0.5398416046822686
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Man United,Arsenal,0.402298184550072,0.3545502468949806,0.2431515685549473,H,0.402298184550072
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Newcastle,Brentford,0.3209955632926303,0.3010778901947387,0.3779265465126309,A,0.3779265465126309
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Tottenham,Liverpool,0.1748141177087266,0.2816804488083087,0.5435054334829647,A,0.5435054334829647
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Fulham,Leeds,0.3351714386884027,0.262207098770253,0.4026214625413444,A,0.4026214625413444
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Hull,Man City,0.1490050860336626,0.1797638236561885,0.6712310903101489,A,0.6712310903101489
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Chelsea,Coventry,0.61419610474339,0.211527353177176,0.174276542079434,H,0.61419610474339
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Brentford,Ipswich,0.5996016752251843,0.2344715517218198,0.1659267730529959,H,0.5996016752251843
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Arsenal,Crystal Palace,0.5933680089243679,0.2872612575356925,0.1193707335399395,H,0.5933680089243679
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Bournemouth,Tottenham,0.4381952715468285,0.2305019736008086,0.3313027548523627,H,0.4381952715468285
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Brighton,Fulham,0.5253629606898108,0.2155619330156557,0.2590751062945334,H,0.5253629606898108
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Man City,Everton,0.6494388803165363,0.1794451896088857,0.171115930074578,H,0.6494388803165363
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Nott'm Forest,Newcastle,0.4551787609786758,0.2348916615327977,0.3099295774885265,H,0.4551787609786758
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Liverpool,Aston Villa,0.5895369050940966,0.2125365954700555,0.1979264994358478,H,0.5895369050940966
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Sunderland,Man United,0.3300955745207337,0.2504547335256631,0.4194496919536031,A,0.4194496919536031
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Leeds,Hull,0.5930044941320793,0.1968872121469385,0.2101082937209821,H,0.5930044941320793
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Coventry,Man City,0.1324777674151755,0.1823841536384908,0.6851380789463336,A,0.6851380789463336
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Aston Villa,Hull,0.6055148376603648,0.1908419855401356,0.2036431767994995,H,0.6055148376603648
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Bournemouth,Newcastle,0.4757918180812311,0.2456818266624494,0.2785263552563195,H,0.4757918180812311
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Chelsea,Arsenal,0.1513657486798807,0.3100656146414469,0.5385686366786724,A,0.5385686366786724
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Crystal Palace,Fulham,0.2556913586177375,0.3070504442346644,0.4372581971475981,A,0.4372581971475981
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Leeds,Brighton,0.2663027207890667,0.2321594618496459,0.5015378173612873,A,0.5015378173612873
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Man United,Everton,0.6787567507139952,0.1799266290577058,0.1413166202282991,H,0.6787567507139952
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Sunderland,Brentford,0.3114098512610546,0.2846976839551455,0.4038924647837998,A,0.4038924647837998
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Tottenham,Nott'm Forest,0.2123782980692578,0.3073940519492537,0.4802276499814885,A,0.4802276499814885
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Liverpool,Ipswich,0.6018477036537428,0.2209766975667163,0.1771755987795408,H,0.6018477036537428
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Everton,Tottenham,0.4685714118505567,0.2678509678667672,0.263577620282676,H,0.4685714118505567
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Arsenal,Sunderland,0.6375003099055212,0.2310877221495603,0.1314119679449185,H,0.6375003099055212
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Brentford,Bournemouth,0.4794726952451316,0.2655918202287644,0.2549354845261039,H,0.4794726952451316
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Fulham,Liverpool,0.2233226086076452,0.2408366599814144,0.5358407314109404,A,0.5358407314109404
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Brighton,Coventry,0.647806852133385,0.1729641880619218,0.1792289598046932,H,0.647806852133385
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Newcastle,Leeds,0.4313009194399121,0.3302101054317653,0.2384889751283226,H,0.4313009194399121
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Man City,Man United,0.4513320111864025,0.2809310444959337,0.2677369443176638,H,0.4513320111864025
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Hull,Chelsea,0.3491789078705135,0.2683397567498049,0.3824813353796816,A,0.3824813353796816
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Nott'm Forest,Aston Villa,0.3537220690272129,0.2639502810701772,0.3823276499026098,A,0.3823276499026098
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Ipswich,Crystal Palace,0.2912993710924696,0.4112392565250855,0.2974613723824448,D,0.4112392565250855
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Crystal Palace,Everton,0.2524589508274535,0.2459946235735384,0.5015464255990081,A,0.5015464255990081
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Aston Villa,Brighton,0.2792309323918918,0.2166890001047666,0.5040800675033417,A,0.5040800675033417
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Bournemouth,Man City,0.2000695500868935,0.2089312847908093,0.5909991651222971,A,0.5909991651222971
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Chelsea,Fulham,0.3719241711182567,0.3062997193073176,0.3217761095744256,H,0.3719241711182567
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Coventry,Arsenal,0.1301622712292949,0.2784913688891391,0.5913463598815659,A,0.5913463598815659
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Liverpool,Newcastle,0.5934698586033543,0.2022272533104832,0.2043028880861624,H,0.5934698586033543
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Man United,Hull,0.7415702396777459,0.1501010698274015,0.1083286904948525,H,0.7415702396777459
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Sunderland,Ipswich,0.5587322492813913,0.2242431850825142,0.2170245656360944,H,0.5587322492813913
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Tottenham,Brentford,0.1839616308766968,0.2576859581963256,0.5583524109269774,A,0.5583524109269774
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Leeds,Nott'm Forest,0.3769872208137987,0.2796227972617266,0.3433899819244747,H,0.3769872208137987
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Everton,Bournemouth,0.4238046405431507,0.2865687593289096,0.2896266001279398,H,0.4238046405431507
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Arsenal,Aston Villa,0.6272874644056755,0.2497465837081996,0.1229659518861248,H,0.6272874644056755
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Brentford,Leeds,0.556769848413409,0.2441072782406479,0.199122873345943,H,0.556769848413409
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Brighton,Chelsea,0.4714984521994565,0.1828041534505306,0.3456973943500128,H,0.4714984521994565
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Fulham,Sunderland,0.2176920740081808,0.2594187121809827,0.5228892138108365,A,0.5228892138108365
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Hull,Coventry,0.4936245818652817,0.2566844959134105,0.2496909222213079,H,0.4936245818652817
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Man City,Crystal Palace,0.6614711280590146,0.2036145108190526,0.1349143611219326,H,0.6614711280590146
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Newcastle,Tottenham,0.4256877308926759,0.2963803321946384,0.2779319369126856,H,0.4256877308926759
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Nott'm Forest,Liverpool,0.2810716297707839,0.2325135667513019,0.4864148034779142,A,0.4864148034779142
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Ipswich,Man United,0.1536125471888984,0.2544572207464559,0.5919302320646458,A,0.5919302320646458
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Aston Villa,Coventry,0.6152438725049667,0.2105068780107437,0.1742492494842895,H,0.6152438725049667
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Bournemouth,Arsenal,0.1390087111211031,0.2836548415199627,0.5773364473589342,A,0.5773364473589342
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Brentford,Fulham,0.4591920437871397,0.2962767368477603,0.2445312193650999,H,0.4591920437871397
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Chelsea,Man City,0.1933696716606677,0.2017248724634984,0.6049054558758339,A,0.6049054558758339
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Everton,Brighton,0.3979869723049633,0.2546502591826007,0.347362768512436,H,0.3979869723049633
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Leeds,Liverpool,0.2620629034424645,0.2553765189785975,0.482560577578938,A,0.482560577578938
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Man United,Crystal Palace,0.704852424257311,0.1747815438928629,0.120366031849826,H,0.704852424257311
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Newcastle,Ipswich,0.5442915737019254,0.2435847849245808,0.2121236413734936,H,0.5442915737019254
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Nott'm Forest,Sunderland,0.2614498173446426,0.2439922027689612,0.4945579798863961,A,0.4945579798863961
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Tottenham,Hull,0.4136372625062728,0.2456954655679394,0.3406672719257877,H,0.4136372625062728
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Arsenal,Tottenham,0.5628007555110637,0.3041088346114836,0.1330904098774527,H,0.5628007555110637
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Fulham,Everton,0.2770465166105941,0.2289782596708307,0.4939752237185751,A,0.4939752237185751
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Coventry,Man United,0.153032315210945,0.2240427430068477,0.6229249417822073,A,0.6229249417822073
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Crystal Palace,Aston Villa,0.2898760878563847,0.2815385798324582,0.4285853323111572,A,0.4285853323111572
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Brighton,Nott'm Forest,0.5066444217967593,0.2044013864529427,0.2889541917502981,H,0.5066444217967593
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Hull,Bournemouth,0.2796142987558897,0.2895135150141574,0.4308721862299527,A,0.4308721862299527
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Ipswich,Leeds,0.2912926542392672,0.3357878650873155,0.3729194806734172,A,0.3729194806734172
2026-09-14T07:33:51.661290+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Sunderland,Newcastle,0.4338093270042772,0.3055218946521354,0.2606687783435873,H,0.4338093270042772
