Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2526,2026-02-21,Brentford,Brighton,A,Bet365 listed odds,research,Brentford vs Brighton,away_win,away_win,home_win,0.39089248,0.47349177330895803,True,0.33080798,0.47349177330895803,-0.14268378943368337,0.27829957,0.25594149908592323,0.022358070997694934,0.39089248,0.27056672760511885,0.12032574823831071,0.14268378943368337,True,False,0.93932277,1.307236528657866,-0.36791375901598977,True
2526,2026-02-07,Fulham,Everton,A,Bet365 listed odds,research,Fulham vs Everton,away_win,home_win,home_win,0.41729984,0.4532775453277545,False,0.41729984,0.4532775453277545,-0.035977708453746315,0.18660608,0.2928870292887029,-0.10628094994872184,0.3960941,0.25383542538354253,0.1422586882047906,0.1422586882047906,False,False,0.9261034,1.371069153522825,-0.444965740417814,False
2526,2025-10-18,Man City,Everton,H,Bet365 listed odds,research,Man City vs Everton,home_win,home_win,home_win,0.54100144,0.6756756756756757,False,0.54100144,0.6756756756756757,-0.1346742365811322,0.18176003,0.1891891891891892,-0.007429161184542898,0.27723852,0.13513513513513511,0.14210338286451393,0.14210338286451393,True,True,0.61433333,0.39204208777602373,0.2222912438089067,False
2526,2026-05-15,Aston Villa,Liverpool,H,Bet365 listed odds,research,Aston Villa vs Liverpool,home_win,home_win,away_win,0.48290086,0.39086294416243655,True,0.48290086,0.3411167512690355,0.14178410665637953,0.17253993,0.2680203045685279,-0.09548037005257481,0.34455925,0.39086294416243655,-0.046303691900321076,0.14178410665637953,True,False,0.7279439,1.0755304812088846,-0.34758658396157016,True
2526,2025-10-04,Arsenal,West Ham,H,Bet365 listed odds,research,Arsenal vs West Ham,home_win,home_win,home_win,0.6588804,0.7993923171525718,False,0.6588804,0.7993923171525718,-0.140511904573989,0.18026516,0.1451204514215438,0.03514470699329689,0.16085446,0.05548723142588439,0.10536722738301454,0.140511904573989,True,True,0.41721323,0.22390344351845845,0.19330978780669109,False
2425,2025-04-26,Chelsea,Everton,H,Bet365 listed odds,research,Chelsea vs Everton,home_win,home_win,home_win,0.74807334,0.6075949367088608,False,0.74807334,0.6075949367088608,0.1404784027534195,0.10846367,0.23544303797468355,-0.12697937064155748,0.14346299,0.1569620253164557,-0.013499039562442638,0.1404784027534195,True,True,0.29025427,0.4982468415591305,-0.20799257648916897,True
2526,2026-05-02,Arsenal,Fulham,H,Bet365 listed odds,research,Arsenal vs Fulham,home_win,home_win,home_win,0.51051867,0.6500776404176282,False,0.51051867,0.6500776404176282,-0.13955897033553588,0.21754257,0.2161921021250311,0.0013504716845926246,0.2719388,0.13373025745734066,0.13820854335442692,0.13955897033553588,True,True,0.67232805,0.4306634764293038,0.24166457847563394,False
2526,2025-09-29,Everton,West Ham,D,Bet365 listed odds,research,Everton vs West Ham,draw,home_win,home_win,0.42822537,0.5576208178438662,False,0.42822537,0.5576208178438662,-0.1293954495825289,0.24415934,0.2527881040892193,-0.00862876323075984,0.3276153,0.1895910780669145,0.13802421281328875,0.13802421281328875,False,False,1.4099343,1.3752036744257325,0.0347306078771239,False
2425,2025-01-26,Aston Villa,West Ham,D,Bet365 listed odds,research,Aston Villa vs West Ham,draw,home_win,home_win,0.4801502,0.6174990513369328,False,0.4801502,0.6174990513369328,-0.1373488583609349,0.28160658,0.21819250543776147,0.0634140793496073,0.2382432,0.1643084432253056,0.0739347641101665,0.1373488583609349,False,False,1.2672442,1.5223775533877044,-0.25513333360773616,False
2526,2025-08-24,Fulham,Man United,D,Bet365 listed odds,research,Fulham vs Man United,draw,away_win,away_win,0.5760729,0.43940125543215836,False,0.23950502,0.2906808305166586,-0.05117580775245267,0.18442209,0.269917914051183,-0.08549582340157819,0.5760729,0.43940125543215836,0.13667161625286972,0.13667161625286972,False,False,1.6905282,1.309637388240485,0.3808907661326839,False
2526,2026-04-19,Nott'm Forest,Burnley,H,Bet365 listed odds,research,Nott'm Forest vs Burnley,home_win,home_win,home_win,0.5010013,0.6363636363636365,False,0.5010013,0.6363636363636365,-0.13536233793605468,0.29586285,0.2272727272727273,0.0685901262543418,0.20313579,0.13636363636363638,0.06677215207706796,0.13536233793605468,True,True,0.6911466,0.4519851237430571,0.2391614884243013,False
2526,2026-01-31,Wolves,Bournemouth,A,Bet365 listed odds,research,Wolves vs Bournemouth,away_win,away_win,away_win,0.5433914,0.40812223562525135,False,0.25558367,0.3236831523924407,-0.06809947867684929,0.20102489,0.268194611982308,-0.0671697220363241,0.5433914,0.40812223562525135,0.13526917091085094,0.13526917091085094,True,True,0.6099254,0.8961885523275168,-0.28626316303766086,True
2526,2025-11-01,Crystal Palace,Brentford,H,Bet365 listed odds,research,Crystal Palace vs Brentford,home_win,home_win,home_win,0.6297294,0.4949762030671602,False,0.6297294,0.4949762030671602,0.13475318707718792,0.160846,0.2626123744050767,-0.10176637945573586,0.20942464,0.24241142252776313,-0.0329867778191297,0.13475318707718792,True,True,0.46246508,0.7032455921808655,-0.24078051454223937,True
2526,2026-03-14,Burnley,Bournemouth,D,Bet365 listed odds,research,Burnley vs Bournemouth,draw,away_win,away_win,0.6534447,0.5186936112128375,False,0.17765449,0.23151446549255922,-0.053859975617719436,0.16890077,0.24979192329460334,-0.08089115036541175,0.6534447,0.5186936112128375,0.13475109618080872,0.13475109618080872,False,False,1.7784439,1.3871270145011092,0.39131691803215496,False
2526,2025-12-27,Arsenal,Brighton,H,Bet365 listed odds,research,Arsenal vs Brighton,home_win,home_win,home_win,0.5314218,0.6658656253129068,False,0.5314218,0.6658656253129068,-0.13444384472666415,0.22050296,0.1990587764093321,0.021444181292350956,0.24807526,0.13507559827776108,0.1129996634343132,0.13444384472666415,True,True,0.6321993,0.40666739259323476,0.22553189482131603,False
2425,2025-05-25,Southampton,Arsenal,A,Bet365 listed odds,research,Southampton vs Arsenal,away_win,away_win,away_win,0.6211104,0.730136005726557,False,0.24584351,0.11166785969935578,0.13417565510071594,0.13304612,0.15819613457408735,-0.025150014168890206,0.6211104,0.730136005726557,-0.10902562603066468,0.13417565510071594,True,True,0.47624648,0.3145244529786449,0.16172202319475598,False
2526,2025-08-15,Liverpool,Bournemouth,H,Bet365 listed odds,research,Liverpool vs Bournemouth,home_win,home_win,home_win,0.634577,0.730136005726557,False,0.634577,0.730136005726557,-0.09555902942727112,0.11958781,0.15819613457408735,-0.03860832572665998,0.24583519,0.11166785969935578,0.13416732535160858,0.13416732535160858,True,True,0.45479667,0.3145244529786449,0.1402722188887257,False
2526,2025-09-13,Bournemouth,Brighton,H,Bet365 listed odds,research,Bournemouth vs Brighton,home_win,home_win,home_win,0.5370018,0.40293767368003175,False,0.5370018,0.40293767368003175,0.13406411493614867,0.20790017,0.2705438666137356,-0.06264370010219994,0.25509804,0.3265184597062326,-0.07142041483394868,0.13406411493614867,True,True,0.6217539,0.9089733848767225,-0.28721951343583507,True
2425,2025-04-20,Ipswich,Arsenal,A,Bet365 listed odds,research,Ipswich vs Arsenal,away_win,away_win,away_win,0.53888804,0.6728971962616822,False,0.17571872,0.11775700934579439,0.057961715381836226,0.28539324,0.20934579439252335,0.0760474436751036,0.53888804,0.6728971962616822,-0.13400915905693978,0.13400915905693978,True,True,0.61824745,0.3961627154458509,0.22208473395218986,False
2425,2025-02-22,Aston Villa,Chelsea,H,Bet365 listed odds,research,Aston Villa vs Chelsea,home_win,away_win,away_win,0.49716708,0.3632006498781478,False,0.3367005,0.3590576766856215,-0.02235717762785172,0.16613247,0.27774167343623074,-0.11160920843130978,0.49716708,0.3632006498781478,0.13396643076264503,0.13396643076264503,False,False,1.0885614,1.0242722441067553,0.06428917156554692,False
2526,2025-10-19,Liverpool,Man United,A,Bet365 listed odds,research,Liverpool vs Man United,away_win,home_win,home_win,0.48834416,0.5968169761273209,False,0.48834416,0.5968169761273209,-0.10847281342476045,0.18743512,0.21220159151193632,-0.024766471167774334,0.3242207,0.19098143236074272,0.13323925479021248,0.13323925479021248,False,False,1.1263309,1.6555790684319553,-0.5292482159234104,False
2425,2025-04-13,Wolves,Tottenham,H,Bet365 listed odds,research,Wolves vs Tottenham,home_win,away_win,home_win,0.43897668,0.4308880308880309,True,0.30960476,0.4308880308880309,-0.12128326690335073,0.2514186,0.2633204633204634,-0.011901872774809086,0.43897668,0.3057915057915058,0.1331851694804821,0.1331851694804821,False,True,1.1724588,0.8419070117523272,0.330551756138603,False
2526,2025-08-30,Wolves,Everton,A,Bet365 listed odds,research,Wolves vs Everton,away_win,home_win,home_win,0.42314512,0.3539111200482606,False,0.42314512,0.3539111200482606,0.06923399532725821,0.16567089,0.2986125075407199,-0.13294162090493955,0.411184,0.34747637241101953,0.06370764047884253,0.13294162090493955,False,False,0.88871443,1.0570586093507375,-0.16834417663436785,False
2526,2025-09-13,Newcastle,Wolves,H,Bet365 listed odds,research,Newcastle vs Wolves,home_win,home_win,home_win,0.5743194,0.6658656253129068,False,0.5743194,0.6658656253129068,-0.0915462030678812,0.15797038,0.1990587764093321,-0.041088392646018795,0.2677102,0.13507559827776108,0.13263461061506118,0.13263461061506118,True,True,0.55456954,0.40666739259323476,0.14790214981475475,False
2526,2025-08-30,Sunderland,Brentford,H,Bet365 listed odds,research,Sunderland vs Brentford,home_win,away_win,away_win,0.5280611,0.3956834532374101,False,0.315328,0.31654676258992803,-0.0012187606139148488,0.15661095,0.2877697841726619,-0.13115883334506334,0.5280611,0.3956834532374101,0.13237763866246172,0.13237763866246172,False,False,1.1541419,1.1502842992124307,0.00385760371115329,False
2425,2025-02-26,Nott'm Forest,Arsenal,D,Bet365 listed odds,research,Nott'm Forest vs Arsenal,draw,away_win,away_win,0.4088521,0.48979591836734687,False,0.37724218,0.24489795918367344,0.13234421854116482,0.21390575,0.26530612244897955,-0.051400370743809876,0.4088521,0.48979591836734687,-0.08094381799503242,0.13234421854116482,False,False,1.5422198,1.32687094064909,0.2153488173846625,False
2526,2026-01-07,Fulham,Chelsea,H,Bet365 listed odds,research,Fulham vs Chelsea,home_win,home_win,away_win,0.40951914,0.46032342986085,True,0.40951914,0.2775479503572772,0.13197118559471865,0.19996385,0.2621286197818729,-0.06216476701869694,0.39051697,0.46032342986085,-0.0698064632795054,0.13197118559471865,True,False,0.89277166,1.2817615666425473,-0.38898990536096156,True
2526,2026-05-24,Sunderland,Chelsea,H,Bet365 listed odds,research,Sunderland vs Chelsea,home_win,home_win,away_win,0.3938585,0.47368421052631576,True,0.3938585,0.2631578947368421,0.13070059763757808,0.25616604,0.2631578947368421,-0.006991853839472706,0.34997544,0.47368421052631576,-0.1237087736004277,0.13070059763757808,True,False,0.9317636,1.3350010667323402,-0.40323747735016857,True
2526,2025-10-20,West Ham,Brentford,A,Bet365 listed odds,research,West Ham vs Brentford,away_win,away_win,home_win,0.45937517,0.3791776382418473,True,0.34398848,0.3791776382418473,-0.035189160058100966,0.19663636,0.29167510633988253,-0.09503874247593752,0.45937517,0.32914725541827017,0.13022791743519968,0.13022791743519968,True,False,0.77788806,1.1112500434950252,-0.33336198387893634,True
2526,2025-11-22,Brighton,Brentford,H,Bet365 listed odds,research,Brighton vs Brentford,home_win,home_win,home_win,0.4543974,0.49799419006778256,False,0.4543974,0.49799419006778256,-0.04359677991343991,0.17823534,0.2642135841748513,-0.08597824703667534,0.36736724,0.23779222575736617,0.12957501204895402,0.12957501204895402,True,True,0.78878313,0.6971668685560958,0.09161626447384197,False
2526,2025-12-28,Crystal Palace,Tottenham,A,Bet365 listed odds,research,Crystal Palace vs Tottenham,away_win,home_win,home_win,0.5467444,0.41746111389864526,False,0.5467444,0.41746111389864526,0.12928329232465186,0.18804385,0.28901154039136984,-0.10096769271127798,0.2652118,0.29352734570998495,-0.02831555490989035,0.12928329232465186,False,False,1.3272265,1.2257844729809382,0.10144204660371758,False
2526,2026-02-22,Crystal Palace,Wolves,H,Bet365 listed odds,research,Crystal Palace vs Wolves,home_win,home_win,home_win,0.55415356,0.5738880918220947,False,0.55415356,0.5738880918220947,-0.01973453022999261,0.12792365,0.23672883787661403,-0.10880518534689754,0.3179228,0.18938307030129126,0.1285397304780514,0.1285397304780514,True,True,0.59031343,0.555320863652542,0.034992570948288115,False
2526,2025-12-02,Fulham,Man City,A,Bet365 listed odds,research,Fulham vs Man City,away_win,away_win,away_win,0.45978323,0.5490012957333573,False,0.34766856,0.21934693801817737,0.12832162034096875,0.19254825,0.2316517662484654,-0.0391035210568913,0.45978323,0.5490012957333573,-0.08921806948175515,0.12832162034096875,True,True,0.7770001,0.5996544773053418,0.17734565191752805,False
2526,2026-02-12,Brentford,Arsenal,D,Bet365 listed odds,research,Brentford vs Arsenal,draw,away_win,away_win,0.6846857,0.5574781823653325,False,0.15371305,0.1995185073728558,-0.045805459868430765,0.16160125,0.24300331026181163,-0.08140206485852183,0.6846857,0.5574781823653325,0.12720752472695263,0.12720752472695263,False,False,1.8226234,1.4146802132577827,0.4079431588201592,False
2526,2025-12-30,West Ham,Brighton,D,Bet365 listed odds,research,West Ham vs Brighton,draw,home_win,away_win,0.40269348,0.47134935304990755,True,0.40269348,0.27726432532347506,0.12542915492974455,0.20337103,0.2513863216266174,-0.048015288554145774,0.3939355,0.47134935304990755,-0.07741385147443758,0.12542915492974455,False,False,1.5927233,1.3807643931104294,0.2119588572786697,False
2526,2026-04-20,Crystal Palace,West Ham,D,Bet365 listed odds,research,Crystal Palace vs West Ham,draw,home_win,home_win,0.52274734,0.3981697037810067,False,0.52274734,0.3981697037810067,0.12457763403713906,0.19024426,0.2961387171871237,-0.10589445973701994,0.28700837,0.3056915790318696,-0.01868320410244151,0.12457763403713906,False,False,1.6594465,1.216927295289417,0.44251918260059764,False
2526,2025-11-29,Man City,Leeds,H,Bet365 listed odds,research,Man City vs Leeds,home_win,home_win,home_win,0.6515618,0.7755791985681615,False,0.6515618,0.7755791985681615,-0.12401740190296984,0.21853083,0.14557024957740877,0.07296058414375212,0.12990738,0.07885055185442974,0.051056832660378915,0.12401740190296984,True,True,0.42838302,0.2541451757667973,0.1742378467799709,False
2526,2025-08-23,Brentford,Aston Villa,H,Bet365 listed odds,research,Brentford vs Aston Villa,home_win,home_win,away_win,0.4297982,0.43088803088803085,True,0.4297982,0.30579150579150577,0.12400668003384213,0.20514165,0.2633204633204633,-0.058178814670293955,0.36506018,0.43088803088803085,-0.06582785046238693,0.12400668003384213,True,False,0.8444395,1.1848517628791577,-0.340412256348396,True
2526,2025-11-01,Liverpool,Aston Villa,H,Bet365 listed odds,research,Liverpool vs Aston Villa,home_win,home_win,home_win,0.545916,0.5721710787120646,False,0.545916,0.5721710787120646,-0.02625505784185589,0.12079458,0.2180328590935119,-0.09723827970680077,0.3332894,0.20979606219442365,0.12349335244981768,0.12349335244981768,True,True,0.6052901,0.5583172436629797,0.04697287121662841,False
2526,2025-10-18,Brighton,Newcastle,H,Bet365 listed odds,research,Brighton vs Newcastle,home_win,home_win,away_win,0.4824557,0.3632006498781478,True,0.4824557,0.3590576766856215,0.12339802395028854,0.26302278,0.27774167343623074,-0.014718893017834744,0.25452146,0.3632006498781478,-0.10867919053709862,0.12339802395028854,True,False,0.72886616,1.0242722441067553,-0.29540608419083125,True
2526,2025-09-13,Everton,Aston Villa,D,Bet365 listed odds,research,Everton vs Aston Villa,draw,home_win,home_win,0.50950414,0.3865105008077544,False,0.50950414,0.3865105008077544,0.12299363861561596,0.20563035,0.28695476575121165,-0.08132441861852885,0.28486553,0.32653473344103395,-0.04166920509592592,0.12299363861561596,False,False,1.5816752,1.2484306862673313,0.3332444855847805,False
2526,2025-10-18,Crystal Palace,Bournemouth,D,Bet365 listed odds,research,Crystal Palace vs Bournemouth,draw,home_win,home_win,0.55319947,0.43029595015576316,False,0.55319947,0.43029595015576316,0.12290351988741921,0.21029888,0.27842679127725856,-0.06812791034254329,0.23650162,0.29127725856697817,-0.0547756393471982,0.12290351988741921,False,False,1.5592256,1.2786001221158443,0.28062543711877486,False
2526,2025-12-27,Burnley,Everton,D,Bet365 listed odds,research,Burnley vs Everton,draw,away_win,away_win,0.47242883,0.4880098022054963,False,0.35493225,0.23210222300017505,0.12283002559220166,0.1726389,0.27988797479432875,-0.10724908166688735,0.47242883,0.4880098022054963,-0.015580973727636782,0.12283002559220166,False,False,1.7565532,1.2733658458905082,0.4831873271746774,False
2526,2025-11-30,Nott'm Forest,Brighton,A,Bet365 listed odds,research,Nott'm Forest vs Brighton,away_win,away_win,away_win,0.4859125,0.36319612590799033,False,0.26796862,0.34734756768655073,-0.07937894285630476,0.24611889,0.28945630640545894,-0.04333741814652492,0.4859125,0.36319612590799033,0.12271637590399087,0.12271637590399087,True,True,0.7217267,1.012812298864777,-0.2910855833000492,True
2526,2026-03-15,Nott'm Forest,Fulham,D,Bet365 listed odds,research,Nott'm Forest vs Fulham,draw,away_win,home_win,0.4106135,0.43220338983050843,True,0.39926597,0.43220338983050843,-0.03293741507045289,0.19012053,0.2796610169491525,-0.08954048384044128,0.4106135,0.288135593220339,0.12247791381205542,0.12247791381205542,False,False,1.660097,1.2741770629991847,0.3859199399839086,False
2425,2025-04-12,Man City,Crystal Palace,H,Bet365 listed odds,research,Man City vs Crystal Palace,home_win,home_win,home_win,0.5398995,0.6342525399129173,False,0.5398995,0.6342525399129173,-0.09435301188633649,0.17400028,0.20029027576197386,-0.02628999764670134,0.2861002,0.16545718432510886,0.120643024434199,0.120643024434199,True,True,0.6163722,0.4553080759180684,0.16106415175069383,False
2425,2025-02-02,Man United,Crystal Palace,A,Bet365 listed odds,research,Man United vs Crystal Palace,away_win,home_win,home_win,0.4129388,0.4767025089605735,False,0.4129388,0.4767025089605735,-0.06376370552620153,0.2157453,0.27240143369175623,-0.05665613363720606,0.37131593,0.25089605734767023,0.12041986896573004,0.12041986896573004,False,False,0.99070203,1.3827165397720067,-0.392014506729099,False
2425,2025-04-21,Tottenham,Nott'm Forest,A,Bet365 listed odds,research,Tottenham vs Nott'm Forest,away_win,home_win,home_win,0.5028494,0.3828316115075915,False,0.5028494,0.3828316115075915,0.12001778853589606,0.24218602,0.26053818005377755,-0.018352155268735737,0.2549646,0.3566302084386309,-0.10166561836599908,0.12001778853589606,False,False,1.3666306,1.0310558647499881,0.33557468944923063,False
2526,2026-01-01,Crystal Palace,Fulham,D,Bet365 listed odds,research,Crystal Palace vs Fulham,draw,home_win,home_win,0.49077883,0.43785365853658537,False,0.49077883,0.43785365853658537,0.05292517509111544,0.16526003,0.28526829268292686,-0.1200082608635833,0.34396112,0.27687804878048783,0.0670830708713066,0.1200082608635833,False,False,1.8002352,1.254325163696885,0.5459099885476828,False
2425,2025-05-19,Brighton,Liverpool,H,Bet365 listed odds,research,Brighton vs Liverpool,home_win,away_win,away_win,0.4923637,0.3852612861799862,False,0.24344327,0.3630346735157562,-0.11959140795846707,0.2641931,0.25170404030425764,0.012489047511980766,0.4923637,0.3852612861799862,0.10710240514996988,0.11959140795846707,False,False,1.4128714,1.0132569299518146,0.399614430826994,False
2526,2025-10-05,Aston Villa,Burnley,H,Bet365 listed odds,research,Aston Villa vs Burnley,home_win,home_win,home_win,0.5230311,0.5958549222797929,False,0.5230311,0.5958549222797929,-0.07282380674787148,0.19203548,0.2383419689119171,-0.04630648757818451,0.28493342,0.16580310880829016,0.11913030922721704,0.11913030922721704,True,True,0.6481143,0.5177580605416353,0.13035626307439252,False
2526,2025-12-03,Brighton,Aston Villa,A,Bet365 listed odds,research,Brighton vs Aston Villa,away_win,home_win,home_win,0.5640816,0.44510940714419295,False,0.5640816,0.44510940714419295,0.11897220210492204,0.20458193,0.27342435010286137,-0.0688424188694553,0.23133647,0.2814662427529456,-0.050129768334305436,0.11897220210492204,False,False,1.4638821,1.2677427577657554,0.19613933089543845,False
2526,2026-05-09,Brighton,Wolves,H,Bet365 listed odds,research,Brighton vs Wolves,home_win,home_win,home_win,0.62929463,0.7480079367578973,False,0.62929463,0.7480079367578973,-0.1187133028925409,0.20647742,0.15199521274920477,0.05448220579270349,0.16422798,0.09999685049289786,0.06423112690215982,0.1187133028925409,True,True,0.46315572,0.29034169042505203,0.17281402623258652,False
2526,2025-12-14,Brentford,Leeds,D,Bet365 listed odds,research,Brentford vs Leeds,draw,home_win,home_win,0.4402676,0.49799419006778256,False,0.4402676,0.49799419006778256,-0.057726597399249235,0.20345317,0.2642135841748513,-0.060760415901879195,0.35627922,0.23779222575736617,0.11848699839996721,0.11848699839996721,False,False,1.5923195,1.3309974719596216,0.26132201656576903,False
2526,2025-09-13,Crystal Palace,Sunderland,D,Bet365 listed odds,research,Crystal Palace vs Sunderland,draw,home_win,home_win,0.513596,0.5790533736153071,False,0.513596,0.5790533736153071,-0.06545737532810614,0.20304021,0.2547834843907351,-0.05174327199792811,0.2833638,0.16616314199395768,0.11720064732603439,0.11720064732603439,False,False,1.5943512,1.3673411753176525,0.22700999712955205,False
2526,2025-08-31,Liverpool,Arsenal,H,Bet365 listed odds,research,Liverpool vs Arsenal,home_win,home_win,home_win,0.5484046,0.4317656129529684,False,0.5484046,0.4317656129529684,0.11663896144125768,0.18896957,0.27139552814186585,-0.0824259607237674,0.26262584,0.2968388589051658,-0.03421301561865153,0.11663896144125768,True,True,0.600742,0.839872400587249,-0.23913041812722702,True
2425,2025-04-06,Brentford,Chelsea,D,Bet365 listed odds,research,Brentford vs Chelsea,draw,away_win,away_win,0.55632114,0.4407039020657995,False,0.24535069,0.29609793420045905,-0.05074724550455145,0.19832815,0.2631981637337414,-0.06487001143481408,0.55632114,0.4407039020657995,0.11561724203820439,0.11561724203820439,False,False,1.6178323,1.3348480562508236,0.2829842467963566,False
2526,2026-02-02,Sunderland,Burnley,H,Bet365 listed odds,research,Sunderland vs Burnley,home_win,home_win,home_win,0.64263237,0.5281969817315331,False,0.64263237,0.5281969817315331,0.11443538349521254,0.184195,0.27164416203335984,-0.08744916508034928,0.17317264,0.20015885623510724,-0.0269862184148634,0.11443538349521254,True,True,0.44218248,0.6382859933884928,-0.19610351209958288,True
2425,2025-02-26,Brentford,Everton,D,Bet365 listed odds,research,Brentford vs Everton,draw,home_win,home_win,0.5877406,0.47349177330895803,False,0.5877406,0.47349177330895803,0.11424882680014231,0.17982166,0.25594149908592323,-0.07611984393169502,0.23243776,0.27056672760511885,-0.03812896796728621,0.11424882680014231,False,False,1.7157897,1.3628063798126768,0.3529832958999086,False
2425,2025-02-16,Tottenham,Man United,H,Bet365 listed odds,research,Tottenham vs Man United,home_win,home_win,home_win,0.46284938,0.38633191121247273,False,0.46284938,0.38633191121247273,0.0765174673733427,0.29013082,0.2524035153254822,0.037727308525149494,0.24701978,0.3612645734620451,-0.11424479079965344,0.11424479079965344,True,True,0.7703536,0.9510584053893857,-0.18070479010541962,True
2526,2026-02-11,Nott'm Forest,Wolves,D,Bet365 listed odds,research,Nott'm Forest vs Wolves,draw,home_win,home_win,0.44552997,0.5594817432273262,False,0.44552997,0.5594817432273262,-0.11395177568086323,0.28110322,0.2502944640753828,0.030808759486857795,0.27336687,0.19022379269729095,0.08314307579865021,0.11395177568086323,False,False,1.2690333,1.3851171979468757,-0.11608388514932932,False
2526,2026-04-25,Arsenal,Newcastle,H,Bet365 listed odds,research,Arsenal vs Newcastle,home_win,home_win,home_win,0.53682727,0.6505067104902768,False,0.53682727,0.6505067104902768,-0.11367944427399868,0.21176061,0.1985757326759792,0.013184877666046563,0.25141215,0.1509175568337442,0.10049459641027436,0.11367944427399868,True,True,0.6220789,0.4300036651868951,0.19207523038195257,False
2526,2026-04-25,Fulham,Aston Villa,H,Bet365 listed odds,research,Fulham vs Aston Villa,home_win,away_win,away_win,0.4454076,0.3888834331729352,False,0.40283188,0.346459785917706,0.056372096320682075,0.15176056,0.26465678090935874,-0.11289621765500235,0.4454076,0.3888834331729352,0.05652416603780391,0.11289621765500235,False,False,0.90923595,1.0599885250449834,-0.15075257076031545,False
2526,2025-10-04,Chelsea,Liverpool,H,Bet365 listed odds,research,Chelsea vs Liverpool,home_win,away_win,away_win,0.5234743,0.41071777821239974,False,0.3243403,0.3373753178173283,-0.013035004144308915,0.15218543,0.2519069039702718,-0.09972147880795645,0.5234743,0.41071777821239974,0.11275649785342667,0.11275649785342667,False,False,1.125962,1.0865592656145393,0.0394027533521355,False
2526,2025-11-30,Aston Villa,Wolves,H,Bet365 listed odds,research,Aston Villa vs Wolves,home_win,home_win,home_win,0.5237714,0.6340391980175715,False,0.5237714,0.6340391980175715,-0.11026779279753973,0.21717766,0.2196440639783735,-0.002466404705225911,0.25905094,0.14631673800405498,0.1127341975027657,0.1127341975027657,True,True,0.64669997,0.45564449992995404,0.19105546507019855,False
2526,2025-09-13,Fulham,Leeds,H,Bet365 listed odds,research,Fulham vs Leeds,home_win,home_win,home_win,0.41963944,0.4942630185348632,False,0.41963944,0.4942630185348632,-0.0746235801441314,0.23213767,0.26972639011473964,-0.0375887249621899,0.34822294,0.23601059135039718,0.11221234980980485,0.11221234980980485,True,True,0.8683594,0.7046874772988114,0.16367190962211753,False
2526,2026-03-01,Brighton,Nott'm Forest,H,Bet365 listed odds,research,Brighton vs Nott'm Forest,home_win,home_win,home_win,0.39762753,0.4701492537313433,False,0.39762753,0.4701492537313433,-0.07252172124919609,0.22185056,0.2611940298507463,-0.03934347073533645,0.3805219,0.26865671641791045,0.11186517708337129,0.11186517708337129,True,True,0.92223954,0.7547050735593787,0.16753446844806763,False
2526,2025-12-03,Burnley,Crystal Palace,A,Bet365 listed odds,research,Burnley vs Crystal Palace,away_win,away_win,away_win,0.65254354,0.5407114624505929,False,0.14710738,0.2102766798418972,-0.06316930219354364,0.20034906,0.24901185770750986,-0.04866279502631174,0.65254354,0.5407114624505929,0.11183208231869424,0.11183208231869424,True,True,0.4268774,0.6148694835390702,-0.1879920743193284,True
2526,2026-04-24,Sunderland,Nott'm Forest,A,Bet365 listed odds,research,Sunderland vs Nott'm Forest,away_win,away_win,home_win,0.40859687,0.3516483516483516,True,0.40641838,0.3516483516483516,0.05477003147313886,0.18498473,0.2967032967032967,-0.1117185680093346,0.40859687,0.3516483516483516,0.05694852163503461,0.1117185680093346,True,False,0.89502627,1.0451236037171237,-0.15009733714226403,True
2425,2025-05-18,West Ham,Nott'm Forest,A,Bet365 listed odds,research,West Ham vs Nott'm Forest,away_win,home_win,away_win,0.45515126,0.37037037037037035,True,0.45515126,0.34343434343434337,0.11171691646479603,0.26136446,0.2861952861952861,-0.024830826203831036,0.28348425,0.37037037037037035,-0.08688612006328722,0.11171691646479603,False,True,1.2605987,0.9932517730102834,0.2673468865050974,False
2526,2025-08-31,Nott'm Forest,West Ham,A,Bet365 listed odds,research,Nott'm Forest vs West Ham,away_win,home_win,home_win,0.4903261,0.5670771224886585,False,0.4903261,0.5670771224886585,-0.07675101594034917,0.21799643,0.2525383452149492,-0.03454191183768329,0.2916775,0.1803845322963923,0.11129297248151601,0.11129297248151601,False,False,1.2321066,1.712664416180415,-0.4805578497512768,False
2526,2025-12-06,Bournemouth,Chelsea,D,Bet365 listed odds,research,Bournemouth vs Chelsea,draw,away_win,away_win,0.55240303,0.44113461720899344,False,0.21469584,0.3059482022578503,-0.09125236118386043,0.23290111,0.25291718053315626,-0.020016069288000926,0.55240303,0.44113461720899344,0.11126841557070016,0.11126841557070016,False,False,1.4571413,1.3746931935165352,0.08244808665772019,False
