Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2526,2026-05-18,Arsenal,Burnley,H,average pre-closing odds,preclosing,Arsenal vs Burnley,home_win,home_win,home_win,0.71667844,0.8654098218757148,False,0.71667844,0.8654098218757148,-0.1487313813048835,0.17010753,0.09235598889582729,0.07775153967148686,0.11321403,0.04223418922845785,0.07097984163339671,0.1487313813048835,True,True,0.333128,0.14455210173447902,0.18857590353171055,False
2526,2025-11-01,Fulham,Wolves,H,average pre-closing odds,preclosing,Fulham vs Wolves,home_win,home_win,home_win,0.37278938,0.5155239284558003,False,0.37278938,0.5155239284558003,-0.14273454552123,0.26826578,0.27415145328285334,-0.00588566949607966,0.35894483,0.21032461826134646,0.14862021501730954,0.14862021501730954,True,True,0.98674166,0.6625715586474066,0.3241701033780451,False
2526,2025-12-02,Newcastle,Tottenham,D,average pre-closing odds,preclosing,Newcastle vs Tottenham,draw,home_win,home_win,0.6740198,0.5261167572677853,False,0.6740198,0.5261167572677853,0.14790305626981237,0.14653848,0.2505317891751359,-0.10399330805884105,0.17944169,0.22335145355707864,-0.04390976311213235,0.14790305626981237,False,False,1.9204673,1.3841694636139545,0.5362977938857403,False
2526,2026-04-12,Chelsea,Man City,A,average pre-closing odds,preclosing,Chelsea vs Man City,away_win,away_win,away_win,0.5953979,0.44753747323340476,False,0.24283998,0.3051391862955033,-0.06229920915030829,0.16176218,0.2473233404710921,-0.08556116252690876,0.5953979,0.44753747323340476,0.14786041638070047,0.14786041638070047,True,True,0.51852536,0.8039950057040862,-0.2854696436893157,True
2425,2025-05-04,West Ham,Tottenham,D,average pre-closing odds,preclosing,West Ham vs Tottenham,draw,away_win,home_win,0.43584847,0.4550742159135726,True,0.30977413,0.4550742159135726,-0.14530008533076316,0.25437745,0.25620800359745377,-0.00183054907818192,0.43584847,0.28871778048897356,0.1471306940135899,0.1471306940135899,False,False,1.3689361,1.3617656503608708,0.007170411498260032,False
2425,2025-02-15,Man City,Newcastle,H,average pre-closing odds,preclosing,Man City vs Newcastle,home_win,home_win,home_win,0.6331928,0.4862148599607577,False,0.6331928,0.4862148599607577,0.1469779176729093,0.1565485,0.2353423277942734,-0.07879382773323823,0.21025874,0.2784428122449688,-0.06818407503850976,0.1469779176729093,True,True,0.45698035,0.7211046540937868,-0.26412430646042495,True
2425,2025-05-25,Wolves,Brentford,D,average pre-closing odds,preclosing,Wolves vs Brentford,draw,away_win,away_win,0.509666,0.3932432067367251,False,0.20570408,0.3526129123137424,-0.14690883423547246,0.28462994,0.25414388094953244,0.03048606003710086,0.509666,0.3932432067367251,0.11642281890185524,0.14690883423547246,False,False,1.2565655,1.369854711910518,-0.11328926028850872,False
2526,2025-10-03,Bournemouth,Fulham,H,average pre-closing odds,preclosing,Bournemouth vs Fulham,home_win,home_win,home_win,0.62894005,0.4820333041191937,False,0.62894005,0.4820333041191937,0.14690674171439394,0.1557656,0.2713158883185176,-0.1155502952666072,0.21529439,0.24665080756228872,-0.031356416645464374,0.14690674171439394,True,True,0.46371934,0.729742071635559,-0.2660227334569244,True
2425,2025-05-16,Aston Villa,Tottenham,H,average pre-closing odds,preclosing,Aston Villa vs Tottenham,home_win,home_win,home_win,0.5789532,0.7256568834748973,False,0.5789532,0.7256568834748973,-0.14670367693574327,0.2182781,0.16098606490535536,0.05729203022079668,0.20276865,0.11335705161974728,0.08941160201146305,0.14670367693574327,True,True,0.54653364,0.32067798816726123,0.2258556560321101,False
2425,2025-02-01,Ipswich,Southampton,A,average pre-closing odds,preclosing,Ipswich vs Southampton,away_win,away_win,home_win,0.40216625,0.4833436628447475,True,0.39586103,0.4833436628447475,-0.08748263321980854,0.2019727,0.26076851564920983,-0.05879582244433007,0.40216625,0.2558878215060427,0.14627842586181616,0.14627842586181616,True,False,0.91088974,1.3630161277810628,-0.4521263830224569,True
2526,2025-12-30,Chelsea,Bournemouth,D,average pre-closing odds,preclosing,Chelsea vs Bournemouth,draw,home_win,home_win,0.49730062,0.6285208636302171,False,0.49730062,0.6285208636302171,-0.13122023878280498,0.19346571,0.20812861931614643,-0.014662909629867132,0.30923367,0.16335051705363646,0.14588314841267214,0.14588314841267214,False,False,1.642655,1.5695990282910244,0.07305598670073588,False
2425,2025-05-25,Southampton,Arsenal,A,average pre-closing odds,preclosing,Southampton vs Arsenal,away_win,away_win,away_win,0.6211104,0.73649784037634,False,0.24584351,0.1005378004323258,0.14530571436774592,0.13304612,0.16296435919133423,-0.029918238786137086,0.6211104,0.73649784037634,-0.1153874606804477,0.14530571436774592,True,True,0.47624648,0.3058489753629908,0.17039750081041005,False
2425,2025-04-26,Southampton,Fulham,A,average pre-closing odds,preclosing,Southampton vs Fulham,away_win,away_win,away_win,0.56053776,0.5826685934753577,False,0.33008906,0.18483104319140942,0.14525801926090687,0.10937322,0.23250036333323273,-0.1231271440219954,0.56053776,0.5826685934753577,-0.022130837986008345,0.14525801926090687,True,True,0.5788587,0.5401367045603291,0.038721969012211144,False
2526,2025-12-02,Fulham,Man City,A,average pre-closing odds,preclosing,Fulham vs Man City,away_win,away_win,away_win,0.45978323,0.561489319820814,False,0.34766856,0.20363024688780593,0.1440383114713402,0.19254825,0.2348804332913801,-0.04233218809980599,0.45978323,0.561489319820814,-0.10170609356921179,0.1440383114713402,True,True,0.7770001,0.577162525784512,0.19983760343835788,False
2425,2025-04-26,Chelsea,Everton,H,average pre-closing odds,preclosing,Chelsea vs Everton,home_win,home_win,home_win,0.74807334,0.6043762688923979,False,0.74807334,0.6043762688923979,0.14369707056988235,0.10846367,0.23404767275735017,-0.1255840054242241,0.14346299,0.1615760583502519,-0.018113072596238844,0.14369707056988235,True,True,0.29025427,0.5035583132650587,-0.21330404819509718,True
2526,2025-08-22,West Ham,Chelsea,A,average pre-closing odds,preclosing,West Ham vs Chelsea,away_win,away_win,away_win,0.43704945,0.5536772777167946,False,0.34581682,0.20230515916575192,0.14351166169415713,0.21713378,0.24401756311745335,-0.026883787764021644,0.43704945,0.5536772777167946,-0.11662782922665182,0.14351166169415713,True,True,0.82770896,0.591173293169194,0.2365356664102738,False
2526,2025-08-30,Sunderland,Brentford,H,average pre-closing odds,preclosing,Sunderland vs Brentford,home_win,away_win,away_win,0.5280611,0.38539219722471124,False,0.315328,0.32467972779890053,-0.009351725822887347,0.15661095,0.2899280749763883,-0.1333171241487897,0.5280611,0.38539219722471124,0.14266889467516058,0.14266889467516058,False,False,1.1541419,1.1249160354568275,0.029225867466756483,False
2526,2026-01-01,Brentford,Tottenham,D,average pre-closing odds,preclosing,Brentford vs Tottenham,draw,home_win,home_win,0.5901409,0.4475403749057377,False,0.5901409,0.4475403749057377,0.1426005042484676,0.16564655,0.2705759859745291,-0.1049294329349783,0.24421258,0.2818836391197333,-0.03767105641232821,0.1426005042484676,False,False,1.797899,1.3072023108104154,0.49069669698682583,False
2526,2026-05-15,Aston Villa,Liverpool,H,average pre-closing odds,preclosing,Aston Villa vs Liverpool,home_win,home_win,away_win,0.48290086,0.38657350857477885,True,0.48290086,0.34035276298431627,0.14254809494109877,0.17253993,0.2730737284409049,-0.10053379392495182,0.34455925,0.38657350857477885,-0.04201425631266337,0.14254809494109877,True,False,0.7279439,1.0777726610535026,-0.3498287638061881,True
2526,2026-05-02,Arsenal,Fulham,H,average pre-closing odds,preclosing,Arsenal vs Fulham,home_win,home_win,home_win,0.51051867,0.6520041755425235,False,0.51051867,0.6520041755425235,-0.14148550546043126,0.21754257,0.2138692512030146,0.0036733226066091307,0.2719388,0.13412657325446198,0.1378122275573056,0.14148550546043126,True,True,0.67232805,0.4277043128696665,0.24462374203527126,False
2425,2025-04-20,Ipswich,Arsenal,A,average pre-closing odds,preclosing,Ipswich vs Arsenal,away_win,away_win,away_win,0.53888804,0.6803370045684206,False,0.17571872,0.12164390886280829,0.05407481586482232,0.28539324,0.1980190865687711,0.08737415149885586,0.53888804,0.6803370045684206,-0.14144896736367818,0.14144896736367818,True,True,0.61824745,0.38516700862504394,0.23308044077299683,False
2425,2025-04-19,Brentford,Brighton,H,average pre-closing odds,preclosing,Brentford vs Brighton,home_win,away_win,home_win,0.4899818,0.3819058067549565,True,0.24056157,0.3819058067549565,-0.141344232057462,0.26945665,0.26447770550897265,0.0049789492780909494,0.4899818,0.3536164877360708,0.1363653125816935,0.141344232057462,False,True,1.4247792,0.9625812799567117,0.4621978967553244,False
2526,2025-09-13,Newcastle,Wolves,H,average pre-closing odds,preclosing,Newcastle vs Wolves,home_win,home_win,home_win,0.5743194,0.6660139205210617,False,0.5743194,0.6660139205210617,-0.09169449827603604,0.15797038,0.2061471658755667,-0.0481767821122534,0.2677102,0.12783891360337157,0.1398712952894507,0.1398712952894507,True,True,0.55456954,0.40644470697690926,0.14812483543108024,False
2526,2025-10-04,Arsenal,West Ham,H,average pre-closing odds,preclosing,Arsenal vs West Ham,home_win,home_win,home_win,0.6588804,0.7985535835722176,False,0.6588804,0.7985535835722176,-0.13967317099363485,0.18026516,0.13913305482444202,0.04113210359039868,0.16085446,0.062313361603340264,0.09854109720555866,0.13967317099363485,True,True,0.41721323,0.2249532082908426,0.19226002303430695,False
2526,2025-12-27,Arsenal,Brighton,H,average pre-closing odds,preclosing,Arsenal vs Brighton,home_win,home_win,home_win,0.5314218,0.6710529621991268,False,0.5314218,0.6710529621991268,-0.13963118161288413,0.22050296,0.2000390436999511,0.020463914001731948,0.24807526,0.12890799410092219,0.1191672676111521,0.13963118161288413,True,True,0.6321993,0.39890721487323183,0.23329207254131895,False
2526,2026-02-21,Brentford,Brighton,A,average pre-closing odds,preclosing,Brentford vs Brighton,away_win,away_win,home_win,0.39089248,0.47039964623293357,True,0.33080798,0.47039964623293357,-0.1395916623576589,0.27829957,0.25554142944005304,0.022758140643565128,0.39089248,0.27405892432701345,0.11683355151641611,0.1395916623576589,True,False,0.93932277,1.2944121434261253,-0.3550893737842491,True
2526,2025-09-13,Bournemouth,Brighton,H,average pre-closing odds,preclosing,Bournemouth vs Brighton,home_win,home_win,home_win,0.5370018,0.3985225505443235,False,0.5370018,0.3985225505443235,0.1384792380718569,0.20790017,0.27099533437013995,-0.0630951678586043,0.25509804,0.33048211508553654,-0.07538407021325261,0.1384792380718569,True,True,0.6217539,0.9199911937850014,-0.29823732234411393,True
2526,2026-02-22,Crystal Palace,Wolves,H,average pre-closing odds,preclosing,Crystal Palace vs Wolves,home_win,home_win,home_win,0.55415356,0.5834306301497815,False,0.55415356,0.5834306301497815,-0.02927706855767942,0.12792365,0.23688160923374588,-0.10895795670402939,0.3179228,0.17968776061647265,0.13823504016287,0.13823504016287,True,True,0.59031343,0.5388297200988676,0.05148371450196243,False
2425,2025-01-26,Aston Villa,West Ham,D,average pre-closing odds,preclosing,Aston Villa vs West Ham,draw,home_win,home_win,0.4801502,0.6173386032980039,False,0.4801502,0.6173386032980039,-0.13718841032200602,0.28160658,0.2179669328273135,0.06363965196005528,0.2382432,0.16469446387468267,0.07354874346078943,0.13718841032200602,False,False,1.2672442,1.52341191197665,-0.2561676921966818,False
2526,2026-02-07,Fulham,Everton,A,average pre-closing odds,preclosing,Fulham vs Everton,away_win,home_win,home_win,0.41729984,0.45062808077595806,False,0.41729984,0.45062808077595806,-0.03332824390194988,0.18660608,0.28939418031483544,-0.10278810097485436,0.3960941,0.25997773890920656,0.13611637467912657,0.13611637467912657,False,False,0.9261034,1.3471592712121496,-0.42105585810713864,False
2526,2025-11-01,Crystal Palace,Brentford,H,average pre-closing odds,preclosing,Crystal Palace vs Brentford,home_win,home_win,home_win,0.6297294,0.49389333099024696,False,0.6297294,0.49389333099024696,0.13583605915410119,0.160846,0.25980142342500656,-0.09895542847566574,0.20942464,0.24630524558474648,-0.03688060087611306,0.13583605915410119,True,True,0.46246508,0.7054357142798147,-0.24297063664118856,True
2526,2025-11-01,Liverpool,Aston Villa,H,average pre-closing odds,preclosing,Liverpool vs Aston Villa,home_win,home_win,home_win,0.545916,0.5826853350008834,False,0.545916,0.5826853350008834,-0.036769314130674635,0.12079458,0.2198558092711666,-0.09906122988445548,0.3332894,0.19745885572795008,0.13583055891629126,0.13583055891629126,True,True,0.6052901,0.5401079724728187,0.06518214240678943,False
2425,2025-04-13,Wolves,Tottenham,H,average pre-closing odds,preclosing,Wolves vs Tottenham,home_win,away_win,home_win,0.43897668,0.42765013024779697,True,0.30960476,0.42765013024779697,-0.11804536626311679,0.2514186,0.2686365606908696,-0.01721797014521531,0.43897668,0.3037133090613335,0.13526336621065443,0.13526336621065443,False,True,1.1724588,0.8494498703890488,0.32300889750188133,False
2526,2026-03-14,Burnley,Bournemouth,D,average pre-closing odds,preclosing,Burnley vs Bournemouth,draw,away_win,away_win,0.6534447,0.5186904553356062,False,0.17765449,0.23483000714199095,-0.05717551726715117,0.16890077,0.24647953752240298,-0.07757876459321139,0.6534447,0.5186904553356062,0.13475425205804004,0.13475425205804004,False,False,1.7784439,1.4004763010245866,0.3779676315086775,False
2425,2025-02-26,Nott'm Forest,Arsenal,D,average pre-closing odds,preclosing,Nott'm Forest vs Arsenal,draw,away_win,away_win,0.4088521,0.4827411381976425,False,0.37724218,0.24259580041404366,0.1346463773107946,0.21390575,0.2746630613883138,-0.060757309683144134,0.4088521,0.4827411381976425,-0.07388903782532807,0.1346463773107946,False,False,1.5422198,1.2922101638403425,0.25000959419340996,False
2526,2026-01-31,Wolves,Bournemouth,A,average pre-closing odds,preclosing,Wolves vs Bournemouth,away_win,away_win,away_win,0.5433914,0.40932426807270716,False,0.25558367,0.32052171499930626,-0.06493804128371483,0.20102489,0.2701540169279867,-0.0691291269820028,0.5433914,0.40932426807270716,0.13406713846339513,0.13406713846339513,True,True,0.6099254,0.8932476055905754,-0.2833222163007194,True
2526,2025-08-24,Fulham,Man United,D,average pre-closing odds,preclosing,Fulham vs Man United,draw,away_win,away_win,0.5760729,0.44350311790403085,False,0.23950502,0.2888873520292311,-0.04938232926502517,0.18442209,0.26760953006673815,-0.08318743941713336,0.5760729,0.44350311790403085,0.13256975378099722,0.13256975378099722,False,False,1.6905282,1.3182263382577926,0.3723018161153764,False
2526,2025-09-29,Everton,West Ham,D,average pre-closing odds,preclosing,Everton vs West Ham,draw,home_win,home_win,0.42822537,0.5487774462621355,False,0.42822537,0.5487774462621355,-0.12055207800079826,0.24415934,0.255798701238719,-0.011639360380259534,0.3276153,0.19542385249914554,0.1321914383810577,0.1321914383810577,False,False,1.4099343,1.3633644671031417,0.046569815199714704,False
2526,2025-08-30,Wolves,Everton,A,average pre-closing odds,preclosing,Wolves vs Everton,away_win,home_win,home_win,0.42314512,0.3565496198152922,False,0.42314512,0.3565496198152922,0.06659549556022659,0.16567089,0.2973109682472343,-0.13164008161145396,0.411184,0.3461394119374735,0.06504460095238856,0.13164008161145396,False,False,0.88871443,1.0609136604019826,-0.17219922768561302,False
2526,2025-08-15,Liverpool,Bournemouth,H,average pre-closing odds,preclosing,Liverpool vs Bournemouth,home_win,home_win,home_win,0.634577,0.7259844066296011,False,0.634577,0.7259844066296011,-0.09140743033031518,0.11958781,0.15957039810147275,-0.03998258925404538,0.24583519,0.11444519526892628,0.13138998978203809,0.13138998978203809,True,True,0.45479667,0.32022674285963054,0.13456992900774006,False
2526,2025-10-18,Crystal Palace,Bournemouth,D,average pre-closing odds,preclosing,Crystal Palace vs Bournemouth,draw,home_win,home_win,0.55319947,0.42186980582334427,False,0.55319947,0.42186980582334427,0.1313296642198381,0.21029888,0.28334539197090286,-0.07304651103618759,0.23650162,0.294784802205753,-0.058283182985973014,0.1313296642198381,False,False,1.5592256,1.2610886591742272,0.29813690006039195,False
2526,2025-10-19,Liverpool,Man United,A,average pre-closing odds,preclosing,Liverpool vs Man United,away_win,home_win,home_win,0.48834416,0.5914238592633315,False,0.48834416,0.5914238592633315,-0.1030796965607711,0.18743512,0.21506322155030236,-0.02762810120614037,0.3242207,0.19351291918636612,0.13070776796458908,0.13070776796458908,False,False,1.1263309,1.6424110029200252,-0.5160801504114803,False
2526,2026-01-07,Fulham,Chelsea,H,average pre-closing odds,preclosing,Fulham vs Chelsea,home_win,home_win,away_win,0.40951914,0.4568238204057662,True,0.40951914,0.27977080125441894,0.1297483346975769,0.19996385,0.26340537833981503,-0.06344152557663907,0.39051697,0.4568238204057662,-0.06630685382442159,0.1297483346975769,True,False,0.89277166,1.2737845779702555,-0.38101291668866977,True
2526,2026-04-19,Nott'm Forest,Burnley,H,average pre-closing odds,preclosing,Nott'm Forest vs Burnley,home_win,home_win,home_win,0.5010013,0.6303788140147809,False,0.5010013,0.6303788140147809,-0.12937751558719912,0.29586285,0.2210033959722408,0.07485945755482828,0.20313579,0.14861779001297837,0.05451799842772598,0.12937751558719912,True,True,0.6911466,0.4614343482132583,0.2297122639541001,False
2526,2025-12-28,Crystal Palace,Tottenham,A,average pre-closing odds,preclosing,Crystal Palace vs Tottenham,away_win,home_win,home_win,0.5467444,0.4199907483186848,False,0.5467444,0.4199907483186848,0.1267536579046123,0.18804385,0.28377753264776007,-0.09573368496766821,0.2652118,0.29623171903355516,-0.03101992823346056,0.1267536579046123,False,False,1.3272265,1.2166132963404184,0.11061322324423739,False
2526,2025-08-23,Brentford,Aston Villa,H,average pre-closing odds,preclosing,Brentford vs Aston Villa,home_win,home_win,away_win,0.4297982,0.4279588503354423,True,0.4297982,0.304112237698176,0.12568594812717188,0.20514165,0.26792891196638174,-0.06278726331621237,0.36506018,0.4279588503354423,-0.06289866990979837,0.12568594812717188,True,False,0.8444395,1.190358442760029,-0.34591893622926717,True
2425,2025-04-12,Man City,Crystal Palace,H,average pre-closing odds,preclosing,Man City vs Crystal Palace,home_win,home_win,home_win,0.5398995,0.6364360491579426,False,0.5398995,0.6364360491579426,-0.0965365211313618,0.17400028,0.20311788802913064,-0.029117609913858117,0.2861002,0.1604460628129267,0.12565414594638116,0.12565414594638116,True,True,0.6163722,0.4518713386829129,0.1645008889858493,False
2526,2026-02-12,Brentford,Arsenal,D,average pre-closing odds,preclosing,Brentford vs Arsenal,draw,away_win,away_win,0.6846857,0.5593716152763735,False,0.15371305,0.19572215938241636,-0.042009111877991306,0.16160125,0.24490622534121018,-0.08330497993792038,0.6846857,0.5593716152763735,0.1253140918159117,0.1253140918159117,False,False,1.8226234,1.4068798954156538,0.41574347666228806,False
2526,2025-12-30,West Ham,Brighton,D,average pre-closing odds,preclosing,West Ham vs Brighton,draw,home_win,away_win,0.40269348,0.4642312643047121,True,0.40269348,0.27772192937877205,0.12497155087444756,0.20337103,0.2580468063165158,-0.05467577324404416,0.3939355,0.4642312643047121,-0.07029576272924215,0.12497155087444756,False,False,1.5927233,1.3546142906836507,0.23810895970544843,False
2526,2026-05-24,Sunderland,Chelsea,H,average pre-closing odds,preclosing,Sunderland vs Chelsea,home_win,home_win,away_win,0.3938585,0.46996797036221033,True,0.3938585,0.26952053631723305,0.12433795605718712,0.25616604,0.26051149332055673,-0.004345452423187346,0.34997544,0.46996797036221033,-0.11999253343632227,0.12433795605718712,True,False,0.9317636,1.311110689988101,-0.37934710060592947,True
2526,2025-10-20,West Ham,Brentford,A,average pre-closing odds,preclosing,West Ham vs Brentford,away_win,away_win,home_win,0.45937517,0.38427386093454313,True,0.34398848,0.38427386093454313,-0.040285382750796794,0.19663636,0.2805085156970255,-0.0838721518330805,0.45937517,0.33521762336843125,0.1241575494850386,0.1241575494850386,True,False,0.77788806,1.0929753360747843,-0.3150872764586954,True
2425,2025-02-22,Aston Villa,Chelsea,H,average pre-closing odds,preclosing,Aston Villa vs Chelsea,home_win,away_win,away_win,0.49716708,0.374673407232194,False,0.3367005,0.36609310019634217,-0.029392601138572394,0.16613247,0.2592334925714639,-0.09310102756654293,0.49716708,0.374673407232194,0.12249367340859885,0.12249367340859885,False,False,1.0885614,1.00486760580672,0.08369380986558217,False
2526,2025-12-03,Brighton,Aston Villa,A,average pre-closing odds,preclosing,Brighton vs Aston Villa,away_win,home_win,home_win,0.5640816,0.44180115059531294,False,0.5640816,0.44180115059531294,0.12228045865380205,0.20458193,0.272951860281587,-0.06836992904818096,0.23133647,0.2852469891231,-0.053910514704459844,0.12228045865380205,False,False,1.4638821,1.2543998455170435,0.20948224314415032,False
2526,2025-09-13,Everton,Aston Villa,D,average pre-closing odds,preclosing,Everton vs Aston Villa,draw,home_win,home_win,0.50950414,0.3886066719573949,False,0.50950414,0.3886066719573949,0.12089746746597546,0.20563035,0.2899695044575057,-0.08433915732482289,0.28486553,0.3214238235850995,-0.03655829523999149,0.12089746746597546,False,False,1.5816752,1.2379795185740907,0.3436956532780211,False
2526,2025-12-27,Burnley,Everton,D,average pre-closing odds,preclosing,Burnley vs Everton,draw,away_win,away_win,0.47242883,0.4819414268014581,False,0.35493225,0.2343933490151012,0.12053889957727551,0.1726389,0.2836652241834408,-0.1110263310559994,0.47242883,0.4819414268014581,-0.009512598323598576,0.12053889957727551,False,False,1.7565532,1.2599605242245582,0.49659264884062737,False
2526,2025-11-29,Man City,Leeds,H,average pre-closing odds,preclosing,Man City vs Leeds,home_win,home_win,home_win,0.6515618,0.7716031244643601,False,0.6515618,0.7716031244643601,-0.12004132779916843,0.21853083,0.14783050515438675,0.07070032856677413,0.12990738,0.08056637038125324,0.04934101413355542,0.12004132779916843,True,True,0.42838302,0.25928494862703516,0.16909807391973303,False
2526,2025-10-05,Aston Villa,Burnley,H,average pre-closing odds,preclosing,Aston Villa vs Burnley,home_win,home_win,home_win,0.5230311,0.5975351674343334,False,0.5230311,0.5975351674343334,-0.07450405190241205,0.19203548,0.23752022905514752,-0.04548474772141492,0.28493342,0.16494460351051912,0.11998881452498808,0.11998881452498808,True,True,0.6481143,0.5149421392778302,0.13317218433819766,False
2526,2026-03-15,Nott'm Forest,Fulham,D,average pre-closing odds,preclosing,Nott'm Forest vs Fulham,draw,away_win,home_win,0.4106135,0.43102638745422106,True,0.39926597,0.43102638745422106,-0.03176041269416552,0.19012053,0.27763170250727764,-0.0875111693985664,0.4106135,0.29134191003850124,0.11927159699389317,0.11927159699389317,False,False,1.660097,1.2814598547544993,0.37863714822859396,False
2425,2025-05-19,Brighton,Liverpool,H,average pre-closing odds,preclosing,Brighton vs Liverpool,home_win,away_win,away_win,0.4923637,0.38769603605828595,False,0.24344327,0.3626358360088911,-0.11919257045160198,0.2641931,0.2496681279328229,0.014524959883415511,0.4923637,0.38769603605828595,0.1046676552716701,0.11919257045160198,False,False,1.4128714,1.014356154852895,0.3985152059259136,False
2526,2025-11-22,Brighton,Brentford,H,average pre-closing odds,preclosing,Brighton vs Brentford,home_win,home_win,home_win,0.4543974,0.4919908788919543,False,0.4543974,0.4919908788919543,-0.03759346873761166,0.17823534,0.2594378131861944,-0.08120247604801845,0.36736724,0.24857130792185123,0.11879592988446896,0.11879592988446896,True,True,0.78878313,0.7092951014991665,0.07948803153077122,False
2526,2026-01-01,Crystal Palace,Fulham,D,average pre-closing odds,preclosing,Crystal Palace vs Fulham,draw,home_win,home_win,0.49077883,0.4370751833976091,False,0.49077883,0.4370751833976091,0.053703650230091715,0.16526003,0.28396800837509334,-0.11870797655574977,0.34396112,0.27895680822729757,0.06500431142449686,0.11870797655574977,False,False,1.8002352,1.2588936937326047,0.5413414585119631,False
2526,2025-10-18,Brighton,Newcastle,H,average pre-closing odds,preclosing,Brighton vs Newcastle,home_win,home_win,home_win,0.4824557,0.364141765114663,False,0.4824557,0.364141765114663,0.11831393552124703,0.26302278,0.27310632383599726,-0.01008354341760126,0.25452146,0.36275191104933985,-0.10823045170829065,0.11831393552124703,True,True,0.72886616,1.0102120225663256,-0.2813458626504015,True
2526,2026-02-02,Sunderland,Burnley,H,average pre-closing odds,preclosing,Sunderland vs Burnley,home_win,home_win,home_win,0.64263237,0.5244208437882943,False,0.64263237,0.5244208437882943,0.11821152143845126,0.184195,0.2760109704148917,-0.09181597346188114,0.17317264,0.19956818579681387,-0.02639554797657004,0.11821152143845126,True,True,0.44218248,0.6454607800024758,-0.20327829871356584,True
2526,2025-08-31,Liverpool,Arsenal,H,average pre-closing odds,preclosing,Liverpool vs Arsenal,home_win,home_win,home_win,0.5484046,0.430222474557948,False,0.5484046,0.430222474557948,0.11818209983627809,0.18896957,0.2712004137614572,-0.08223084634335875,0.26262584,0.2985771116805948,-0.03595126839408053,0.11818209983627809,True,True,0.600742,0.8434528213979049,-0.24271083893788292,True
2425,2025-04-21,Tottenham,Nott'm Forest,A,average pre-closing odds,preclosing,Tottenham vs Nott'm Forest,away_win,home_win,home_win,0.5028494,0.38545454545454544,False,0.5028494,0.38545454545454544,0.11739485458894211,0.24218602,0.25662337662337664,-0.014437351838334833,0.2549646,0.3579220779220779,-0.10295748784944608,0.11739485458894211,False,False,1.3666306,1.027439975708226,0.33919057849099277,False
2526,2026-04-20,Crystal Palace,West Ham,D,average pre-closing odds,preclosing,Crystal Palace vs West Ham,draw,home_win,home_win,0.52274734,0.4061092737457439,False,0.52274734,0.4061092737457439,0.11663806407240185,0.19024426,0.29224686054600263,-0.10200260309589887,0.28700837,0.3016438657082535,-0.014635490778825422,0.11663806407240185,False,False,1.6594465,1.2301564210452203,0.4292900568447944,False
2526,2026-04-25,Fulham,Aston Villa,H,average pre-closing odds,preclosing,Fulham vs Aston Villa,home_win,away_win,away_win,0.4454076,0.38011136917376115,False,0.40283188,0.35163860743789893,0.05119327480048913,0.15176056,0.26825002338834,-0.11648946013398359,0.4454076,0.38011136917376115,0.06529623003697799,0.11648946013398359,False,False,0.90923595,1.0451513141995303,-0.13591535991486237,False
2526,2025-11-30,Aston Villa,Wolves,H,average pre-closing odds,preclosing,Aston Villa vs Wolves,home_win,home_win,home_win,0.5237714,0.6400425181578719,False,0.5237714,0.6400425181578719,-0.1162711129378402,0.21717766,0.21577743208966985,0.001400227183477737,0.25905094,0.1441800497524582,0.11487088575436247,0.1162711129378402,True,True,0.64669997,0.4462206702134264,0.20047929478672621,False
2526,2025-12-03,Burnley,Crystal Palace,A,average pre-closing odds,preclosing,Burnley vs Crystal Palace,away_win,away_win,away_win,0.65254354,0.5363663109809145,False,0.14710738,0.2077392495484067,-0.06063187190005312,0.20034906,0.25589443947067886,-0.05554537678948074,0.65254354,0.5363663109809145,0.11617723378837264,0.11617723378837264,True,True,0.4268774,0.6229379353245434,-0.19606052610480162,True
2526,2026-05-09,Brighton,Wolves,H,average pre-closing odds,preclosing,Brighton vs Wolves,home_win,home_win,home_win,0.62929463,0.7444680975228546,False,0.62929463,0.7444680975228546,-0.11517346365749814,0.20647742,0.16079498024728323,0.04568243829462504,0.16422798,0.09473692222986226,0.06949105516519542,0.11517346365749814,True,True,0.46315572,0.29508527865214923,0.16807043800548932,False
2526,2025-12-07,Fulham,Crystal Palace,A,average pre-closing odds,preclosing,Fulham vs Crystal Palace,away_win,home_win,home_win,0.48288724,0.3684964219896097,False,0.48288724,0.3684964219896097,0.11439081627447417,0.20240624,0.28961339587562596,-0.0872071533858112,0.3147065,0.34189018213476424,-0.027183677789824057,0.11439081627447417,False,False,1.1561148,1.0732656983538496,0.08284911831179986,False
2526,2026-02-11,Nott'm Forest,Wolves,D,average pre-closing odds,preclosing,Nott'm Forest vs Wolves,draw,home_win,home_win,0.44552997,0.5598086548780885,False,0.44552997,0.5598086548780885,-0.1142786873316255,0.28110322,0.25432167385590576,0.02678154970633484,0.27336687,0.18586967126600581,0.08749719722993535,0.1142786873316255,False,False,1.2690333,1.3691553807092636,-0.10012206791171718,False
