Date,match,HomeTeam,AwayTeam,actual,model_home_prob,model_draw_prob,model_away_prob,market_home_prob,market_draw_prob,market_away_prob,model_vs_market_home_edge,model_vs_market_draw_edge,model_vs_market_away_edge,edge_correct,log_loss_difference_model_minus_market
2025-04-26,Southampton vs Fulham,Southampton,Fulham,away_win,0.33008906,0.10937322,0.56053776,0.17877094972067037,0.2346368715083799,0.5865921787709497,0.15131811273164592,-0.12526365219714256,-0.026054423281600347,False,0.04543321788930865
2025-04-19,Brentford vs Brighton,Brentford,Brighton,home_win,0.24056157,0.26945665,0.4899818,0.39176547697074426,0.2507299052612763,0.35750461776797954,-0.15120390227324976,0.01872674952578729,0.13247718254978474,False,0.4876872854498223
2025-05-16,Aston Villa vs Tottenham,Aston Villa,Tottenham,home_win,0.5789532,0.2182781,0.20276865,0.730136005726557,0.15819613457408735,0.11166785969935578,-0.15118279918740296,0.06008196055206469,0.09110079393185455,False,0.23200919122072644
2025-11-01,Fulham vs Wolves,Fulham,Wolves,home_win,0.37278938,0.26826578,0.35894483,0.5182625863770978,0.27097729516288255,0.21076011846001974,-0.14547320344252745,-0.002711511376108866,0.14818471481863627,False,0.3294684203683921
2025-05-25,Wolves vs Brentford,Wolves,Brentford,draw,0.20570408,0.28462994,0.509666,0.3531359563693027,0.2576938059992208,0.3891702376314764,-0.14743187829103271,0.026936134987412486,0.12049578800710392,False,-0.09941774569412098
2025-05-18,Everton vs Southampton,Everton,Southampton,home_win,0.52801293,0.3180138,0.15397327,0.6750355281856939,0.19895783988630977,0.1260066319279962,-0.1470225968388006,0.11905594738328251,0.027966634554357023,False,0.245644547742156
2025-08-16,Wolves vs Man City,Wolves,Man City,away_win,0.29757,0.1938007,0.5086293,0.1509175568337442,0.1985757326759792,0.6505067104902768,0.14665243332433686,-0.004775029984901008,-0.1418773884382748,False,0.24603209664629583
2025-02-15,Man City vs Newcastle,Man City,Newcastle,home_win,0.6331928,0.1565485,0.21025874,0.48657187993680895,0.2259083728278041,0.2875197472353871,0.14662089769685804,-0.06935987276676894,-0.07726101002892805,True,-0.2633902915372397
2025-05-11,Nott'm Forest vs Leicester,Nott'm Forest,Leicester,draw,0.5579082,0.28289005,0.15920183,0.7044320516583504,0.17845611975344877,0.11711182858820077,-0.14652387428255698,0.10443393184986849,0.04209000203733329,False,-0.46071555426474586
2025-08-25,Newcastle vs Liverpool,Newcastle,Liverpool,away_win,0.43687958,0.18511,0.3780104,0.290644529428225,0.24857755806361348,0.46077791250816164,0.14623504582430796,-0.0634675553074947,-0.08276752031913576,False,0.19799447014393545
2025-08-22,West Ham vs Chelsea,West Ham,Chelsea,away_win,0.34581682,0.21713378,0.43704945,0.20017356089094587,0.25021695111368236,0.5496094879953717,0.14564325996896318,-0.03308317576025066,-0.11256003950522886,False,0.22916168481237498
2026-01-04,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,home_win,0.41345808,0.3079154,0.27862656,0.5574781823653325,0.24300331026181163,0.1995185073728558,-0.14402010326567738,0.06491207927599965,0.07910805379200014,False,0.2988672441463056
2025-05-04,West Ham vs Tottenham,West Ham,Tottenham,draw,0.30977413,0.25437745,0.43584847,0.45172802404207363,0.2563861758076634,0.291885800150263,-0.14195389345926418,-0.002008721288391524,0.14396267435230048,False,0.007865589963188535
2025-12-30,Chelsea vs Bournemouth,Chelsea,Bournemouth,draw,0.49730062,0.19346571,0.30923367,0.6342525399129173,0.20029027576197386,0.16545718432510886,-0.1369519150655052,-0.006824566075694566,0.14377648114119973,False,0.034667429135306405
2026-01-24,Burnley vs Tottenham,Burnley,Tottenham,draw,0.14919223,0.23977862,0.61102915,0.2589317935763262,0.273727896066402,0.4673403103572718,-0.10973956466301898,-0.03394927308151585,0.14368883774453484,False,0.13241844707898998
2026-01-01,Brentford vs Tottenham,Brentford,Tottenham,draw,0.5901409,0.16564655,0.24421258,0.44651162790697674,0.26046511627906976,0.2930232558139535,0.14362925124722858,-0.09481856323951898,-0.04881067310654841,False,0.4526126704047275
2025-10-03,Bournemouth vs Fulham,Bournemouth,Fulham,home_win,0.62894005,0.1557656,0.21529439,0.48611111111111116,0.2708333333333333,0.24305555555555558,0.14282893472247649,-0.11506774028142291,-0.02776116463873124,True,-0.25759871934800693
2026-02-21,Brentford vs Brighton,Brentford,Brighton,away_win,0.33080798,0.27829957,0.39089248,0.47349177330895803,0.25594149908592323,0.27056672760511885,-0.14268378943368337,0.022358070997694934,0.12032574823831071,True,-0.36791375901598977
2026-02-07,Fulham vs Everton,Fulham,Everton,away_win,0.41729984,0.18660608,0.3960941,0.4532775453277545,0.2928870292887029,0.25383542538354253,-0.035977708453746315,-0.10628094994872184,0.1422586882047906,False,-0.444965740417814
2025-10-18,Man City vs Everton,Man City,Everton,home_win,0.54100144,0.18176003,0.27723852,0.6756756756756757,0.1891891891891892,0.13513513513513511,-0.1346742365811322,-0.007429161184542898,0.14210338286451393,False,0.2222912438089067
2026-05-15,Aston Villa vs Liverpool,Aston Villa,Liverpool,home_win,0.48290086,0.17253993,0.34455925,0.3411167512690355,0.2680203045685279,0.39086294416243655,0.14178410665637953,-0.09548037005257481,-0.046303691900321076,True,-0.34758658396157016
2025-10-04,Arsenal vs West Ham,Arsenal,West Ham,home_win,0.6588804,0.18026516,0.16085446,0.7993923171525718,0.1451204514215438,0.05548723142588439,-0.140511904573989,0.03514470699329689,0.10536722738301454,False,0.19330978780669109
2025-04-26,Chelsea vs Everton,Chelsea,Everton,home_win,0.74807334,0.10846367,0.14346299,0.6075949367088608,0.23544303797468355,0.1569620253164557,0.1404784027534195,-0.12697937064155748,-0.013499039562442638,True,-0.20799257648916897
2026-05-02,Arsenal vs Fulham,Arsenal,Fulham,home_win,0.51051867,0.21754257,0.2719388,0.6500776404176282,0.2161921021250311,0.13373025745734066,-0.13955897033553588,0.0013504716845926246,0.13820854335442692,False,0.24166457847563394
2025-09-29,Everton vs West Ham,Everton,West Ham,draw,0.42822537,0.24415934,0.3276153,0.5576208178438662,0.2527881040892193,0.1895910780669145,-0.1293954495825289,-0.00862876323075984,0.13802421281328875,False,0.0347306078771239
2025-01-26,Aston Villa vs West Ham,Aston Villa,West Ham,draw,0.4801502,0.28160658,0.2382432,0.6174990513369328,0.21819250543776147,0.1643084432253056,-0.1373488583609349,0.0634140793496073,0.0739347641101665,False,-0.25513333360773616
2025-08-24,Fulham vs Man United,Fulham,Man United,draw,0.23950502,0.18442209,0.5760729,0.2906808305166586,0.269917914051183,0.43940125543215836,-0.05117580775245267,-0.08549582340157819,0.13667161625286972,False,0.3808907661326839
2026-04-19,Nott'm Forest vs Burnley,Nott'm Forest,Burnley,home_win,0.5010013,0.29586285,0.20313579,0.6363636363636365,0.2272727272727273,0.13636363636363638,-0.13536233793605468,0.0685901262543418,0.06677215207706796,False,0.2391614884243013
2026-01-31,Wolves vs Bournemouth,Wolves,Bournemouth,away_win,0.25558367,0.20102489,0.5433914,0.3236831523924407,0.268194611982308,0.40812223562525135,-0.06809947867684929,-0.0671697220363241,0.13526917091085094,True,-0.28626316303766086
2025-11-01,Crystal Palace vs Brentford,Crystal Palace,Brentford,home_win,0.6297294,0.160846,0.20942464,0.4949762030671602,0.2626123744050767,0.24241142252776313,0.13475318707718792,-0.10176637945573586,-0.0329867778191297,True,-0.24078051454223937
2026-03-14,Burnley vs Bournemouth,Burnley,Bournemouth,draw,0.17765449,0.16890077,0.6534447,0.23151446549255922,0.24979192329460334,0.5186936112128375,-0.053859975617719436,-0.08089115036541175,0.13475109618080872,False,0.39131691803215496
2025-12-27,Arsenal vs Brighton,Arsenal,Brighton,home_win,0.5314218,0.22050296,0.24807526,0.6658656253129068,0.1990587764093321,0.13507559827776108,-0.13444384472666415,0.021444181292350956,0.1129996634343132,False,0.22553189482131603
2025-05-25,Southampton vs Arsenal,Southampton,Arsenal,away_win,0.24584351,0.13304612,0.6211104,0.11166785969935578,0.15819613457408735,0.730136005726557,0.13417565510071594,-0.025150014168890206,-0.10902562603066468,False,0.16172202319475598
2025-08-15,Liverpool vs Bournemouth,Liverpool,Bournemouth,home_win,0.634577,0.11958781,0.24583519,0.730136005726557,0.15819613457408735,0.11166785969935578,-0.09555902942727112,-0.03860832572665998,0.13416732535160858,False,0.1402722188887257
2025-09-13,Bournemouth vs Brighton,Bournemouth,Brighton,home_win,0.5370018,0.20790017,0.25509804,0.40293767368003175,0.2705438666137356,0.3265184597062326,0.13406411493614867,-0.06264370010219994,-0.07142041483394868,True,-0.28721951343583507
2025-04-20,Ipswich vs Arsenal,Ipswich,Arsenal,away_win,0.17571872,0.28539324,0.53888804,0.11775700934579439,0.20934579439252335,0.6728971962616822,0.057961715381836226,0.0760474436751036,-0.13400915905693978,False,0.22208473395218986
2025-02-22,Aston Villa vs Chelsea,Aston Villa,Chelsea,home_win,0.3367005,0.16613247,0.49716708,0.3590576766856215,0.27774167343623074,0.3632006498781478,-0.02235717762785172,-0.11160920843130978,0.13396643076264503,False,0.06428917156554692
2025-10-19,Liverpool vs Man United,Liverpool,Man United,away_win,0.48834416,0.18743512,0.3242207,0.5968169761273209,0.21220159151193632,0.19098143236074272,-0.10847281342476045,-0.024766471167774334,0.13323925479021248,False,-0.5292482159234104
2025-04-13,Wolves vs Tottenham,Wolves,Tottenham,home_win,0.30960476,0.2514186,0.43897668,0.4308880308880309,0.2633204633204634,0.3057915057915058,-0.12128326690335073,-0.011901872774809086,0.1331851694804821,False,0.330551756138603
2025-08-30,Wolves vs Everton,Wolves,Everton,away_win,0.42314512,0.16567089,0.411184,0.3539111200482606,0.2986125075407199,0.34747637241101953,0.06923399532725821,-0.13294162090493955,0.06370764047884253,False,-0.16834417663436785
2025-09-13,Newcastle vs Wolves,Newcastle,Wolves,home_win,0.5743194,0.15797038,0.2677102,0.6658656253129068,0.1990587764093321,0.13507559827776108,-0.0915462030678812,-0.041088392646018795,0.13263461061506118,False,0.14790214981475475
2025-08-30,Sunderland vs Brentford,Sunderland,Brentford,home_win,0.315328,0.15661095,0.5280611,0.31654676258992803,0.2877697841726619,0.3956834532374101,-0.0012187606139148488,-0.13115883334506334,0.13237763866246172,False,0.00385760371115329
2025-02-26,Nott'm Forest vs Arsenal,Nott'm Forest,Arsenal,draw,0.37724218,0.21390575,0.4088521,0.24489795918367344,0.26530612244897955,0.48979591836734687,0.13234421854116482,-0.051400370743809876,-0.08094381799503242,False,0.2153488173846625
2026-01-07,Fulham vs Chelsea,Fulham,Chelsea,home_win,0.40951914,0.19996385,0.39051697,0.2775479503572772,0.2621286197818729,0.46032342986085,0.13197118559471865,-0.06216476701869694,-0.0698064632795054,True,-0.38898990536096156
2026-05-24,Sunderland vs Chelsea,Sunderland,Chelsea,home_win,0.3938585,0.25616604,0.34997544,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.13070059763757808,-0.006991853839472706,-0.1237087736004277,True,-0.40323747735016857
2025-10-20,West Ham vs Brentford,West Ham,Brentford,away_win,0.34398848,0.19663636,0.45937517,0.3791776382418473,0.29167510633988253,0.32914725541827017,-0.035189160058100966,-0.09503874247593752,0.13022791743519968,True,-0.33336198387893634
2025-11-22,Brighton vs Brentford,Brighton,Brentford,home_win,0.4543974,0.17823534,0.36736724,0.49799419006778256,0.2642135841748513,0.23779222575736617,-0.04359677991343991,-0.08597824703667534,0.12957501204895402,False,0.09161626447384197
2025-12-28,Crystal Palace vs Tottenham,Crystal Palace,Tottenham,away_win,0.5467444,0.18804385,0.2652118,0.41746111389864526,0.28901154039136984,0.29352734570998495,0.12928329232465186,-0.10096769271127798,-0.02831555490989035,False,0.10144204660371758
2026-02-22,Crystal Palace vs Wolves,Crystal Palace,Wolves,home_win,0.55415356,0.12792365,0.3179228,0.5738880918220947,0.23672883787661403,0.18938307030129126,-0.01973453022999261,-0.10880518534689754,0.1285397304780514,False,0.034992570948288115
2025-12-02,Fulham vs Man City,Fulham,Man City,away_win,0.34766856,0.19254825,0.45978323,0.21934693801817737,0.2316517662484654,0.5490012957333573,0.12832162034096875,-0.0391035210568913,-0.08921806948175515,False,0.17734565191752805
2026-02-12,Brentford vs Arsenal,Brentford,Arsenal,draw,0.15371305,0.16160125,0.6846857,0.1995185073728558,0.24300331026181163,0.5574781823653325,-0.045805459868430765,-0.08140206485852183,0.12720752472695263,False,0.4079431588201592
2025-12-30,West Ham vs Brighton,West Ham,Brighton,draw,0.40269348,0.20337103,0.3939355,0.27726432532347506,0.2513863216266174,0.47134935304990755,0.12542915492974455,-0.048015288554145774,-0.07741385147443758,False,0.2119588572786697
2026-04-20,Crystal Palace vs West Ham,Crystal Palace,West Ham,draw,0.52274734,0.19024426,0.28700837,0.3981697037810067,0.2961387171871237,0.3056915790318696,0.12457763403713906,-0.10589445973701994,-0.01868320410244151,False,0.44251918260059764
2025-11-29,Man City vs Leeds,Man City,Leeds,home_win,0.6515618,0.21853083,0.12990738,0.7755791985681615,0.14557024957740877,0.07885055185442974,-0.12401740190296984,0.07296058414375212,0.051056832660378915,False,0.1742378467799709
2025-08-23,Brentford vs Aston Villa,Brentford,Aston Villa,home_win,0.4297982,0.20514165,0.36506018,0.30579150579150577,0.2633204633204633,0.43088803088803085,0.12400668003384213,-0.058178814670293955,-0.06582785046238693,True,-0.340412256348396
2025-11-01,Liverpool vs Aston Villa,Liverpool,Aston Villa,home_win,0.545916,0.12079458,0.3332894,0.5721710787120646,0.2180328590935119,0.20979606219442365,-0.02625505784185589,-0.09723827970680077,0.12349335244981768,False,0.04697287121662841
2025-10-18,Brighton vs Newcastle,Brighton,Newcastle,home_win,0.4824557,0.26302278,0.25452146,0.3590576766856215,0.27774167343623074,0.3632006498781478,0.12339802395028854,-0.014718893017834744,-0.10867919053709862,True,-0.29540608419083125
2025-09-13,Everton vs Aston Villa,Everton,Aston Villa,draw,0.50950414,0.20563035,0.28486553,0.3865105008077544,0.28695476575121165,0.32653473344103395,0.12299363861561596,-0.08132441861852885,-0.04166920509592592,False,0.3332444855847805
2025-10-18,Crystal Palace vs Bournemouth,Crystal Palace,Bournemouth,draw,0.55319947,0.21029888,0.23650162,0.43029595015576316,0.27842679127725856,0.29127725856697817,0.12290351988741921,-0.06812791034254329,-0.0547756393471982,False,0.28062543711877486
2025-12-27,Burnley vs Everton,Burnley,Everton,draw,0.35493225,0.1726389,0.47242883,0.23210222300017505,0.27988797479432875,0.4880098022054963,0.12283002559220166,-0.10724908166688735,-0.015580973727636782,False,0.4831873271746774
2025-11-30,Nott'm Forest vs Brighton,Nott'm Forest,Brighton,away_win,0.26796862,0.24611889,0.4859125,0.34734756768655073,0.28945630640545894,0.36319612590799033,-0.07937894285630476,-0.04333741814652492,0.12271637590399087,True,-0.2910855833000492
2026-03-15,Nott'm Forest vs Fulham,Nott'm Forest,Fulham,draw,0.39926597,0.19012053,0.4106135,0.43220338983050843,0.2796610169491525,0.288135593220339,-0.03293741507045289,-0.08954048384044128,0.12247791381205542,False,0.3859199399839086
2025-04-12,Man City vs Crystal Palace,Man City,Crystal Palace,home_win,0.5398995,0.17400028,0.2861002,0.6342525399129173,0.20029027576197386,0.16545718432510886,-0.09435301188633649,-0.02628999764670134,0.120643024434199,False,0.16106415175069383
2025-02-02,Man United vs Crystal Palace,Man United,Crystal Palace,away_win,0.4129388,0.2157453,0.37131593,0.4767025089605735,0.27240143369175623,0.25089605734767023,-0.06376370552620153,-0.05665613363720606,0.12041986896573004,False,-0.392014506729099
2025-04-21,Tottenham vs Nott'm Forest,Tottenham,Nott'm Forest,away_win,0.5028494,0.24218602,0.2549646,0.3828316115075915,0.26053818005377755,0.3566302084386309,0.12001778853589606,-0.018352155268735737,-0.10166561836599908,False,0.33557468944923063
2026-01-01,Crystal Palace vs Fulham,Crystal Palace,Fulham,draw,0.49077883,0.16526003,0.34396112,0.43785365853658537,0.28526829268292686,0.27687804878048783,0.05292517509111544,-0.1200082608635833,0.0670830708713066,False,0.5459099885476828
2025-05-19,Brighton vs Liverpool,Brighton,Liverpool,home_win,0.24344327,0.2641931,0.4923637,0.3630346735157562,0.25170404030425764,0.3852612861799862,-0.11959140795846707,0.012489047511980766,0.10710240514996988,False,0.399614430826994
2025-10-05,Aston Villa vs Burnley,Aston Villa,Burnley,home_win,0.5230311,0.19203548,0.28493342,0.5958549222797929,0.2383419689119171,0.16580310880829016,-0.07282380674787148,-0.04630648757818451,0.11913030922721704,False,0.13035626307439252
2025-12-03,Brighton vs Aston Villa,Brighton,Aston Villa,away_win,0.5640816,0.20458193,0.23133647,0.44510940714419295,0.27342435010286137,0.2814662427529456,0.11897220210492204,-0.0688424188694553,-0.050129768334305436,False,0.19613933089543845
2026-05-09,Brighton vs Wolves,Brighton,Wolves,home_win,0.62929463,0.20647742,0.16422798,0.7480079367578973,0.15199521274920477,0.09999685049289786,-0.1187133028925409,0.05448220579270349,0.06423112690215982,False,0.17281402623258652
2025-12-14,Brentford vs Leeds,Brentford,Leeds,draw,0.4402676,0.20345317,0.35627922,0.49799419006778256,0.2642135841748513,0.23779222575736617,-0.057726597399249235,-0.060760415901879195,0.11848699839996721,False,0.26132201656576903
2025-09-13,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,draw,0.513596,0.20304021,0.2833638,0.5790533736153071,0.2547834843907351,0.16616314199395768,-0.06545737532810614,-0.05174327199792811,0.11720064732603439,False,0.22700999712955205
2025-08-31,Liverpool vs Arsenal,Liverpool,Arsenal,home_win,0.5484046,0.18896957,0.26262584,0.4317656129529684,0.27139552814186585,0.2968388589051658,0.11663896144125768,-0.0824259607237674,-0.03421301561865153,True,-0.23913041812722702
2025-04-06,Brentford vs Chelsea,Brentford,Chelsea,draw,0.24535069,0.19832815,0.55632114,0.29609793420045905,0.2631981637337414,0.4407039020657995,-0.05074724550455145,-0.06487001143481408,0.11561724203820439,False,0.2829842467963566
2026-02-02,Sunderland vs Burnley,Sunderland,Burnley,home_win,0.64263237,0.184195,0.17317264,0.5281969817315331,0.27164416203335984,0.20015885623510724,0.11443538349521254,-0.08744916508034928,-0.0269862184148634,True,-0.19610351209958288
2025-02-26,Brentford vs Everton,Brentford,Everton,draw,0.5877406,0.17982166,0.23243776,0.47349177330895803,0.25594149908592323,0.27056672760511885,0.11424882680014231,-0.07611984393169502,-0.03812896796728621,False,0.3529832958999086
2025-02-16,Tottenham vs Man United,Tottenham,Man United,home_win,0.46284938,0.29013082,0.24701978,0.38633191121247273,0.2524035153254822,0.3612645734620451,0.0765174673733427,0.037727308525149494,-0.11424479079965344,True,-0.18070479010541962
2026-02-11,Nott'm Forest vs Wolves,Nott'm Forest,Wolves,draw,0.44552997,0.28110322,0.27336687,0.5594817432273262,0.2502944640753828,0.19022379269729095,-0.11395177568086323,0.030808759486857795,0.08314307579865021,False,-0.11608388514932932
2026-04-25,Arsenal vs Newcastle,Arsenal,Newcastle,home_win,0.53682727,0.21176061,0.25141215,0.6505067104902768,0.1985757326759792,0.1509175568337442,-0.11367944427399868,0.013184877666046563,0.10049459641027436,False,0.19207523038195257
2026-04-25,Fulham vs Aston Villa,Fulham,Aston Villa,home_win,0.40283188,0.15176056,0.4454076,0.346459785917706,0.26465678090935874,0.3888834331729352,0.056372096320682075,-0.11289621765500235,0.05652416603780391,False,-0.15075257076031545
2025-10-04,Chelsea vs Liverpool,Chelsea,Liverpool,home_win,0.3243403,0.15218543,0.5234743,0.3373753178173283,0.2519069039702718,0.41071777821239974,-0.013035004144308915,-0.09972147880795645,0.11275649785342667,False,0.0394027533521355
2025-11-30,Aston Villa vs Wolves,Aston Villa,Wolves,home_win,0.5237714,0.21717766,0.25905094,0.6340391980175715,0.2196440639783735,0.14631673800405498,-0.11026779279753973,-0.002466404705225911,0.1127341975027657,False,0.19105546507019855
2025-09-13,Fulham vs Leeds,Fulham,Leeds,home_win,0.41963944,0.23213767,0.34822294,0.4942630185348632,0.26972639011473964,0.23601059135039718,-0.0746235801441314,-0.0375887249621899,0.11221234980980485,False,0.16367190962211753
2026-03-01,Brighton vs Nott'm Forest,Brighton,Nott'm Forest,home_win,0.39762753,0.22185056,0.3805219,0.4701492537313433,0.2611940298507463,0.26865671641791045,-0.07252172124919609,-0.03934347073533645,0.11186517708337129,False,0.16753446844806763
2025-12-03,Burnley vs Crystal Palace,Burnley,Crystal Palace,away_win,0.14710738,0.20034906,0.65254354,0.2102766798418972,0.24901185770750986,0.5407114624505929,-0.06316930219354364,-0.04866279502631174,0.11183208231869424,True,-0.1879920743193284
2026-04-24,Sunderland vs Nott'm Forest,Sunderland,Nott'm Forest,away_win,0.40641838,0.18498473,0.40859687,0.3516483516483516,0.2967032967032967,0.3516483516483516,0.05477003147313886,-0.1117185680093346,0.05694852163503461,True,-0.15009733714226403
2025-05-18,West Ham vs Nott'm Forest,West Ham,Nott'm Forest,away_win,0.45515126,0.26136446,0.28348425,0.34343434343434337,0.2861952861952861,0.37037037037037035,0.11171691646479603,-0.024830826203831036,-0.08688612006328722,False,0.2673468865050974
2025-08-31,Nott'm Forest vs West Ham,Nott'm Forest,West Ham,away_win,0.4903261,0.21799643,0.2916775,0.5670771224886585,0.2525383452149492,0.1803845322963923,-0.07675101594034917,-0.03454191183768329,0.11129297248151601,False,-0.4805578497512768
2025-12-06,Bournemouth vs Chelsea,Bournemouth,Chelsea,draw,0.21469584,0.23290111,0.55240303,0.3059482022578503,0.25291718053315626,0.44113461720899344,-0.09125236118386043,-0.020016069288000926,0.11126841557070016,False,0.08244808665772019
2026-05-03,Man United vs Liverpool,Man United,Liverpool,home_win,0.5205673,0.16371909,0.3157136,0.4095630021555947,0.24789339604154412,0.34254360180286103,0.11100429577989113,-0.08417430820241753,-0.026829987577473458,True,-0.23982845173927014
2025-12-06,Leeds vs Liverpool,Leeds,Liverpool,draw,0.15977536,0.34787628,0.49234837,0.249746878164023,0.23725953425582186,0.5129935875801553,-0.08997151674529894,0.1106167462903665,-0.020645214643906562,False,-0.38269233342861053
2025-12-07,Fulham vs Crystal Palace,Fulham,Crystal Palace,away_win,0.48288724,0.20240624,0.3147065,0.37265577737447064,0.2879612825166364,0.33938294010889286,0.11023146088961322,-0.08555504002682163,-0.024676435763952675,False,0.0754886243673214
2025-08-17,Man United vs Arsenal,Man United,Arsenal,away_win,0.369726,0.17783017,0.4524438,0.25999999999999995,0.25999999999999995,0.48,0.10972600221633916,-0.0821698254346847,-0.027556191682815534,False,0.0591225393019712
2025-05-20,Crystal Palace vs Wolves,Crystal Palace,Wolves,home_win,0.5286198,0.28433734,0.18704288,0.41929720071471116,0.2858844550327576,0.2948183442525313,0.10932262512528518,-0.0015471132473267035,-0.10777546717447495,True,-0.23168955835052862
2025-03-09,Chelsea vs Leicester,Chelsea,Leicester,home_win,0.6934827,0.16891024,0.13760708,0.802675585284281,0.11839464882943143,0.07892976588628761,-0.10919288827424067,0.05051558633711825,0.058677316838283616,False,0.14622434427312803
2025-11-29,Tottenham vs Fulham,Tottenham,Fulham,away_win,0.37584198,0.23049577,0.3936623,0.4285714285714286,0.28571428571428575,0.28571428571428575,-0.052729453359331435,-0.05521851990904131,0.10794801797185621,True,-0.3205011438875187
2026-05-02,Wolves vs Sunderland,Wolves,Sunderland,draw,0.28210616,0.1814945,0.5363993,0.290280777537797,0.28120950323974087,0.4285097192224623,-0.008174616420243308,-0.09971499902640774,0.10788958564432849,False,0.4378745314163843
2025-12-13,Chelsea vs Everton,Chelsea,Everton,home_win,0.6767457,0.16200717,0.16124716,0.5689677299756157,0.2500463444892837,0.1809859255351006,0.10777798278149486,-0.0880391765539123,-0.019738761524099008,True,-0.1734718735217341
2025-10-26,Wolves vs Burnley,Wolves,Burnley,away_win,0.5014476,0.18064654,0.31790584,0.48657187993680884,0.287519747235387,0.22590837282780407,0.014875738070851074,-0.10687320850095094,0.09199747043009998,False,-0.34162576422771385
2026-02-10,Tottenham vs Newcastle,Tottenham,Newcastle,away_win,0.40555784,0.24880679,0.34563535,0.2990936555891239,0.26586102719033233,0.4350453172205438,0.1064641854734219,-0.017054237672929684,-0.08940996270165341,False,0.23006582053835423
2026-03-22,Aston Villa vs West Ham,Aston Villa,West Ham,home_win,0.39808673,0.24574567,0.3561676,0.4866595517609392,0.26360725720384204,0.24973319103521877,-0.0885728250954424,-0.017861583428169125,0.10643442342477269,False,0.20089494454662438
2025-11-09,Man City vs Liverpool,Man City,Liverpool,home_win,0.60625154,0.23173419,0.1620143,0.49982680983720124,0.24350536889504681,0.25666782126775195,0.10642472796263397,-0.011771182484142884,-0.0946535156761687,True,-0.19303329421746396
2026-03-04,Man City vs Nott'm Forest,Man City,Nott'm Forest,draw,0.57864547,0.22282885,0.19852567,0.6849315068493151,0.18904109589041096,0.12602739726027395,-0.10628603909113643,0.03378775425969738,0.0724982699302778,False,-0.16443961168817411
2025-05-03,Aston Villa vs Fulham,Aston Villa,Fulham,home_win,0.6419841,0.19984624,0.15816967,0.536097212294496,0.2530378842030021,0.21086490350250175,0.10588689281567243,-0.05319164630512918,-0.05269523160938194,True,-0.18024803119855592
2025-04-19,West Ham vs Southampton,West Ham,Southampton,draw,0.5321523,0.32315668,0.144691,0.6371481479804588,0.21777811986399054,0.14507373215555064,-0.10499585286784896,0.10537856477307916,-0.000382726806391398,False,-0.3946606038323708
2025-02-23,Man City vs Liverpool,Man City,Liverpool,away_win,0.40989465,0.27403465,0.31607068,0.32917532917532916,0.24948024948024947,0.4213444213444213,0.08071931603875165,0.024554399653432785,-0.10527374549450674,False,0.2874847499958849
2025-09-28,Newcastle vs Arsenal,Newcastle,Arsenal,away_win,0.36987838,0.17574297,0.45437866,0.26503340757238314,0.28062360801781744,0.4543429844097996,0.10484497391832426,-0.10488063910092443,3.5680083761202575e-05,True,-7.851445391549028e-05
2025-08-31,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,away_win,0.44384423,0.21602495,0.34013078,0.5095541401273885,0.25477707006369427,0.2356687898089172,-0.06570991114446312,-0.03875211991701916,0.10446198635799869,False,-0.36690284292228426
2025-04-06,Man United vs Man City,Man United,Man City,draw,0.19822218,0.3692607,0.43251717,0.28062360801781744,0.26503340757238314,0.4543429844097996,-0.08240143277730078,0.10422729098451688,-0.021825813503732694,False,-0.3316470366709774
2026-03-14,Arsenal vs Everton,Arsenal,Everton,home_win,0.62382233,0.16025876,0.21591891,0.6882884418683941,0.19996590521650184,0.11174565291510398,-0.06446611043986628,-0.039707150128649366,0.10417326056851571,False,0.0983423926570593
2026-02-21,Aston Villa vs Leeds,Aston Villa,Leeds,draw,0.6189583,0.17015308,0.21088862,0.5151610291323099,0.2647355288596593,0.22010344200803078,0.1037972652593222,-0.09458244744257555,-0.009214817816746601,False,0.4420328156414095
2025-09-21,Arsenal vs Man City,Arsenal,Man City,draw,0.4061683,0.25867712,0.3351546,0.509891622226045,0.2418716669533804,0.24823671082057458,-0.10372331039170968,0.01680545802373143,0.08691788217030066,False,-0.06717335562889692
2025-12-14,Sunderland vs Newcastle,Sunderland,Newcastle,home_win,0.23552613,0.2381037,0.52637017,0.28846153846153844,0.28846153846153844,0.423076923076923,-0.05293540885815251,-0.05035783579716313,0.10329324465531575,False,0.20273994371005255
2026-04-11,Liverpool vs Fulham,Liverpool,Fulham,home_win,0.6470493,0.12264235,0.23030837,0.5746381507885073,0.22575070209548498,0.19961114711600778,0.07241115703467382,-0.10310834891841436,0.030697221686062842,True,-0.11868196413955878
2026-05-03,Aston Villa vs Tottenham,Aston Villa,Tottenham,away_win,0.54378414,0.22991034,0.22630547,0.4407039020657995,0.2631981637337414,0.29609793420045905,0.10308023947472783,-0.03328781984831963,-0.06979246432989172,False,0.26880450626865793
2025-03-15,Man City vs Brighton,Man City,Brighton,draw,0.64439064,0.11648959,0.2391198,0.5692192187805826,0.21953720447195677,0.21124357674746064,0.07517142386239228,-0.10304761525763181,0.027876221197561946,False,0.6337198009514993
