Date,Match,Actual score,Most likely scoreline,Most likely probability,Actual scoreline probability,Actual in top 3,Actual in top 5,expected_home_goals,expected_away_goals,max_1x2_alignment_error
2025-08-30,Sunderland vs Brentford,2-1,0-1,0.1499854148016695,0.07161153209049287,False,False,1.019463054827685,1.305120319772674,1.5070382830550955e-08
2025-08-30,Man United vs Burnley,3-2,1-1,0.09857112789615273,0.033005297892467915,False,False,2.1236740726907333,1.1053944732082048,7.648148114824949e-09
2025-08-30,Leeds vs Newcastle,0-0,1-1,0.14153308018893646,0.07280422674393562,False,False,1.0143928619827773,1.9164397941022562,1.2701606377785168e-08
2025-08-30,Wolves vs Everton,2-3,1-0,0.11797297392123064,0.023181235773335137,False,False,1.194177062701954,1.617756624628835,2.0700364478098976e-08
2025-08-30,Tottenham vs Bournemouth,0-1,1-1,0.13136611334334622,0.03786617128097466,False,False,1.2886126250472103,1.7449953448680873,7.4347553113973674e-09
2025-08-31,Brighton vs Man City,2-1,1-1,0.10375413612627263,0.07455106222809996,True,True,1.5498975474458887,1.8037320037215017,1.9317733634949263e-08
2025-08-31,Nott'm Forest vs West Ham,0-3,1-1,0.1206436107945621,0.012347516277567682,False,False,1.9460752297037014,1.0722909296731313,2.9223192754557203e-08
2025-08-31,Liverpool vs Arsenal,1-0,2-1,0.10973605235166768,0.06286471336397938,False,True,1.9525692784135136,1.7879935052153084,8.521437666608733e-09
2025-08-31,Aston Villa vs Crystal Palace,0-3,1-0,0.11864565019792475,0.032124574858488096,False,False,1.127875762842161,1.615607083952972,5.551115123125783e-17
2025-09-13,Everton vs Aston Villa,0-0,1-1,0.12204561443828447,0.06121876276455228,False,False,1.7740099772941123,1.1237807070973358,1.455258286098271e-08
2025-09-13,Arsenal vs Nott'm Forest,3-0,1-1,0.12136980688908354,0.03676240689620904,False,False,1.5450254619459827,1.2345783034572246,2.5505283551829905e-08
2025-09-13,Bournemouth vs Brighton,2-1,1-1,0.11207039542214829,0.09307383126637875,True,True,2.003100667128268,1.5344343451259648,1.4947591053804388e-08
2025-09-13,Crystal Palace vs Sunderland,0-0,1-1,0.12236193643539268,0.07285684018199051,False,False,1.3587407341149171,1.2360596057368287,5.551115123125783e-17
2025-09-13,Newcastle vs Wolves,1-0,1-0,0.12790171841257975,0.12790171841257975,True,True,1.779263934672126,0.7733449022052312,2.5214685228647227e-08
2025-09-13,West Ham vs Tottenham,0-3,1-0,0.11991076309505407,0.011928019210798163,False,False,1.5426652822475484,1.2833593112077741,2.5381410195812748e-08
2025-09-13,Brentford vs Chelsea,2-2,1-2,0.10314665477208447,0.05958791775212465,False,False,1.2361842018358435,1.9109913783196528,2.509194618749433e-08
2025-09-13,Fulham vs Leeds,1-0,1-1,0.139584213355553,0.08149062125619468,True,True,1.5805321791436693,1.431068075054401,2.564470613641845e-08
2025-09-14,Burnley vs Liverpool,0-1,1-2,0.10432888080068052,0.0844854958300965,True,True,1.1297741781774846,2.186053279270666,9.620457874781607e-09
2025-09-14,Man City vs Man United,3-0,1-2,0.11248543422583308,0.014976029364020323,False,False,1.4898870444982828,1.9119462234224782,1.7474040769904775e-08
2025-09-20,Brighton vs Tottenham,2-2,2-1,0.09665243485091912,0.06195603784803418,False,False,1.8452151581248109,1.4137804764043849,2.217275579807776e-08
2025-09-20,Liverpool vs Everton,2-1,2-1,0.12892806871703222,0.12892806871703222,True,True,1.7085834406823368,1.1823277782792425,0.0
2025-09-20,Fulham vs Brentford,3-1,1-1,0.12062062445411145,0.028840028427191938,False,False,1.2392227320503943,1.6187413903285761,1.1102230246251565e-16
2025-09-20,Burnley vs Nott'm Forest,1-1,1-1,0.17077774166613496,0.17077774166613496,True,True,1.2612685756218074,1.6723022578206836,1.090562279371099e-08
2025-09-20,Man United vs Chelsea,2-1,2-1,0.12269143117284707,0.12269143117284707,True,True,1.946899530805748,1.5098260770373513,2.8935919105244068e-08
2025-09-20,Wolves vs Leeds,1-3,1-1,0.1514439546616478,0.02270149351338598,False,False,1.0223661407378974,1.360540544870002,1.2608574295747133e-08
2025-09-20,West Ham vs Crystal Palace,1-2,1-1,0.1623709691368678,0.07124609116881118,False,False,1.1487970649506256,1.5933697117732748,1.0740607014891879e-08
2025-09-21,Bournemouth vs Newcastle,0-0,1-1,0.14430466150708643,0.10873283527965755,True,True,1.3820906639696728,0.9602473436095917,1.244512698450606e-08
2025-09-21,Sunderland vs Aston Villa,1-1,1-0,0.12700946801778334,0.10224579483008736,True,True,1.456385055640965,0.8632655167983205,3.367942996712614e-08
2025-09-21,Arsenal vs Man City,1-1,1-1,0.12299994650624876,0.12299994650624876,True,True,1.8056289332599533,1.3569512499547365,1.1817802347824369e-08
2025-09-27,Crystal Palace vs Liverpool,2-1,0-1,0.13303278844962937,0.051517184286330106,False,False,1.3272373138859446,1.3092393801757227,7.706747351399201e-09
2025-09-27,Chelsea vs Brighton,1-3,1-1,0.11612728287510167,0.024418701015332937,False,False,1.7650434927387795,1.248988048457208,4.5976354501320316e-08
2025-09-27,Nott'm Forest vs Sunderland,0-1,1-0,0.17030353374399598,0.06650898603777873,False,False,1.131433230659159,1.212452281512019,1.5888528936969237e-08
2025-09-27,Brentford vs Man United,3-1,1-2,0.10394058062510589,0.029659973203532655,False,False,1.191807113977412,1.7660669953136583,1.62424212968304e-08
2025-09-27,Man City vs Burnley,5-1,1-1,0.10737526649485499,0.014635454087685835,False,False,2.1188442630185844,0.9529199381678697,5.551115123125783e-17
2025-09-27,Tottenham vs Wolves,1-1,1-0,0.12072810175621146,0.11565894128139446,True,True,1.4084388919587554,0.9586819070280601,6.4453978820822044e-09
2025-09-27,Leeds vs Bournemouth,2-2,1-0,0.1491550538980175,0.03153860027759115,False,False,0.8200293586950289,1.4064926656466912,5.8265365865395324e-09
2025-09-28,Aston Villa vs Fulham,3-1,1-1,0.1416832596957681,0.03379184087464226,False,False,1.0808274484020874,1.3377715375364876,1.2119170056390516e-08
2025-09-28,Newcastle vs Arsenal,1-2,1-0,0.15666690027056032,0.07389869505540014,False,False,0.8514633802532379,1.1398391901295948,1.2329655130205452e-08
2025-09-29,Everton vs West Ham,1-1,1-1,0.14037655351042908,0.14037655351042908,True,True,1.6619229321012825,1.1353868568430958,1.2394529458337189e-08
2025-10-03,Bournemouth vs Fulham,3-1,1-0,0.16491075224186771,0.05677660838989138,False,False,1.5356589043823015,0.8759558128586696,1.8803333667882782e-08
2025-10-04,Leeds vs Tottenham,1-2,1-0,0.1405822694517442,0.06132085735401925,False,False,1.090874477700266,1.1311847299644453,1.2225192191905876e-08
2025-10-04,Arsenal vs West Ham,2-0,2-0,0.11751156620412384,0.11751156620412384,True,True,2.018028046403052,0.7503644035319599,9.121276289825175e-09
2025-10-04,Man United vs Sunderland,2-0,2-1,0.11924353000067717,0.09605515114761982,True,True,1.98001456778671,1.2414069269166095,1.9806228879204468e-08
2025-10-04,Chelsea vs Liverpool,2-1,1-2,0.11760682348560697,0.06683406263623863,False,True,1.5970097558296814,1.5693710863879435,1.58555972795682e-08
2025-10-05,Newcastle vs Nott'm Forest,2-0,1-0,0.16228347266403714,0.1157782944895255,True,True,1.4268648875811563,0.8244095405245393,1.647583436348299e-08
2025-10-05,Everton vs Crystal Palace,2-1,1-1,0.11557479469975154,0.05285580237462264,False,False,1.2962057927596358,1.8412850068787023,1.5899566552235456e-08
2025-10-05,Brentford vs Man City,0-1,1-1,0.1088832757971887,0.09060096472509846,True,True,1.2680042284115116,1.8443504776056747,2.4987277802424046e-08
2025-10-05,Wolves vs Brighton,1-1,1-1,0.11224974396078097,0.11224974396078097,True,True,1.2181716104075475,1.5860740092285244,6.811946007267977e-09
2025-10-05,Aston Villa vs Burnley,2-1,1-0,0.11022806298431129,0.10058847759220872,True,True,1.7303466008374089,1.0547582984988957,8.149960928349742e-09
2025-10-18,Nott'm Forest vs Chelsea,0-3,1-1,0.1276616865991319,0.047174360344731346,False,False,1.0568225631626962,1.9130985874909119,1.3379654162370969e-08
2025-10-18,Brighton vs Newcastle,2-1,1-1,0.14144271618306828,0.10005091809574276,True,True,1.312105462868074,1.267185795760154,6.806065377951143e-09
2025-10-18,Burnley vs Leeds,2-0,1-1,0.17558989563652236,0.031205372322035456,False,False,0.793755565743729,1.8168398934508276,6.17080397891101e-09
2025-10-18,Crystal Palace vs Bournemouth,3-3,1-1,0.11057415536524608,0.01684950523330011,False,False,1.8199939292927552,1.28690969333006,1.1102230246251565e-16
2025-10-18,Man City vs Everton,2-0,1-1,0.10883197505647442,0.08187590354035515,False,True,1.6207498147609163,1.2805131472988507,7.64526231211704e-09
2025-10-18,Sunderland vs Wolves,2-0,1-1,0.1354987346782158,0.07888167066997921,False,False,1.1826030391036324,1.1261345232585764,1.2591346965074024e-08
2025-10-18,Fulham vs Arsenal,0-1,0-1,0.13419510809896848,0.13419510809896848,True,True,0.8100428792274299,1.7786441621897753,2.700685974854622e-08
2025-10-19,Tottenham vs Aston Villa,1-2,1-0,0.14989804150521216,0.048764017372138604,False,False,1.1635397468004316,1.1762519300158447,7.098590049103848e-09
2025-10-19,Liverpool vs Man United,1-2,2-1,0.08895311514238718,0.07668110055052157,True,True,1.7307556207600931,1.7474407251966864,1.256043929975803e-08
2025-10-20,West Ham vs Brentford,0-2,1-1,0.1363994914641587,0.06338156645059677,False,False,1.2022482524148042,1.5420410485738452,1.113261094420892e-08
2025-10-24,Leeds vs West Ham,2-1,1-1,0.114539278837442,0.07690459982410494,False,False,1.9178715853490258,0.7462739679669748,7.758266806767722e-09
2025-10-25,Chelsea vs Sunderland,1-2,1-0,0.12606646115432674,0.041167217933219064,False,False,1.5065733764499984,1.2618525934249445,0.0
2025-10-25,Newcastle vs Fulham,2-1,1-0,0.1641382594489434,0.10375846112276063,True,True,1.5032814307745817,0.8410143400106659,8.947654173141473e-09
2025-10-25,Man United vs Brighton,4-2,1-1,0.1020810606882807,0.017605456379485077,False,False,1.6934726159451412,1.457039631121594,7.267674906330512e-09
2025-10-25,Brentford vs Liverpool,3-2,1-2,0.10892956169952685,0.024887385670750554,False,False,1.5902316975412978,1.9569866146329042,8.541363061276286e-09
2025-10-26,Bournemouth vs Nott'm Forest,2-0,2-1,0.10391233065575826,0.08834564266634898,False,True,1.985116704376993,1.1762021025552931,8.782868321510762e-09
2025-10-26,Aston Villa vs Man City,1-0,1-1,0.14081180365155987,0.08900994137773449,False,True,0.8649394823020672,1.6847414267445004,1.341079891581387e-08
2025-10-26,Everton vs Tottenham,0-3,1-1,0.1427117701516407,0.026085566541515455,False,False,1.178859192373688,1.2449259366386303,2.0979058101833203e-08
2025-10-26,Wolves vs Burnley,2-3,1-0,0.14996583224495486,0.012059127586084224,False,False,1.5149097549383916,0.7130867376221498,7.722770978269011e-09
2025-10-26,Arsenal vs Crystal Palace,1-0,2-1,0.10329982369259524,0.05675036259593054,False,False,2.1021718018369064,1.7317800368455054,1.1102230246251565e-16
2025-11-01,Brighton vs Leeds,3-0,1-0,0.13277056926549008,0.033839645888038034,False,False,1.236623859079431,1.4671098873237316,1.1102230246251565e-16
2025-11-01,Burnley vs Arsenal,0-2,0-2,0.1334242509402711,0.1334242509402711,True,True,0.6943333413236679,2.181330572850571,2.0995204574880688e-08
2025-11-01,Crystal Palace vs Brentford,2-0,2-1,0.10058196489170844,0.0553614817920696,False,False,2.274638841673693,1.8168221231772836,9.119135890856e-09
2025-11-01,Fulham vs Wolves,3-0,1-1,0.16283537341922247,0.020079837014827517,False,False,1.0651103929912586,1.4441348531057765,2.0451081439443186e-08
2025-11-01,Nott'm Forest vs Man United,2-2,1-2,0.10377049164173055,0.04233518010101801,False,False,1.1112297374066509,2.2263398119517017,9.76677205777321e-09
2025-11-01,Tottenham vs Chelsea,0-1,1-1,0.10388906644847805,0.09336609256476865,True,True,1.5269817094120652,1.3656273258062515,2.4982256596750574e-08
2025-11-01,Liverpool vs Aston Villa,2-0,2-1,0.10490858032487736,0.06836611146324667,False,True,1.7430955040510063,1.5345114425774495,2.220446049250313e-16
2025-11-02,West Ham vs Newcastle,3-1,1-1,0.140921222248465,0.011911031004387666,False,False,0.734222357195652,2.2133506488086447,7.955128333847483e-09
2025-11-02,Man City vs Bournemouth,3-1,1-1,0.13123889679337475,0.04467514483343465,False,False,1.7958612217712817,0.9093988728045433,1.316392383987619e-08
2025-11-03,Sunderland vs Everton,1-1,1-1,0.14539631464822844,0.14539631464822844,True,True,1.481862453599042,1.1961654112254343,1.6653345369377348e-16
2025-11-08,Tottenham vs Man United,2-2,1-2,0.1089640296794738,0.04335937666393713,False,False,1.2683017440346689,1.878946393541883,2.6013304843530705e-08
2025-11-08,Everton vs Fulham,2-0,1-1,0.12277913859001828,0.07582391386704672,False,True,1.4483653370908611,1.353126763372344,1.400193511136294e-08
2025-11-08,West Ham vs Burnley,3-2,1-1,0.1285325092322475,0.03541899341212994,False,False,1.6436196907469593,1.2398108414496014,1.1102230246251565e-16
2025-11-08,Sunderland vs Arsenal,2-2,0-1,0.12375710605168529,0.03590787900245113,False,False,0.8951927768981681,1.9238723761281609,1.963764206802665e-08
2025-11-08,Chelsea vs Wolves,3-0,1-1,0.1341322363081293,0.054886389197702605,False,False,1.9107384812973922,1.182410374749548,3.3500002549757824e-08
2025-11-09,Brentford vs Newcastle,3-1,1-1,0.13504114406386677,0.04534402642348498,False,False,1.7963062732073145,1.5633143405457088,1.1146282341556457e-08
2025-11-09,Aston Villa vs Bournemouth,4-0,1-1,0.11107493020337088,0.013184082255105641,False,False,1.4655614246265551,1.164417947955616,1.2471848886974612e-08
2025-11-09,Crystal Palace vs Brighton,0-0,1-1,0.09565396002224003,0.031056069225741417,False,False,1.8115808230393473,1.7001950737119513,1.2286799688787653e-08
2025-11-09,Man City vs Liverpool,3-0,2-1,0.09484498710042831,0.052384672707989736,False,False,2.384388947562316,1.4390172244629333,1.1102230246251565e-16
2025-11-09,Nott'm Forest vs Leeds,3-1,1-1,0.13983651223493296,0.023698188646943726,False,False,1.0620700053259966,1.8996135255464919,1.3424354405877637e-08
2025-11-22,Burnley vs Chelsea,0-2,1-1,0.11967726594057582,0.07824731744287129,True,True,0.978771489804381,2.740610422127135,1.384601933107632e-08
2025-11-22,Bournemouth vs West Ham,2-2,2-1,0.11292023994883678,0.07225739959492206,False,False,1.9494487245173475,1.4215912829297017,8.978878418552938e-09
2025-11-22,Brighton vs Brentford,2-1,1-0,0.11642708390896928,0.1080081627914911,True,True,1.1545369804360504,1.6070326718537407,1.9525564720623834e-08
2025-11-22,Fulham vs Sunderland,1-0,1-1,0.1437948151385653,0.11358138500388944,True,True,1.259914153420425,1.3681700621593764,1.1102230246251565e-16
2025-11-22,Liverpool vs Nott'm Forest,0-3,1-1,0.12051863173605504,0.016529693855202875,False,False,1.8522240775653929,1.4924019185323572,1.3662033726546952e-08
2025-11-22,Wolves vs Crystal Palace,0-2,1-1,0.11572878235250195,0.09915193502381586,True,True,0.9338586135628298,2.008708553628793,8.593912359522449e-09
2025-11-22,Newcastle vs Man City,2-1,1-2,0.11597468822533114,0.041665925211329724,False,False,1.2297999025283577,1.7741031492907262,3.5957314792334216e-08
2025-11-23,Leeds vs Aston Villa,1-2,1-1,0.12769599717870866,0.07703299445616324,False,False,1.3882662674569481,1.1740367249532766,1.1931356569405693e-08
2025-11-23,Arsenal vs Tottenham,4-1,1-1,0.13016413569544108,0.03160135723536512,False,False,2.050672094261054,0.87164863997574,8.747117585805597e-09
2025-11-24,Man United vs Everton,0-1,1-1,0.13314433000538786,0.03876366705488465,False,False,1.76380776611953,1.398977826047674,7.514633360017342e-09
2025-11-29,Brentford vs Burnley,3-1,2-0,0.09420645652336387,0.07638331555634574,False,True,2.795195252887686,0.870215755120577,2.1025127416862688e-08
2025-11-29,Man City vs Leeds,3-2,1-1,0.11107145066923747,0.044350561792548863,False,False,2.037391966389626,1.1842053537824004,3.79309647025039e-08
2025-11-29,Sunderland vs Bournemouth,3-2,1-1,0.1325079275295021,0.027347004527397124,False,False,1.3888621292355983,1.7862995300017361,2.56455853775428e-08
2025-11-29,Everton vs Newcastle,1-4,1-1,0.13453494802276053,0.014459596490909997,False,False,1.4472014190838018,1.559434641394456,2.2536787047666706e-08
2025-11-29,Tottenham vs Fulham,1-2,1-1,0.14156670220307688,0.08006919297334483,True,True,1.2258851190900988,1.5569492936075686,1.1102230246251565e-16
2025-11-30,Aston Villa vs Wolves,1-0,1-1,0.11248432927549964,0.1101257751547042,True,True,1.5013610708274328,1.2518172488599508,1.4731261988032429e-08
2025-11-30,West Ham vs Liverpool,0-2,1-1,0.10880984435798419,0.06417723022935355,False,True,1.3404983846704137,2.1552220435854386,7.519294409341626e-09
2025-11-30,Crystal Palace vs Man United,1-2,1-2,0.11017591772696239,0.11017591772696239,True,True,1.4045628446629193,1.5450769309678123,7.624522124771715e-09
2025-11-30,Chelsea vs Arsenal,1-1,1-1,0.18304198525446744,0.18304198525446744,True,True,1.726415087557768,1.4546864001790996,6.087006065857992e-09
2025-11-30,Nott'm Forest vs Brighton,0-2,1-1,0.14296681758943436,0.07074116297096618,False,True,1.3846043850341176,1.281339326236196,2.5548768545213818e-08
2025-12-02,Bournemouth vs Everton,0-1,1-1,0.14585365460123595,0.03803162531427735,False,False,1.8843932669109038,1.1104902828369938,2.3977226981664046e-08
2025-12-02,Fulham vs Man City,4-5,1-1,0.10375358651148649,0.0008812691427936212,False,False,1.4014385044671742,1.7899311556454158,1.8109014787714983e-08
2025-12-02,Newcastle vs Tottenham,2-2,2-1,0.12037573957512522,0.04487129712382906,False,False,1.8845779427304818,1.2018990670372325,9.754119179028464e-09
2025-12-03,Burnley vs Crystal Palace,0-1,1-1,0.11240213351191108,0.10061541896321433,False,True,0.9997843946064119,2.023922061062349,1.1102230246251565e-16
2025-12-03,Brighton vs Aston Villa,3-4,1-1,0.13333222208344725,0.0020443296132583305,False,False,1.573339457585876,1.1100630884131595,5.551115123125783e-17
2025-12-03,Arsenal vs Brentford,2-0,2-1,0.13735399102503185,0.09211531632032087,False,True,1.659751369036766,1.4911091500505567,4.8514589012782494e-09
2025-12-03,Wolves vs Nott'm Forest,0-1,0-1,0.1004731041382794,0.1004731041382794,True,True,1.0664951479115778,1.676734211247731,2.8556659259493244e-08
2025-12-03,Liverpool vs Sunderland,1-1,2-1,0.10826943416065779,0.10801155830617917,True,True,1.8791855293281852,1.0912015486861595,1.8106708243870173e-08
2025-12-03,Leeds vs Chelsea,3-1,1-1,0.09621569321358142,0.018423286775501518,False,False,0.9711993885299874,2.2908691652010122,8.81870987345934e-09
2025-12-04,Man United vs West Ham,1-1,1-0,0.12799377301371703,0.06840695081681004,False,False,1.9444067100953915,1.0192443466153982,1.6679268299846228e-08
2025-12-06,Newcastle vs Burnley,2-1,2-1,0.10626023304892676,0.10626023304892676,True,True,2.1322354671733557,1.2233721193512932,1.877835253960569e-08
2025-12-06,Tottenham vs Brentford,2-0,1-1,0.13633525998503404,0.02868060354679312,False,False,0.8506114695060425,2.028677109611417,7.509758925827725e-09
2025-12-06,Aston Villa vs Arsenal,2-1,1-1,0.12239659827707944,0.07462666386489036,True,True,1.1317488262800874,2.0009786502984155,1.1102230246251565e-16
2025-12-06,Bournemouth vs Chelsea,0-0,1-1,0.10673608580106925,0.04282546235495182,False,False,1.263740203494808,1.9722020688236117,8.21600032452352e-09
2025-12-06,Everton vs Nott'm Forest,3-0,1-1,0.12023271756120865,0.020023895813000625,False,False,1.1554358540780125,1.4672898245413852,1.2744032107381287e-08
2025-12-06,Man City vs Sunderland,3-0,2-0,0.10557424101739026,0.08463192757059419,False,True,2.404902751514555,0.9813712584256614,3.263328385294528e-08
2025-12-06,Leeds vs Liverpool,3-3,1-1,0.2155894712626681,0.0219669247203643,False,False,1.0515296464374206,1.8213800947640104,6.797756635368302e-09
2025-12-07,Brighton vs West Ham,1-1,2-1,0.11318831144802341,0.08300972289743763,False,True,1.9638877826141392,1.2654063513597378,1.8591673311973977e-08
2025-12-07,Fulham vs Crystal Palace,1-2,1-0,0.13742490575078362,0.06315029710297616,False,False,1.3097223803667342,1.1384614226319685,2.1954445872385264e-08
2025-12-08,Wolves vs Man United,1-4,0-1,0.1371795730482607,0.03751593130774117,False,False,0.8779163937140803,1.9553662849150566,2.2102827124115265e-08
2025-12-13,Chelsea vs Everton,2-0,1-0,0.14908179112541584,0.12051081684186894,True,True,1.616707391722824,1.033967746021581,9.886257812397048e-09
2025-12-13,Liverpool vs Brighton,2-0,1-2,0.09299551943060291,0.06917262820347855,False,False,1.6825176219304563,1.339815660016082,6.789236672855026e-09
2025-12-13,Burnley vs Fulham,2-3,1-2,0.10385223178521114,0.0371297127090971,False,False,1.2641916836774953,1.6968524360345303,1.1102230246251565e-16
2025-12-13,Arsenal vs Wolves,2-1,2-0,0.12684536087994128,0.09653430484017922,False,True,2.5753750471156662,0.7610393014810264,5.394474100750557e-08
2025-12-14,Nott'm Forest vs Tottenham,3-0,1-0,0.1622322569377495,0.04567885594520949,False,False,1.299764374942786,1.1480338414727211,3.4394696535322566e-08
2025-12-14,West Ham vs Aston Villa,2-3,1-1,0.09369203847113824,0.043163428182243196,False,False,1.436114717931516,2.2443217045715955,2.887599503953453e-08
2025-12-14,Crystal Palace vs Man City,0-3,1-2,0.10522603253008626,0.05035145578039272,False,False,1.3056866995583927,1.874343008144795,1.6586403139839945e-08
2025-12-14,Brentford vs Leeds,1-1,1-1,0.09675413665570567,0.09675413665570567,True,True,1.9808285547718045,1.5130253193560856,1.1102230246251565e-16
2025-12-14,Sunderland vs Newcastle,1-0,1-1,0.13125090671900347,0.05395255498421641,False,False,1.170580999594453,2.053594325475218,2.0807104372799756e-08
2025-12-15,Man United vs Bournemouth,4-4,2-1,0.11525885000601309,0.0026486552449510796,False,False,1.8294622496942528,1.3765358531663205,1.763448831404446e-08
2025-12-20,Tottenham vs Liverpool,1-2,0-1,0.1302450602515179,0.11618882502000885,True,True,0.9397936854645992,1.8984561565740923,3.117349700598737e-08
2025-12-20,Everton vs Arsenal,0-1,1-1,0.11938611946882437,0.09749907552222281,True,True,0.9093544372320864,1.932713555806496,7.857840489400303e-09
2025-12-20,Newcastle vs Chelsea,2-2,1-2,0.10053901226444062,0.051071149181679064,False,False,1.5530556543072653,1.3739613587305834,5.551115123125783e-17
2025-12-20,Bournemouth vs Burnley,1-1,2-1,0.10385374479578467,0.08568052929388018,True,True,2.1582428572905306,1.1732744311245236,9.37304733827915e-09
2025-12-20,Brighton vs Sunderland,0-0,2-1,0.12652324927750674,0.03118170552413416,False,False,1.9863839811577706,1.146686987055587,1.6177096551217574e-08
2025-12-20,Man City vs West Ham,3-0,2-1,0.10314864538903404,0.0788350360754225,False,True,2.4098061699693156,1.0510058067949328,2.6534155983526375e-08
2025-12-20,Wolves vs Brentford,0-2,1-1,0.14259763177140247,0.069994312997281,False,True,1.190436861800497,1.756874127294728,1.298830504259385e-08
2025-12-20,Leeds vs Crystal Palace,4-1,1-1,0.15378569555296348,0.011033457333534419,False,False,1.5393895947420262,1.6022174358290773,5.551115123125783e-17
2025-12-21,Aston Villa vs Man United,2-1,1-1,0.09123183197240206,0.06519813238321889,False,True,1.4785917580350576,2.2571477653498957,5.551115123125783e-17
2025-12-22,Fulham vs Nott'm Forest,1-0,1-1,0.12899345803269494,0.10447757526291526,True,True,1.3515357391292124,1.255503724561581,1.1102230246251565e-16
2025-12-26,Man United vs Newcastle,1-0,2-1,0.12666657577318216,0.07989382139810952,False,True,2.078733466399331,1.5253869393061381,5.256806134834591e-08
2025-12-27,Nott'm Forest vs Man City,1-2,1-1,0.11365603504032774,0.0961877845230386,True,True,0.9783618514889376,2.12231168464518,9.100504239079044e-09
2025-12-27,Arsenal vs Brighton,2-1,2-1,0.09931080272924875,0.09931080272924875,True,True,2.0083823948995705,1.3072791151819516,8.227385217551841e-09
2025-12-27,Brentford vs Bournemouth,4-1,1-2,0.10940749793034228,0.008413778252606214,False,False,1.2862877034418452,1.7992107966848558,1.6866356089551005e-08
2025-12-27,Burnley vs Everton,0-0,1-1,0.1109232290773422,0.05508315034524037,False,False,1.376847378256136,1.4625742775000785,1.196134058467635e-08
2025-12-27,Liverpool vs Wolves,2-1,2-0,0.12317598726056792,0.10438816400433283,True,True,2.039571352654936,0.8474717055322553,2.0446589088507494e-08
2025-12-27,West Ham vs Fulham,0-1,0-1,0.10113495510871517,0.10113495510871517,True,True,1.239259106679599,1.581161352517528,7.228400988879002e-09
2025-12-27,Chelsea vs Aston Villa,1-2,2-1,0.12854619077732085,0.04477195628354541,False,False,1.4050835908353352,1.734555069086048,2.7755575615628914e-17
2025-12-28,Sunderland vs Leeds,1-1,1-1,0.11558488460453517,0.11558488460453517,True,True,1.208795090313344,1.7455131041893692,1.1709867464571033e-08
2025-12-28,Crystal Palace vs Tottenham,0-1,1-0,0.11669087624987635,0.06101458907775348,False,True,1.5125467408073794,1.2938234680531016,8.049729771641978e-09
2025-12-30,Nott'm Forest vs Everton,0-2,1-1,0.1469194744498653,0.054481355969363716,False,False,1.1590190057932421,1.080140143510366,1.1567527158362623e-08
2025-12-30,Burnley vs Newcastle,1-3,1-1,0.11100487718679444,0.05416871221221522,False,False,1.1237480729182183,1.6331661836496656,1.5294825517209176e-08
2025-12-30,Chelsea vs Bournemouth,2-2,2-1,0.10669231639535955,0.07086431972386156,False,True,1.6270414378743758,1.7786394906936598,7.209772834304573e-09
2025-12-30,Arsenal vs Aston Villa,4-1,1-1,0.11647753083467212,0.03761102475872854,False,False,2.1015496370154745,1.4357219939049213,1.1102230246251565e-16
2025-12-30,Man United vs Wolves,1-1,2-0,0.11840885811063534,0.04668853411086295,False,False,2.590566945129164,0.8982049844874287,1.2402590621185539e-08
2025-12-30,West Ham vs Brighton,2-2,1-1,0.09710270954089542,0.07014589903857334,False,True,1.7532924377904553,1.648073472235255,1.6653345369377348e-16
2026-01-01,Crystal Palace vs Fulham,1-1,1-0,0.11948192042475396,0.08959467311061882,True,True,1.434788884597968,1.2616460117181865,2.2659281673220733e-08
2026-01-01,Liverpool vs Leeds,0-0,2-1,0.11967547409905976,0.034965320762667756,False,False,1.5939114889915018,1.6826828965012266,1.610724054135204e-08
2026-01-01,Brentford vs Tottenham,0-0,2-1,0.13047824992967727,0.04204937291403173,False,False,1.3905256490720588,1.5038383365026284,1.6931828050736897e-08
2026-01-01,Sunderland vs Man City,0-0,0-2,0.12407827939764099,0.05579871591344325,False,False,0.7643334133826536,2.083340192270277,1.9815763696584554e-08
2026-01-03,Aston Villa vs Nott'm Forest,3-1,2-1,0.09862727362555941,0.0584262021426942,False,False,1.777181909068395,1.5133543763541437,7.247467515014705e-09
2026-01-03,Brighton vs Burnley,2-0,1-1,0.08859458275514967,0.052885951851244235,False,False,1.7669173808818799,1.6409019630114354,5.551115123125783e-17
2026-01-03,Wolves vs West Ham,3-0,1-1,0.11646703017011562,0.031427128099157924,False,False,1.4556091009467298,1.6437168474093307,1.3734319792568783e-08
2026-01-03,Bournemouth vs Arsenal,2-3,2-1,0.08071620225102605,0.04726044752654763,False,False,1.9432868744421998,2.1943624186940416,6.322459944474446e-09
2026-01-04,Leeds vs Man United,1-1,1-1,0.10017263105739477,0.10017263105739477,True,True,1.5426023893362149,1.863061694811093,1.455035608666222e-08
2026-01-04,Everton vs Brentford,2-4,1-0,0.12838309761059508,0.0048055499247492426,False,False,1.523586297730788,1.2640066926627032,8.816028906899476e-09
2026-01-04,Newcastle vs Crystal Palace,2-0,1-1,0.16272966245165155,0.0588040403279011,False,False,1.6625476360859939,1.3227271063325186,1.1368011088030983e-08
2026-01-04,Tottenham vs Sunderland,1-1,1-0,0.13962690508337153,0.09623623479247403,False,True,1.4633595737948504,0.9239852537575522,7.678216285000872e-09
