Date,Season,HomeTeam,AwayTeam,home_win_probability,draw_probability,away_win_probability
2027-04-10,2026/27,Bournemouth,Man City,0.25394636392593384,0.2074243724346161,0.5386292934417725
2027-04-10,2026/27,Crystal Palace,Everton,0.3534829616546631,0.2206006646156311,0.4259164035320282
2027-04-10,2026/27,Aston Villa,Brighton,0.31377097964286804,0.23615409433841705,0.4500749707221985
2027-04-17,2026/27,Man City,Crystal Palace,0.7736845016479492,0.1492392122745514,0.07707633823156357
2027-04-17,2026/27,Ipswich,Man United,0.15719667077064514,0.24719971418380737,0.5956036448478699
2027-04-17,2026/27,Nott'm Forest,Liverpool,0.32600006461143494,0.21533408761024475,0.4586658775806427
2027-04-17,2026/27,Newcastle,Tottenham,0.4212391972541809,0.32553571462631226,0.25322502851486206
2027-04-17,2026/27,Hull,Coventry,0.5920154452323914,0.1954691857099533,0.21251541376113892
2027-04-17,2026/27,Arsenal,Aston Villa,0.6259323358535767,0.2779890298843384,0.09607865661382675
2027-04-17,2026/27,Brighton,Chelsea,0.5645059943199158,0.14514552056789398,0.29034850001335144
2027-04-17,2026/27,Brentford,Leeds,0.47562670707702637,0.26244935393333435,0.26192396879196167
2027-04-17,2026/27,Fulham,Sunderland,0.3436329960823059,0.25329604744911194,0.40307101607322693
2027-04-17,2026/27,Everton,Bournemouth,0.48040711879730225,0.26834774017333984,0.2512451112270355
2027-04-24,2026/27,Tottenham,Hull,0.5587111711502075,0.17801959812641144,0.2632692754268646
2027-04-24,2026/27,Nott'm Forest,Sunderland,0.325933039188385,0.20676803588867188,0.4672989249229431
2027-04-24,2026/27,Newcastle,Ipswich,0.4845287799835205,0.29902440309524536,0.21644681692123413
2027-04-24,2026/27,Man United,Crystal Palace,0.8176408410072327,0.09256669133901596,0.08979248255491257
2027-04-24,2026/27,Leeds,Liverpool,0.34158021211624146,0.2111373096704483,0.44728246331214905
2027-04-24,2026/27,Chelsea,Man City,0.247658371925354,0.1871746927499771,0.5651669502258301
2027-04-24,2026/27,Brentford,Fulham,0.4241895377635956,0.2511519491672516,0.3246585428714752
2027-04-24,2026/27,Bournemouth,Arsenal,0.14147625863552094,0.20379133522510529,0.6547324061393738
2027-04-24,2026/27,Aston Villa,Coventry,0.67625492811203,0.13999995589256287,0.18374516069889069
2027-04-24,2026/27,Everton,Brighton,0.43464353680610657,0.22813460230827332,0.33722183108329773
2027-05-01,2026/27,Ipswich,Leeds,0.29589009284973145,0.285523384809494,0.41858652234077454
2027-05-01,2026/27,Hull,Bournemouth,0.294463187456131,0.3332165777683258,0.3723202347755432
2027-05-01,2026/27,Liverpool,Chelsea,0.6726361513137817,0.14452993869781494,0.18283390998840332
2027-05-01,2026/27,Sunderland,Newcastle,0.4979006350040436,0.23544082045555115,0.2666585445404053
2027-05-01,2026/27,Man City,Brentford,0.7812350392341614,0.11211126297712326,0.10665370523929596
2027-05-01,2026/27,Coventry,Man United,0.17885109782218933,0.2020263969898224,0.6191225051879883
2027-05-01,2026/27,Crystal Palace,Aston Villa,0.33025264739990234,0.22018717229366302,0.4495601952075958
2027-05-01,2026/27,Fulham,Everton,0.42271021008491516,0.1910685896873474,0.38622117042541504
2027-05-01,2026/27,Arsenal,Tottenham,0.47957468032836914,0.4136536419391632,0.10677171498537064
2027-05-01,2026/27,Brighton,Nott'm Forest,0.5501149296760559,0.19484782218933105,0.2550372779369354
2027-05-08,2026/27,Tottenham,Chelsea,0.3680601716041565,0.20414194464683533,0.42779791355133057
2027-05-08,2026/27,Nott'm Forest,Crystal Palace,0.528754711151123,0.20222075283527374,0.2690245509147644
2027-05-08,2026/27,Newcastle,Coventry,0.6675146818161011,0.15684914588928223,0.1756361722946167
2027-05-08,2026/27,Man City,Liverpool,0.6596940159797668,0.1543862670660019,0.18591971695423126
2027-05-08,2026/27,Leeds,Arsenal,0.15994717180728912,0.20903992652893066,0.6310129165649414
2027-05-08,2026/27,Fulham,Ipswich,0.5048655867576599,0.24834862351417542,0.24678584933280945
2027-05-08,2026/27,Everton,Hull,0.6283767819404602,0.18797212839126587,0.18365103006362915
2027-05-08,2026/27,Brighton,Sunderland,0.5093584060668945,0.17197711765766144,0.3186645209789276
2027-05-08,2026/27,Brentford,Aston Villa,0.46334344148635864,0.23241844773292542,0.30423814058303833
2027-05-08,2026/27,Bournemouth,Man United,0.30443090200424194,0.22852304577827454,0.46704602241516113
2027-05-15,2026/27,Man United,Leeds,0.7754771113395691,0.11850887537002563,0.10601398348808289
2027-05-15,2026/27,Liverpool,Brentford,0.6364548206329346,0.15694840252399445,0.20659682154655457
2027-05-15,2026/27,Ipswich,Man City,0.19862987101078033,0.1666375994682312,0.6347325444221497
2027-05-15,2026/27,Hull,Fulham,0.24258072674274445,0.33116665482521057,0.42625266313552856
2027-05-15,2026/27,Sunderland,Bournemouth,0.4245942533016205,0.2604804039001465,0.3149254024028778
2027-05-15,2026/27,Coventry,Tottenham,0.3139849901199341,0.3393709659576416,0.34664401412010193
2027-05-15,2026/27,Chelsea,Everton,0.4271610677242279,0.18221929669380188,0.3906196653842926
2027-05-15,2026/27,Crystal Palace,Brighton,0.25561079382896423,0.20026788115501404,0.5441213846206665
2027-05-15,2026/27,Arsenal,Nott'm Forest,0.4996810257434845,0.3949202001094818,0.10539880394935608
2027-05-15,2026/27,Aston Villa,Newcastle,0.5328525900840759,0.19975538551807404,0.2673920691013336
2027-05-23,2026/27,Newcastle,Crystal Palace,0.5025615692138672,0.2851331830024719,0.21230526268482208
2027-05-23,2026/27,Tottenham,Man United,0.21380122005939484,0.23431342840194702,0.5518853664398193
2027-05-23,2026/27,Man City,Aston Villa,0.7936682105064392,0.11380916088819504,0.09252259880304337
2027-05-23,2026/27,Leeds,Sunderland,0.3686343729496002,0.290481835603714,0.3408837914466858
2027-05-23,2026/27,Nott'm Forest,Ipswich,0.5324162244796753,0.1954137086868286,0.27217012643814087
2027-05-23,2026/27,Everton,Arsenal,0.17705941200256348,0.2719234228134155,0.551017165184021
2027-05-23,2026/27,Brighton,Liverpool,0.5042079091072083,0.17004111409187317,0.32575100660324097
2027-05-23,2026/27,Bournemouth,Chelsea,0.5054376721382141,0.18175756931304932,0.3128047287464142
2027-05-23,2026/27,Fulham,Coventry,0.6158614158630371,0.15356333553791046,0.23057523369789124
2027-05-23,2026/27,Brentford,Hull,0.6372541785240173,0.1656244546175003,0.19712141156196594
2027-05-30,2026/27,Ipswich,Everton,0.23823751509189606,0.2852640748023987,0.47649845480918884
2027-05-30,2026/27,Liverpool,Bournemouth,0.6319935917854309,0.1742384284734726,0.19376800954341888
2027-05-30,2026/27,Man United,Fulham,0.7858434319496155,0.11195584386587143,0.10220079869031906
2027-05-30,2026/27,Arsenal,Brighton,0.43545034527778625,0.4107235372066498,0.15382610261440277
2027-05-30,2026/27,Aston Villa,Tottenham,0.4305400550365448,0.30461394786834717,0.26484596729278564
2027-05-30,2026/27,Chelsea,Brentford,0.38678526878356934,0.23904745280742645,0.3741672933101654
2027-05-30,2026/27,Coventry,Nott'm Forest,0.24332065880298615,0.33439481258392334,0.4222845435142517
2027-05-30,2026/27,Crystal Palace,Leeds,0.37867721915245056,0.2478543370962143,0.3734684884548187
2027-05-30,2026/27,Hull,Newcastle,0.36223235726356506,0.3304232060909271,0.3073444068431854
2027-05-30,2026/27,Sunderland,Man City,0.24272562563419342,0.23521484434604645,0.5220595598220825
