league,season,game,jersey_number,player,team,is_starter,position,minutes_played,source
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,22,Nathan Collins,Brentford,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,23,Keane Lewis-Potter,Brentford,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,24,Mikkel Damsgaard,Brentford,True,AM,89,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,27,Vitaly Janelt,Brentford,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,12,Hákon Valdimarsson,Brentford,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,14,Fabio Carvalho,Brentford,False,"FW,MF",14,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,16,Ben Mee,Brentford,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,18,Yehor Yarmoliuk,Brentford,False,MF,14,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,21,Jayden Meghoma,Brentford,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,26,Yunus Emre Konak,Brentford,False,MF,1,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,28,Ryan Trevitt,Brentford,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,30,Mads Roerslev,Brentford,False,"DF,MF",1,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,36,Kim Jisoo,Brentford,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,31,Sam Johnstone,Wolverhampton Wanderers,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,5,Mario Lemina,Wolverhampton Wanderers,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,7,André,Wolverhampton Wanderers,True,DM,56,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,8,João Gomes,Wolverhampton Wanderers,True,AM,76,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,9,Jørgen Strand Larsen,Wolverhampton Wanderers,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,10,Matheus Cunha,Wolverhampton Wanderers,True,LW,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,15,Craig Dawson,Wolverhampton Wanderers,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,24,Toti Gomes,Wolverhampton Wanderers,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,26,Carlos Forbs,Wolverhampton Wanderers,True,RW,67,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,1,José Sá,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,2,Matt Doherty,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,4,Santiago Bueno,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,11,Hwang Hee-chan,Wolverhampton Wanderers,False,"FW,MF",34,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,19,Rodrigo Gomes,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,20,Tommy Doyle,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,21,Pablo Sarabia,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,False,MF,14,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,29,Gonçalo Guedes,Wolverhampton Wanderers,False,"FW,MF",23,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,1,Dean Henderson,Crystal Palace,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,3,Tyrick Mitchell,Crystal Palace,True,LM,59,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,5,Maxence Lacroix,Crystal Palace,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,6,Marc Guéhi,Crystal Palace,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,7,Ismaila Sarr,Crystal Palace,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,8,Jefferson Lerma,Crystal Palace,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,9,Eddie Nketiah,Crystal Palace,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,10,Eberechi Eze,Crystal Palace,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,12,Daniel Muñoz,Crystal Palace,True,RM,16,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,20,Adam Wharton,Crystal Palace,True,CM,59,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,27,Trevoh Chalobah,Crystal Palace,True,CB,87,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,30,Matt Turner,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,2,Joel Ward,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,14,Jean-Philippe Mateta,Crystal Palace,False,FW,31,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,15,Jeffrey Schlupp,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,17,Nathaniel Clyne,Crystal Palace,False,DF,74,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,18,Daichi Kamada,Crystal Palace,False,"FW,MF",3,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,19,Will Hughes,Crystal Palace,False,MF,31,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,46,Franco Umeh-Chibueze,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,58,Caleb Kporha,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,1,Alisson,Liverpool,True,GK,78,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,5,Ibrahima Konaté,Liverpool,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,10,Alexis Mac Allister,Liverpool,True,DM,45,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,11,Mohamed Salah,Liverpool,True,AM,72,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,17,Curtis Jones,Liverpool,True,AM,88,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,18,Cody Gakpo,Liverpool,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,20,Diogo Jota,Liverpool,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,21,Kostas Tsimikas,Liverpool,True,LB,78,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,38,Ryan Gravenberch,Liverpool,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,56,Vitezslav Jaros,Liverpool,False,GK,12,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,2,Joe Gomez,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,3,Wataru Endo,Liverpool,False,"DF,MF",2,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,7,Luis Díaz,Liverpool,False,"FW,MF",18,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,8,Dominik Szoboszlai,Liverpool,False,"FW,MF",45,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,9,Darwin Núñez,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,26,Andrew Robertson,Liverpool,False,"DF,MF",12,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,78,Jarell Quansah,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,84,Conor Bradley,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,1,Jordan Pickford,Everton,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,5,Michael Keane,Everton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,6,James Tarkowski,Everton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,7,Dwight McNeil,Everton,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,8,Orel Mangala,Everton,True,DM,56,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,9,Dominic Calvert-Lewin,Everton,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,10,Iliman Ndiaye,Everton,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,11,Jack Harrison,Everton,True,AM,67,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,16,Abdoulaye Doucouré,Everton,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,18,Ashley Young,Everton,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,37,James Garner,Everton,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,12,João Virgínia,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,31,Asmir Begović,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,14,Beto,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,15,Jake O'Brien,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,27,Idrissa Gana Gueye,Everton,False,MF,34,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,29,Jesper Lindstrøm,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,42,Tim Iroegbunam,Everton,False,MF,23,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,45,Harrison Armstrong,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,75,Roman Dixon,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,22,Nick Pope,Newcastle United,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,2,Kieran Trippier,Newcastle United,True,RB,70,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,5,Fabian Schär,Newcastle United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,7,Joelinton,Newcastle United,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,8,Sandro Tonali,Newcastle United,True,CM,70,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,10,Anthony Gordon,Newcastle United,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,11,Harvey Barnes,Newcastle United,True,FW,61,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,20,Lewis Hall,Newcastle United,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,23,Jacob Murphy,Newcastle United,True,FW,68,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,33,Dan Burn,Newcastle United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,39,Bruno Guimarães,Newcastle United,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,19,Odysseas Vlachodimos,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,26,John Ruddy,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,17,Emil Krafth,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,18,William Osula,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,21,Tino Livramento,Newcastle United,False,"DF,MF",20,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,24,Miguel Almirón,Newcastle United,False,"FW,MF",29,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,25,Lloyd Kelly,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,28,Joe Willock,Newcastle United,False,MF,22,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,36,Sean Longstaff,Newcastle United,False,MF,20,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,30,Mads Hermansen,Leicester City,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,2,James Justin,Leicester City,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,3,Wout Faes,Leicester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,5,Caleb Okoli,Leicester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,6,Wilfred Ndidi,Leicester City,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,9,Jamie Vardy,Leicester City,True,FW,73,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,10,Stephy Mavididi,Leicester City,True,AM,81,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,16,Victor Bernth Kristiansen,Leicester City,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,18,Jordan Ayew,Leicester City,True,AM,87,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,22,Oliver Skipp,Leicester City,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,40,Facundo Buonanotte,Leicester City,True,AM,81,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,1,Danny Ward,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,4,Conor Coady,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,7,Abdul Fatawu Issahaku,Leicester City,False,"FW,MF",9,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,8,Harry Winks,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,11,Bilal El Khannouss,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,14,Bobby De Cordova-Reid,Leicester City,False,"FW,MF",9,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,21,Ricardo Pereira,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,24,Boubakary Soumaré,Leicester City,False,MF,3,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,29,Odsonne Édouard,Leicester City,False,FW,17,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,13,Kepa Arrizabalaga,Bournemouth,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,3,Milos Kerkez,Bournemouth,True,LB,62,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,4,Lewis Cook,Bournemouth,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,5,Marcos Senesi,Bournemouth,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,9,Evanilson,Bournemouth,True,FW,80,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,10,Ryan Christie,Bournemouth,True,DM,73,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,15,Adam Smith,Bournemouth,True,RB,62,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,16,Marcus Tavernier,Bournemouth,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,19,Justin Kluivert,Bournemouth,True,AM,45,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,24,Antoine Semenyo,Bournemouth,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,27,Illia Zabarnyi,Bournemouth,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,42,Mark Travers,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,2,Dean Huijsen,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,7,David Brooks,Bournemouth,False,"FW,MF",10,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,8,Alex Scott,Bournemouth,False,MF,28,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,11,Dango Ouattara,Bournemouth,False,"FW,MF",45,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,17,Luis Sinisterra,Bournemouth,False,"FW,MF",28,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,22,Julian Araujo,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,23,James Hill,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Leicester City-Bournemouth,26,Enes Ünal,Bournemouth,False,FW,17,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,31,Ederson,Manchester City,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,3,Rúben Dias,Manchester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,8,Mateo Kovačić,Manchester City,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,9,Erling Haaland,Manchester City,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,10,Jack Grealish,Manchester City,True,LW,61,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,19,İlkay Gündoğan,Manchester City,True,AM,88,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,20,Bernardo Silva,Manchester City,True,RW,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,24,Joško Gvardiol,Manchester City,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,25,Manuel Akanji,Manchester City,True,CB,61,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,47,Phil Foden,Manchester City,True,AM,77,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,82,Rico Lewis,Manchester City,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,18,Stefan Ortega,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,33,Scott Carson,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,2,Kyle Walker,Manchester City,False,"DF,MF",29,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,5,John Stones,Manchester City,False,DF,13,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,11,Jeremy Doku,Manchester City,False,"FW,MF",29,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,26,Sávio,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,27,Matheus Nunes,Manchester City,False,"DF,MF",2,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,87,James Mcatee,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,1,Bernd Leno,Fulham,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,2,Kenny Tete,Fulham,True,CB,76,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,3,Calvin Bassey,Fulham,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,5,Joachim Andersen,Fulham,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,7,Raúl Jiménez,Fulham,True,FW,76,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,11,Adama Traoré,Fulham,True,LM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,16,Sander Berge,Fulham,True,CM,64,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,17,Alex Iwobi,Fulham,True,RB,76,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,18,Andreas Pereira,Fulham,True,RM,64,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,20,Saša Lukić,Fulham,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,33,Antonee Robinson,Fulham,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,23,Steven Benda,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,6,Harrison Reed,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,8,Harry Wilson,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,9,Rodrigo Muniz,Fulham,False,FW,14,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,10,Tom Cairney,Fulham,False,MF,26,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,19,Reiss Nelson,Fulham,False,"FW,MF",14,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,21,Timothy Castagne,Fulham,False,"DF,MF",14,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,31,Issa Diop,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,32,Emile Smith Rowe,Fulham,False,MF,26,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,23,Alphonse Areola,West Ham United,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,9,Michail Antonio,West Ham United,True,FW,69,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,10,Lucas Paquetá,West Ham United,True,AM,82,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,14,Mohammed Kudus,West Ham United,True,LW,85,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,20,Jarrod Bowen,West Ham United,True,RW,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,24,Guido Rodríguez,West Ham United,True,DM,69,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,25,Jean-Clair Todibo,West Ham United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,26,Max Kilman,West Ham United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,28,Tomáš Souček,West Ham United,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,29,Aaron Wan-Bissaka,West Ham United,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,33,Emerson Palmieri,West Ham United,True,LB,82,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,1,Łukasz Fabiański,West Ham United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,3,Aaron Cresswell,West Ham United,False,"DF,MF",8,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,4,Carlos Soler,West Ham United,False,MF,21,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,5,Vladimír Coufal,West Ham United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,7,Crysencio Summerville,West Ham United,False,"FW,MF",8,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,15,Konstantinos Mavropanos,West Ham United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,17,Luis Guilherme,West Ham United,False,MF,5,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,18,Danny Ings,West Ham United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,19,Edson Álvarez,West Ham United,False,"DF,MF",21,fbref_soccerdata
