match_id,season,date,team,opponent,is_home,source,source_collected_at,venue,possession,passes_attempted,passes_completed,pass_completion_pct,progressive_passes,progressive_carries,crosses,long_balls,shots,shots_on_target,tackles,interceptions,blocks,average_possession,possession_score,passes_per_sequence,build_up_speed,long_pass_ratio,progression_score,directness_score,PPDA,high_press_events,press_success_rate,turnovers_forced,counterpress_actions,press_intensity_score,crosses_per_match,crossing_score,through_balls,counter_attacks,fast_break_frequency,attacking_pressure_score,attacking_width_score,attacking_verticality_score,defensive_line_height_proxy,low_block_score,high_line_score,defensive_activity_score,defensive_aggression_score
1920_20191214_sheffield_united_aston_villa,1920,2019-12-14,Sheffield United,Aston Villa,1,football-data.co.uk,2019-12-15,home,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20191214_southampton_west_ham,1920,2019-12-14,West Ham,Southampton,0,football-data.co.uk,2019-12-15,away,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20191214_southampton_west_ham,1920,2019-12-14,Southampton,West Ham,1,football-data.co.uk,2019-12-15,home,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20191215_arsenal_man_city,1920,2019-12-15,Man City,Arsenal,0,football-data.co.uk,2019-12-16,away,,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20191215_arsenal_man_city,1920,2019-12-15,Arsenal,Man City,1,football-data.co.uk,2019-12-16,home,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
1920_20191215_man_united_everton,1920,2019-12-15,Everton,Man United,0,football-data.co.uk,2019-12-16,away,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20191215_man_united_everton,1920,2019-12-15,Man United,Everton,1,football-data.co.uk,2019-12-16,home,,,,,,,,,24,8,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,
1920_20191215_wolves_tottenham,1920,2019-12-15,Tottenham,Wolves,0,football-data.co.uk,2019-12-16,away,,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20191215_wolves_tottenham,1920,2019-12-15,Wolves,Tottenham,1,football-data.co.uk,2019-12-16,home,,,,,,,,,18,5,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20191216_crystal_palace_brighton,1920,2019-12-16,Brighton,Crystal Palace,0,football-data.co.uk,2019-12-17,away,,,,,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,
1920_20191216_crystal_palace_brighton,1920,2019-12-16,Crystal Palace,Brighton,1,football-data.co.uk,2019-12-17,home,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20191221_aston_villa_southampton,1920,2019-12-21,Southampton,Aston Villa,0,football-data.co.uk,2019-12-22,away,,,,,,,,,17,8,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
1920_20191221_aston_villa_southampton,1920,2019-12-21,Aston Villa,Southampton,1,football-data.co.uk,2019-12-22,home,,,,,,,,,19,6,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
1920_20191221_bournemouth_burnley,1920,2019-12-21,Burnley,Bournemouth,0,football-data.co.uk,2019-12-22,away,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
1920_20191221_bournemouth_burnley,1920,2019-12-21,Bournemouth,Burnley,1,football-data.co.uk,2019-12-22,home,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
1920_20191221_brighton_sheffield_united,1920,2019-12-21,Sheffield United,Brighton,0,football-data.co.uk,2019-12-22,away,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20191221_brighton_sheffield_united,1920,2019-12-21,Brighton,Sheffield United,1,football-data.co.uk,2019-12-22,home,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20191221_everton_arsenal,1920,2019-12-21,Arsenal,Everton,0,football-data.co.uk,2019-12-22,away,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
1920_20191221_everton_arsenal,1920,2019-12-21,Everton,Arsenal,1,football-data.co.uk,2019-12-22,home,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20191221_man_city_leicester,1920,2019-12-21,Leicester,Man City,0,football-data.co.uk,2019-12-22,away,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20191221_man_city_leicester,1920,2019-12-21,Man City,Leicester,1,football-data.co.uk,2019-12-22,home,,,,,,,,,23,12,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,
1920_20191221_newcastle_crystal_palace,1920,2019-12-21,Crystal Palace,Newcastle,0,football-data.co.uk,2019-12-22,away,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20191221_newcastle_crystal_palace,1920,2019-12-21,Newcastle,Crystal Palace,1,football-data.co.uk,2019-12-22,home,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20191221_norwich_wolves,1920,2019-12-21,Wolves,Norwich,0,football-data.co.uk,2019-12-22,away,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20191221_norwich_wolves,1920,2019-12-21,Norwich,Wolves,1,football-data.co.uk,2019-12-22,home,,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20191222_tottenham_chelsea,1920,2019-12-22,Chelsea,Tottenham,0,football-data.co.uk,2019-12-23,away,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20191222_tottenham_chelsea,1920,2019-12-22,Tottenham,Chelsea,1,football-data.co.uk,2019-12-23,home,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
1920_20191222_watford_man_united,1920,2019-12-22,Man United,Watford,0,football-data.co.uk,2019-12-23,away,,,,,,,,,17,8,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
1920_20191222_watford_man_united,1920,2019-12-22,Watford,Man United,1,football-data.co.uk,2019-12-23,home,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1920_20191226_aston_villa_norwich,1920,2019-12-26,Norwich,Aston Villa,0,football-data.co.uk,2019-12-27,away,,,,,,,,,16,6,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20191226_aston_villa_norwich,1920,2019-12-26,Aston Villa,Norwich,1,football-data.co.uk,2019-12-27,home,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20191226_bournemouth_arsenal,1920,2019-12-26,Arsenal,Bournemouth,0,football-data.co.uk,2019-12-27,away,,,,,,,,,17,2,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20191226_bournemouth_arsenal,1920,2019-12-26,Bournemouth,Arsenal,1,football-data.co.uk,2019-12-27,home,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
1920_20191226_chelsea_southampton,1920,2019-12-26,Southampton,Chelsea,0,football-data.co.uk,2019-12-27,away,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20191226_chelsea_southampton,1920,2019-12-26,Chelsea,Southampton,1,football-data.co.uk,2019-12-27,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20191226_crystal_palace_west_ham,1920,2019-12-26,West Ham,Crystal Palace,0,football-data.co.uk,2019-12-27,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20191226_crystal_palace_west_ham,1920,2019-12-26,Crystal Palace,West Ham,1,football-data.co.uk,2019-12-27,home,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20191226_everton_burnley,1920,2019-12-26,Burnley,Everton,0,football-data.co.uk,2019-12-27,away,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
1920_20191226_everton_burnley,1920,2019-12-26,Everton,Burnley,1,football-data.co.uk,2019-12-27,home,,,,,,,,,21,5,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
1920_20191226_leicester_liverpool,1920,2019-12-26,Liverpool,Leicester,0,football-data.co.uk,2019-12-27,away,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20191226_leicester_liverpool,1920,2019-12-26,Leicester,Liverpool,1,football-data.co.uk,2019-12-27,home,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
1920_20191226_man_united_newcastle,1920,2019-12-26,Newcastle,Man United,0,football-data.co.uk,2019-12-27,away,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20191226_man_united_newcastle,1920,2019-12-26,Man United,Newcastle,1,football-data.co.uk,2019-12-27,home,,,,,,,,,22,10,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,
1920_20191226_sheffield_united_watford,1920,2019-12-26,Watford,Sheffield United,0,football-data.co.uk,2019-12-27,away,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20191226_sheffield_united_watford,1920,2019-12-26,Sheffield United,Watford,1,football-data.co.uk,2019-12-27,home,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20191226_tottenham_brighton,1920,2019-12-26,Brighton,Tottenham,0,football-data.co.uk,2019-12-27,away,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20191226_tottenham_brighton,1920,2019-12-26,Tottenham,Brighton,1,football-data.co.uk,2019-12-27,home,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20191227_wolves_man_city,1920,2019-12-27,Man City,Wolves,0,football-data.co.uk,2019-12-28,away,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20191227_wolves_man_city,1920,2019-12-27,Wolves,Man City,1,football-data.co.uk,2019-12-28,home,,,,,,,,,20,8,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,
1920_20191228_brighton_bournemouth,1920,2019-12-28,Bournemouth,Brighton,0,football-data.co.uk,2019-12-29,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20191228_brighton_bournemouth,1920,2019-12-28,Brighton,Bournemouth,1,football-data.co.uk,2019-12-29,home,,,,,,,,,16,6,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20191228_burnley_man_united,1920,2019-12-28,Man United,Burnley,0,football-data.co.uk,2019-12-29,away,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20191228_burnley_man_united,1920,2019-12-28,Burnley,Man United,1,football-data.co.uk,2019-12-29,home,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
1920_20191228_newcastle_everton,1920,2019-12-28,Everton,Newcastle,0,football-data.co.uk,2019-12-29,away,,,,,,,,,22,9,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,
1920_20191228_newcastle_everton,1920,2019-12-28,Newcastle,Everton,1,football-data.co.uk,2019-12-29,home,,,,,,,,,20,5,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
1920_20191228_norwich_tottenham,1920,2019-12-28,Tottenham,Norwich,0,football-data.co.uk,2019-12-29,away,,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
1920_20191228_norwich_tottenham,1920,2019-12-28,Norwich,Tottenham,1,football-data.co.uk,2019-12-29,home,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20191228_southampton_crystal_palace,1920,2019-12-28,Crystal Palace,Southampton,0,football-data.co.uk,2019-12-29,away,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20191228_southampton_crystal_palace,1920,2019-12-28,Southampton,Crystal Palace,1,football-data.co.uk,2019-12-29,home,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20191228_watford_aston_villa,1920,2019-12-28,Aston Villa,Watford,0,football-data.co.uk,2019-12-29,away,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20191228_watford_aston_villa,1920,2019-12-28,Watford,Aston Villa,1,football-data.co.uk,2019-12-29,home,,,,,,,,,20,6,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,
1920_20191228_west_ham_leicester,1920,2019-12-28,Leicester,West Ham,0,football-data.co.uk,2019-12-29,away,,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
1920_20191228_west_ham_leicester,1920,2019-12-28,West Ham,Leicester,1,football-data.co.uk,2019-12-29,home,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20191229_arsenal_chelsea,1920,2019-12-29,Chelsea,Arsenal,0,football-data.co.uk,2019-12-30,away,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20191229_arsenal_chelsea,1920,2019-12-29,Arsenal,Chelsea,1,football-data.co.uk,2019-12-30,home,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20191229_liverpool_wolves,1920,2019-12-29,Wolves,Liverpool,0,football-data.co.uk,2019-12-30,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20191229_liverpool_wolves,1920,2019-12-29,Liverpool,Wolves,1,football-data.co.uk,2019-12-30,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20191229_man_city_sheffield_united,1920,2019-12-29,Sheffield United,Man City,0,football-data.co.uk,2019-12-30,away,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
1920_20191229_man_city_sheffield_united,1920,2019-12-29,Man City,Sheffield United,1,football-data.co.uk,2019-12-30,home,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20200101_arsenal_man_united,1920,2020-01-01,Man United,Arsenal,0,football-data.co.uk,2020-01-02,away,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20200101_arsenal_man_united,1920,2020-01-01,Arsenal,Man United,1,football-data.co.uk,2020-01-02,home,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20200101_brighton_chelsea,1920,2020-01-01,Chelsea,Brighton,0,football-data.co.uk,2020-01-02,away,,,,,,,,,16,5,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
1920_20200101_brighton_chelsea,1920,2020-01-01,Brighton,Chelsea,1,football-data.co.uk,2020-01-02,home,,,,,,,,,16,5,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
1920_20200101_burnley_aston_villa,1920,2020-01-01,Aston Villa,Burnley,0,football-data.co.uk,2020-01-02,away,,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20200101_burnley_aston_villa,1920,2020-01-01,Burnley,Aston Villa,1,football-data.co.uk,2020-01-02,home,,,,,,,,,20,1,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20200101_man_city_everton,1920,2020-01-01,Everton,Man City,0,football-data.co.uk,2020-01-02,away,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20200101_man_city_everton,1920,2020-01-01,Man City,Everton,1,football-data.co.uk,2020-01-02,home,,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
1920_20200101_newcastle_leicester,1920,2020-01-01,Leicester,Newcastle,0,football-data.co.uk,2020-01-02,away,,,,,,,,,17,10,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
1920_20200101_newcastle_leicester,1920,2020-01-01,Newcastle,Leicester,1,football-data.co.uk,2020-01-02,home,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20200101_norwich_crystal_palace,1920,2020-01-01,Crystal Palace,Norwich,0,football-data.co.uk,2020-01-02,away,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20200101_norwich_crystal_palace,1920,2020-01-01,Norwich,Crystal Palace,1,football-data.co.uk,2020-01-02,home,,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20200101_southampton_tottenham,1920,2020-01-01,Tottenham,Southampton,0,football-data.co.uk,2020-01-02,away,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20200101_southampton_tottenham,1920,2020-01-01,Southampton,Tottenham,1,football-data.co.uk,2020-01-02,home,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20200101_watford_wolves,1920,2020-01-01,Wolves,Watford,0,football-data.co.uk,2020-01-02,away,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20200101_watford_wolves,1920,2020-01-01,Watford,Wolves,1,football-data.co.uk,2020-01-02,home,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20200101_west_ham_bournemouth,1920,2020-01-01,Bournemouth,West Ham,0,football-data.co.uk,2020-01-02,away,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
1920_20200101_west_ham_bournemouth,1920,2020-01-01,West Ham,Bournemouth,1,football-data.co.uk,2020-01-02,home,,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20200102_liverpool_sheffield_united,1920,2020-01-02,Sheffield United,Liverpool,0,football-data.co.uk,2020-01-03,away,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
1920_20200102_liverpool_sheffield_united,1920,2020-01-02,Liverpool,Sheffield United,1,football-data.co.uk,2020-01-03,home,,,,,,,,,19,7,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
1920_20200110_sheffield_united_west_ham,1920,2020-01-10,West Ham,Sheffield United,0,football-data.co.uk,2020-01-11,away,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20200110_sheffield_united_west_ham,1920,2020-01-10,Sheffield United,West Ham,1,football-data.co.uk,2020-01-11,home,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20200111_chelsea_burnley,1920,2020-01-11,Burnley,Chelsea,0,football-data.co.uk,2020-01-12,away,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20200111_chelsea_burnley,1920,2020-01-11,Chelsea,Burnley,1,football-data.co.uk,2020-01-12,home,,,,,,,,,18,8,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
1920_20200111_crystal_palace_arsenal,1920,2020-01-11,Arsenal,Crystal Palace,0,football-data.co.uk,2020-01-12,away,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20200111_crystal_palace_arsenal,1920,2020-01-11,Crystal Palace,Arsenal,1,football-data.co.uk,2020-01-12,home,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20200111_everton_brighton,1920,2020-01-11,Brighton,Everton,0,football-data.co.uk,2020-01-12,away,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20200111_everton_brighton,1920,2020-01-11,Everton,Brighton,1,football-data.co.uk,2020-01-12,home,,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
1920_20200111_leicester_southampton,1920,2020-01-11,Southampton,Leicester,0,football-data.co.uk,2020-01-12,away,,,,,,,,,16,10,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,
1920_20200111_leicester_southampton,1920,2020-01-11,Leicester,Southampton,1,football-data.co.uk,2020-01-12,home,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20200111_man_united_norwich,1920,2020-01-11,Norwich,Man United,0,football-data.co.uk,2020-01-12,away,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20200111_man_united_norwich,1920,2020-01-11,Man United,Norwich,1,football-data.co.uk,2020-01-12,home,,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
1920_20200111_tottenham_liverpool,1920,2020-01-11,Liverpool,Tottenham,0,football-data.co.uk,2020-01-12,away,,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20200111_tottenham_liverpool,1920,2020-01-11,Tottenham,Liverpool,1,football-data.co.uk,2020-01-12,home,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20200111_wolves_newcastle,1920,2020-01-11,Newcastle,Wolves,0,football-data.co.uk,2020-01-12,away,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
1920_20200111_wolves_newcastle,1920,2020-01-11,Wolves,Newcastle,1,football-data.co.uk,2020-01-12,home,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1920_20200112_aston_villa_man_city,1920,2020-01-12,Man City,Aston Villa,0,football-data.co.uk,2020-01-13,away,,,,,,,,,22,12,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,
1920_20200112_aston_villa_man_city,1920,2020-01-12,Aston Villa,Man City,1,football-data.co.uk,2020-01-13,home,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20200112_bournemouth_watford,1920,2020-01-12,Watford,Bournemouth,0,football-data.co.uk,2020-01-13,away,,,,,,,,,18,6,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
1920_20200112_bournemouth_watford,1920,2020-01-12,Bournemouth,Watford,1,football-data.co.uk,2020-01-13,home,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20200118_arsenal_sheffield_united,1920,2020-01-18,Sheffield United,Arsenal,0,football-data.co.uk,2020-01-19,away,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
1920_20200118_arsenal_sheffield_united,1920,2020-01-18,Arsenal,Sheffield United,1,football-data.co.uk,2020-01-19,home,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20200118_brighton_aston_villa,1920,2020-01-18,Aston Villa,Brighton,0,football-data.co.uk,2020-01-19,away,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20200118_brighton_aston_villa,1920,2020-01-18,Brighton,Aston Villa,1,football-data.co.uk,2020-01-19,home,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20200118_man_city_crystal_palace,1920,2020-01-18,Crystal Palace,Man City,0,football-data.co.uk,2020-01-19,away,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20200118_man_city_crystal_palace,1920,2020-01-18,Man City,Crystal Palace,1,football-data.co.uk,2020-01-19,home,,,,,,,,,25,6,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
1920_20200118_newcastle_chelsea,1920,2020-01-18,Chelsea,Newcastle,0,football-data.co.uk,2020-01-19,away,,,,,,,,,19,4,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20200118_newcastle_chelsea,1920,2020-01-18,Newcastle,Chelsea,1,football-data.co.uk,2020-01-19,home,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20200118_norwich_bournemouth,1920,2020-01-18,Bournemouth,Norwich,0,football-data.co.uk,2020-01-19,away,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20200118_norwich_bournemouth,1920,2020-01-18,Norwich,Bournemouth,1,football-data.co.uk,2020-01-19,home,,,,,,,,,16,5,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
1920_20200118_southampton_wolves,1920,2020-01-18,Wolves,Southampton,0,football-data.co.uk,2020-01-19,away,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20200118_southampton_wolves,1920,2020-01-18,Southampton,Wolves,1,football-data.co.uk,2020-01-19,home,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20200118_watford_tottenham,1920,2020-01-18,Tottenham,Watford,0,football-data.co.uk,2020-01-19,away,,,,,,,,,17,5,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20200118_watford_tottenham,1920,2020-01-18,Watford,Tottenham,1,football-data.co.uk,2020-01-19,home,,,,,,,,,15,2,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20200118_west_ham_everton,1920,2020-01-18,Everton,West Ham,0,football-data.co.uk,2020-01-19,away,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1920_20200118_west_ham_everton,1920,2020-01-18,West Ham,Everton,1,football-data.co.uk,2020-01-19,home,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20200119_burnley_leicester,1920,2020-01-19,Leicester,Burnley,0,football-data.co.uk,2020-01-20,away,,,,,,,,,18,8,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
1920_20200119_burnley_leicester,1920,2020-01-19,Burnley,Leicester,1,football-data.co.uk,2020-01-20,home,,,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20200119_liverpool_man_united,1920,2020-01-19,Man United,Liverpool,0,football-data.co.uk,2020-01-20,away,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1920_20200119_liverpool_man_united,1920,2020-01-19,Liverpool,Man United,1,football-data.co.uk,2020-01-20,home,,,,,,,,,16,5,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
1920_20200121_aston_villa_watford,1920,2020-01-21,Watford,Aston Villa,0,football-data.co.uk,2020-01-22,away,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20200121_aston_villa_watford,1920,2020-01-21,Aston Villa,Watford,1,football-data.co.uk,2020-01-22,home,,,,,,,,,16,5,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
1920_20200121_bournemouth_brighton,1920,2020-01-21,Brighton,Bournemouth,0,football-data.co.uk,2020-01-22,away,,,,,,,,,21,8,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
1920_20200121_bournemouth_brighton,1920,2020-01-21,Bournemouth,Brighton,1,football-data.co.uk,2020-01-22,home,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1920_20200121_chelsea_arsenal,1920,2020-01-21,Arsenal,Chelsea,0,football-data.co.uk,2020-01-22,away,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
1920_20200121_chelsea_arsenal,1920,2020-01-21,Chelsea,Arsenal,1,football-data.co.uk,2020-01-22,home,,,,,,,,,19,8,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,
