match_index,Season,Date,HomeTeam,AwayTeam,home_elo_before_match,away_elo_before_match,elo_difference,elo_config
541,2021,2021-01-03,Newcastle,Leicester,1467.748305113345,1553.148228138646,-85.39992302530095,k30_ha75_nomov_carry100
542,2021,2021-01-03,Chelsea,Man City,1561.5758257931732,1655.0940353202466,-93.5182095270734,k30_ha75_nomov_carry100
543,2021,2021-01-04,Southampton,Liverpool,1543.8024687795642,1703.9493875257635,-160.1469187461994,k30_ha75_nomov_carry100
544,2021,2021-01-12,Sheffield United,Newcastle,1350.3930408415717,1453.1971718285708,-102.8041309869991,k30_ha75_nomov_carry100
545,2021,2021-01-12,Burnley,Man United,1492.8537961177165,1644.4826163127154,-151.62882019499898,k30_ha75_nomov_carry100
546,2021,2021-01-12,Wolves,Everton,1523.8513875934161,1537.129588044745,-13.278200451328985,k30_ha75_nomov_carry100
547,2021,2021-01-13,Man City,Brighton,1669.2952961723547,1429.3680668194506,239.92722935290408,k30_ha75_nomov_carry100
548,2021,2021-01-13,Tottenham,Fulham,1592.0855181494167,1444.7256246148645,147.35989353455216,k30_ha75_nomov_carry100
549,2021,2021-01-14,Arsenal,Crystal Palace,1524.2031780114198,1454.8042703118267,69.39890769959311,k30_ha75_nomov_carry100
550,2021,2021-01-16,Wolves,West Brom,1506.2143264546035,1390.4566051372892,115.75772131731424,k30_ha75_nomov_carry100
551,2021,2021-01-16,Leeds,Brighton,1505.8913219891267,1425.159306918298,80.73201507082877,k30_ha75_nomov_carry100
552,2021,2021-01-16,West Ham,Burnley,1513.8127211504302,1481.1095075821386,32.70321356829163,k30_ha75_nomov_carry100
553,2021,2021-01-16,Fulham,Chelsea,1453.1991507961027,1547.374564941065,-94.17541414496236,k30_ha75_nomov_carry100
554,2021,2021-01-16,Leicester,Southampton,1567.69936142342,1562.4066869370072,5.292674486412807,k30_ha75_nomov_carry100
555,2021,2021-01-17,Liverpool,Man United,1685.3451693683205,1656.2269048482933,29.118264520027196,k30_ha75_nomov_carry100
556,2021,2021-01-17,Man City,Crystal Palace,1673.5040560735074,1460.7026991728994,212.80135690060797,k30_ha75_nomov_carry100
557,2021,2021-01-17,Sheffield United,Tottenham,1366.5908856517592,1583.6119919681785,-217.02110631641926,k30_ha75_nomov_carry100
558,2021,2021-01-18,Arsenal,Newcastle,1518.304749150347,1436.9993270183834,81.30542213196372,k30_ha75_nomov_carry100
559,2021,2021-01-19,West Ham,West Brom,1524.3062360958436,1412.9536652690676,111.35257082677595,k30_ha75_nomov_carry100
560,2021,2021-01-19,Leicester,Chelsea,1579.2932702816697,1561.5475353258207,17.745734955849002,k30_ha75_nomov_carry100
561,2021,2021-01-20,Man City,Aston Villa,1678.3101486952107,1500.2578898596287,178.05225883558205,k30_ha75_nomov_carry100
562,2021,2021-01-20,Fulham,Man United,1439.026180411347,1660.5921522931856,-221.56597188183855,k30_ha75_nomov_carry100
563,2021,2021-01-21,Liverpool,Burnley,1680.9799219234283,1470.6159926367252,210.36392928670307,k30_ha75_nomov_carry100
564,2021,2021-01-23,Aston Villa,Newcastle,1494.5886479002336,1428.326371493974,66.26227640625962,k30_ha75_nomov_carry100
565,2021,2021-01-26,Crystal Palace,West Ham,1455.896606551196,1531.9527546269674,-76.05614807577126,k30_ha75_nomov_carry100
566,2021,2021-01-26,Newcastle,Leeds,1419.1099160801255,1484.5846431184798,-65.47472703835433,k30_ha75_nomov_carry100
567,2021,2021-01-26,Southampton,Arsenal,1550.8127780787574,1526.9777046747565,23.835073404000923,k30_ha75_nomov_carry100
568,2021,2021-01-26,West Brom,Man City,1405.3071467379439,1683.9793906546058,-278.67224391666196,k30_ha75_nomov_carry100
569,2021,2021-01-27,Burnley,Aston Villa,1495.7529987131577,1503.805103314082,-8.052104600924395,k30_ha75_nomov_carry100
570,2021,2021-01-27,Man United,Sheffield United,1669.614825300574,1357.402297619475,312.2125276810991,k30_ha75_nomov_carry100
571,2021,2021-01-27,Chelsea,Wolves,1550.4592149646041,1483.717266322825,66.74194864177912,k30_ha75_nomov_carry100
572,2021,2021-01-27,Everton,Leicester,1554.7666491835578,1590.3815906428863,-35.61494145932852,k30_ha75_nomov_carry100
573,2021,2021-01-27,Brighton,Fulham,1446.4659857889449,1430.0035074039586,16.462478384986298,k30_ha75_nomov_carry100
574,2021,2021-01-28,Tottenham,Liverpool,1592.8005800004628,1655.8429158469958,-63.04233584653298,k30_ha75_nomov_carry100
575,2021,2021-01-30,Crystal Palace,Wolves,1440.9422039885328,1489.5184319340747,-48.57622794554186,k30_ha75_nomov_carry100
576,2021,2021-01-30,Everton,Newcastle,1553.0735058008618,1403.6987799917285,149.37472580913322,k30_ha75_nomov_carry100
577,2021,2021-01-30,Man City,Sheffield United,1691.0718624843082,1384.4869403013615,306.5849221829467,k30_ha75_nomov_carry100
578,2021,2021-01-30,West Brom,Fulham,1398.2146749082415,1433.863502540398,-35.648827632156554,k30_ha75_nomov_carry100
579,2021,2021-01-30,Southampton,Aston Villa,1531.6572187016236,1491.660226529572,39.996992172051705,k30_ha75_nomov_carry100
580,2021,2021-01-30,Arsenal,Man United,1546.1332640518904,1642.5301826186874,-96.39691856679701,k30_ha75_nomov_carry100
581,2021,2021-01-31,Chelsea,Burnley,1544.6580493533545,1507.8978754976679,36.76017385568662,k30_ha75_nomov_carry100
582,2021,2021-01-31,Leicester,Leeds,1592.0747340255823,1499.9957792068767,92.0789548187056,k30_ha75_nomov_carry100
583,2021,2021-01-31,West Ham,Liverpool,1546.9071571896307,1671.3589659655565,-124.45180877592588,k30_ha75_nomov_carry100
584,2021,2021-01-31,Brighton,Tottenham,1442.6059906525054,1577.284529881902,-134.67853922939662,k30_ha75_nomov_carry100
585,2021,2021-02-02,Wolves,Arsenal,1475.6570434158941,1547.0558771664087,-71.39883375051454,k30_ha75_nomov_carry100
586,2021,2021-02-02,Sheffield United,West Brom,1381.4851978292472,1396.5229758851876,-15.037778055940407,k30_ha75_nomov_carry100
587,2021,2021-02-02,Newcastle,Crystal Palace,1427.2313405549048,1454.8035925067134,-27.57225195180854,k30_ha75_nomov_carry100
588,2021,2021-02-02,Man United,Southampton,1641.607569504169,1511.8660954869702,129.74147401719893,k30_ha75_nomov_carry100
589,2021,2021-02-03,Burnley,Man City,1497.5631401321452,1694.0736049564225,-196.51046482427728,k30_ha75_nomov_carry100
590,2021,2021-02-03,Fulham,Leicester,1435.5552015634519,1570.3703698822856,-134.81516831883368,k30_ha75_nomov_carry100
591,2021,2021-02-03,Leeds,Everton,1521.7001433501734,1529.5409452376855,-7.840801887512043,k30_ha75_nomov_carry100
592,2021,2021-02-03,Aston Villa,West Ham,1511.4513497442254,1534.0278616578785,-22.57651191365312,k30_ha75_nomov_carry100
593,2021,2021-02-03,Liverpool,Brighton,1684.2382614973087,1460.157476118432,224.08078537887673,k30_ha75_nomov_carry100
594,2021,2021-02-04,Tottenham,Chelsea,1559.7330444159754,1554.9927847188771,4.740259697098281,k30_ha75_nomov_carry100
595,2021,2021-02-06,Aston Villa,Arsenal,1494.2050669494574,1532.2113464437525,-38.006279494295086,k30_ha75_nomov_carry100
596,2021,2021-02-06,Man United,Everton,1648.666761887773,1547.4048595923598,101.26190229541317,k30_ha75_nomov_carry100
597,2021,2021-02-06,Burnley,Brighton,1487.605250824257,1485.6077034049713,1.9975474192856382,k30_ha75_nomov_carry100
598,2021,2021-02-06,Fulham,West Ham,1423.1124147253067,1551.2741444526464,-128.16172972733966,k30_ha75_nomov_carry100
599,2021,2021-02-06,Newcastle,Southampton,1410.1963447364772,1504.8069031033663,-94.61055836688911,k30_ha75_nomov_carry100
600,2021,2021-02-07,Tottenham,West Brom,1541.3495813513348,1384.086352897008,157.26322845432674,k30_ha75_nomov_carry100
601,2021,2021-02-07,Wolves,Leicester,1490.5015741385503,1582.8131567204307,-92.31158258188043,k30_ha75_nomov_carry100
602,2021,2021-02-07,Liverpool,Man City,1658.7880342107694,1704.0314942643108,-45.24346005354141,k30_ha75_nomov_carry100
603,2021,2021-02-07,Sheffield United,Chelsea,1393.9218208174268,1573.3762477835178,-179.45442696609098,k30_ha75_nomov_carry100
604,2021,2021-02-08,Leeds,Crystal Palace,1503.8362289954991,1471.838588325141,31.997640670358123,k30_ha75_nomov_carry100
605,2021,2021-02-13,Leicester,Liverpool,1582.066373532242,1642.5064731134937,-60.440099581251616,k30_ha75_nomov_carry100
606,2021,2021-02-13,Crystal Palace,Burnley,1461.3173439592956,1484.334373573549,-23.017029614253488,k30_ha75_nomov_carry100
607,2021,2021-02-13,Man City,Tottenham,1720.3130553615865,1547.5896243148682,172.72343104671836,k30_ha75_nomov_carry100
608,2021,2021-02-13,Brighton,Aston Villa,1488.8785806556791,1507.6139281508918,-18.735347495212636,k30_ha75_nomov_carry100
609,2021,2021-02-14,Southampton,Wolves,1488.9611452146385,1491.2483573267389,-2.2872121121004056,k30_ha75_nomov_carry100
610,2021,2021-02-14,West Brom,Man United,1377.8463099334747,1641.6489155056652,-263.8026055721905,k30_ha75_nomov_carry100
611,2021,2021-02-14,Arsenal,Leeds,1518.8024852423182,1514.3574733613445,4.445011880973652,k30_ha75_nomov_carry100
612,2021,2021-02-14,Everton,Fulham,1554.4227059744676,1425.3898452531205,129.0328607213471,k30_ha75_nomov_carry100
613,2021,2021-02-15,West Ham,Sheffield United,1548.9967139248326,1383.3003486781472,165.69636524668545,k30_ha75_nomov_carry100
614,2021,2021-02-15,Chelsea,Newcastle,1583.9977199227974,1426.042102625205,157.95561729759243,k30_ha75_nomov_carry100
615,2021,2021-02-17,Burnley,Fulham,1501.5620606770165,1448.3086095993137,53.25345107770272,k30_ha75_nomov_carry100
616,2021,2021-02-17,Everton,Man City,1531.5039416282743,1726.1246861022246,-194.62074447395025,k30_ha75_nomov_carry100
617,2021,2021-02-19,Wolves,Leeds,1509.3425766077746,1502.7288357873642,6.613740820410385,k30_ha75_nomov_carry100
618,2021,2021-02-20,Burnley,West Brom,1496.2634311495992,1385.2798687467075,110.98356240289172,k30_ha75_nomov_carry100
619,2021,2021-02-20,Southampton,Chelsea,1470.8669259336027,1590.2180880099156,-119.3511620763129,k30_ha75_nomov_carry100
620,2021,2021-02-20,Fulham,Sheffield United,1453.607239126731,1377.2968213181184,76.31041780861256,k30_ha75_nomov_carry100
621,2021,2021-02-20,Liverpool,Everton,1628.1347068245261,1521.4735531253466,106.66115369917952,k30_ha75_nomov_carry100
622,2021,2021-02-21,West Ham,Tottenham,1555.0002412848614,1541.77799357423,13.222247710631336,k30_ha75_nomov_carry100
623,2021,2021-02-21,Aston Villa,Leicester,1510.022053799242,1596.4381398212097,-86.41608602196766,k30_ha75_nomov_carry100
624,2021,2021-02-21,Arsenal,Man City,1530.4311228162985,1736.1550746051523,-205.7239517888538,k30_ha75_nomov_carry100
625,2021,2021-02-21,Man United,Newcastle,1634.2153566924324,1419.8217345380867,214.39362215434562,k30_ha75_nomov_carry100
626,2021,2021-02-22,Brighton,Crystal Palace,1486.4704550073288,1444.0896568558283,42.380798151500585,k30_ha75_nomov_carry100
627,2021,2021-02-23,Leeds,Southampton,1491.1889741809293,1472.771386180212,18.417588000717387,k30_ha75_nomov_carry100
628,2021,2021-02-27,West Brom,Brighton,1392.6212412885782,1466.5871179256424,-73.96587663706418,k30_ha75_nomov_carry100
629,2021,2021-02-27,Man City,West Ham,1745.7633294782395,1566.2711849111688,179.49214456707068,k30_ha75_nomov_carry100
630,2021,2021-02-27,Newcastle,Wolves,1415.0525213276273,1520.8824382142095,-105.82991688658217,k30_ha75_nomov_carry100
631,2021,2021-02-27,Leeds,Aston Villa,1502.2502745568872,1495.5147485512202,6.735526005666998,k30_ha75_nomov_carry100
632,2021,2021-02-28,Crystal Palace,Fulham,1463.9729939375147,1462.4585473373054,1.5144466002093395,k30_ha75_nomov_carry100
633,2021,2021-02-28,Leicester,Arsenal,1610.9454450692315,1520.8228679432113,90.12257712602013,k30_ha75_nomov_carry100
634,2021,2021-02-28,Tottenham,Burnley,1530.5070499479227,1488.9220586077286,41.584991340194165,k30_ha75_nomov_carry100
635,2021,2021-02-28,Chelsea,Man United,1588.3136277633064,1638.9845699028917,-50.67094213958535,k30_ha75_nomov_carry100
636,2021,2021-02-28,Sheffield United,Liverpool,1368.445513107544,1605.936108890265,-237.4905957827209,k30_ha75_nomov_carry100
637,2021,2021-03-01,Everton,Southampton,1543.6721510596078,1461.710085804254,81.96206525535376,k30_ha75_nomov_carry100
638,2021,2021-03-02,Man City,Wolves,1751.3945592852183,1519.5548862664502,231.83967301876805,k30_ha75_nomov_carry100
639,2021,2021-03-03,Sheffield United,Aston Villa,1359.9904236669681,1513.9798646517272,-153.98944098475909,k30_ha75_nomov_carry100
640,2021,2021-03-03,Crystal Palace,Man United,1460.7219880914945,1640.0332263122602,-179.31123822076574,k30_ha75_nomov_carry100
641,2021,2021-03-03,Burnley,Leicester,1478.7746565390269,1589.3088409716966,-110.53418443266969,k30_ha75_nomov_carry100
642,2021,2021-03-04,Fulham,Tottenham,1465.7095531833256,1540.6544520166244,-74.9448988332988,k30_ha75_nomov_carry100
643,2021,2021-03-04,West Brom,Everton,1407.5765947259263,1552.3218195037123,-144.745224777786,k30_ha75_nomov_carry100
644,2021,2021-03-04,Liverpool,Chelsea,1614.3911983308408,1587.2649713539379,27.1262269769029,k30_ha75_nomov_carry100
645,2021,2021-03-06,Burnley,Arsenal,1480.303463722227,1542.4594720407463,-62.1560083185193,k30_ha75_nomov_carry100
646,2021,2021-03-06,Sheffield United,Southampton,1378.3431055981796,1453.0604173601496,-74.71731176197,k30_ha75_nomov_carry100
647,2021,2021-03-06,Aston Villa,Wolves,1495.6271827205157,1515.1748360328988,-19.54765331238309,k30_ha75_nomov_carry100
648,2021,2021-03-06,Brighton,Leicester,1451.6317644882943,1587.7800337884964,-136.14826930020217,k30_ha75_nomov_carry100
649,2021,2021-03-07,West Brom,Newcastle,1395.5479322475053,1416.3800732753866,-20.832141027881335,k30_ha75_nomov_carry100
650,2021,2021-03-07,Liverpool,Fulham,1595.1048011015118,1450.7071742747507,144.3976268267611,k30_ha75_nomov_carry100
651,2021,2021-03-07,Man City,Man United,1755.7746095187697,1635.6603543427475,120.1142551760222,k30_ha75_nomov_carry100
652,2021,2021-03-07,Tottenham,Crystal Palace,1555.6568309251993,1465.0948600610072,90.56197086419206,k30_ha75_nomov_carry100
653,2021,2021-03-08,Chelsea,Everton,1606.5513685832668,1564.3504819821333,42.20088660113356,k30_ha75_nomov_carry100
654,2021,2021-03-08,West Ham,Leeds,1560.63995510419,1483.7851584563803,76.85479664780974,k30_ha75_nomov_carry100
655,2021,2021-03-10,Man City,Southampton,1733.1373336110755,1468.07262198976,265.0647116213156,k30_ha75_nomov_carry100
656,2021,2021-03-12,Newcastle,Aston Villa,1418.6999217927794,1493.2532360169337,-74.55331422415429,k30_ha75_nomov_carry100
657,2021,2021-03-13,Leeds,Chelsea,1474.9533912756947,1616.674976837009,-141.7215855613142,k30_ha75_nomov_carry100
658,2021,2021-03-13,Crystal Palace,West Brom,1456.7467122992186,1393.2280837301125,63.51862856910611,k30_ha75_nomov_carry100
659,2021,2021-03-13,Everton,Burnley,1554.2268737283912,1479.749196496366,74.47767723202514,k30_ha75_nomov_carry100
660,2021,2021-03-13,Fulham,Man City,1474.0932017257355,1736.8492422348297,-262.7560405090942,k30_ha75_nomov_carry100
661,2021,2021-03-14,Arsenal,Tottenham,1543.0137392666072,1564.004978686988,-20.99123942038068,k30_ha75_nomov_carry100
662,2021,2021-03-14,Southampton,Brighton,1464.3607133660057,1439.2448226908195,25.115890675186165,k30_ha75_nomov_carry100
663,2021,2021-03-14,Leicester,Sheffield United,1600.1669755859712,1363.3309009685693,236.8360746174019,k30_ha75_nomov_carry100
664,2021,2021-03-14,Man United,West Ham,1658.2976302504417,1569.4717222848756,88.8259079655661,k30_ha75_nomov_carry100
665,2021,2021-03-15,Wolves,Liverpool,1517.548782736481,1571.718773650527,-54.16999091404614,k30_ha75_nomov_carry100
666,2021,2021-03-19,Fulham,Leeds,1466.4926225457139,1477.7990967309927,-11.30647418527883,k30_ha75_nomov_carry100
667,2021,2021-03-20,Brighton,Newcastle,1458.451383025491,1418.6806368282416,39.77074619724931,k30_ha75_nomov_carry100
668,2021,2021-03-21,West Ham,Arsenal,1561.0632290269764,1555.700595760191,5.362633266785451,k30_ha75_nomov_carry100
669,2021,2021-03-21,Aston Villa,Tottenham,1493.2725209814714,1551.3181221934042,-58.04560121193276,k30_ha75_nomov_carry100
670,2021,2021-04-03,Chelsea,West Brom,1613.829271381711,1383.9104793032618,229.9187920784491,k30_ha75_nomov_carry100
671,2021,2021-04-03,Leeds,Sheffield United,1495.5185700242673,1359.0573434931975,136.46122653106977,k30_ha75_nomov_carry100
672,2021,2021-04-03,Leicester,Man City,1604.4405330613429,1744.4498214148514,-140.0092883535085,k30_ha75_nomov_carry100
673,2021,2021-04-03,Arsenal,Liverpool,1559.1095513982032,1587.617001484569,-28.507450086365907,k30_ha75_nomov_carry100
674,2021,2021-04-04,Southampton,Burnley,1445.1541530313343,1500.8319158576178,-55.67776282628347,k30_ha75_nomov_carry100
675,2021,2021-04-04,Newcastle,Tottenham,1408.4629869245507,1567.049521957831,-158.58653503328037,k30_ha75_nomov_carry100
676,2021,2021-04-04,Aston Villa,Fulham,1477.5411212170445,1448.7731492524392,28.767971964605294,k30_ha75_nomov_carry100
677,2021,2021-04-04,Man United,Brighton,1666.7061235083409,1468.6690329291819,198.03709057915898,k30_ha75_nomov_carry100
678,2021,2021-04-05,Everton,Crystal Palace,1533.1441543671394,1466.0643167260694,67.07983764107007,k30_ha75_nomov_carry100
679,2021,2021-04-05,Wolves,West Ham,1501.650554902439,1557.6542733889642,-56.00371848652526,k30_ha75_nomov_carry100
680,2021,2021-04-09,Fulham,Wolves,1438.1245500991988,1485.8312357731504,-47.7066856739516,k30_ha75_nomov_carry100
681,2021,2021-04-10,Man City,Leeds,1756.6754472033438,1502.3710941567601,254.30435304658363,k30_ha75_nomov_carry100
682,2021,2021-04-10,Liverpool,Aston Villa,1604.6123503021208,1488.189720370285,116.4226299318359,k30_ha75_nomov_carry100
683,2021,2021-04-10,Crystal Palace,Chelsea,1471.8778835888163,1588.2508448444291,-116.37296125561284,k30_ha75_nomov_carry100
684,2021,2021-04-11,Burnley,Newcastle,1486.6652649154314,1412.003659202488,74.66160571294336,k30_ha75_nomov_carry100
685,2021,2021-04-11,West Ham,Leicester,1573.4735925182526,1592.2149072728505,-18.741314754597852,k30_ha75_nomov_carry100
686,2021,2021-04-11,Tottenham,Man United,1563.5088496798937,1671.8652299422872,-108.35638026239349,k30_ha75_nomov_carry100
687,2021,2021-04-11,Sheffield United,Arsenal,1352.2048193607047,1542.1142025806514,-189.90938321994668,k30_ha75_nomov_carry100
688,2021,2021-04-12,West Brom,Southampton,1409.4889058405436,1459.3208039735207,-49.83189813297713,k30_ha75_nomov_carry100
689,2021,2021-04-12,Brighton,Everton,1463.5099264952355,1527.3305875043925,-63.82066100915699,k30_ha75_nomov_carry100
690,2021,2021-04-16,Everton,Tottenham,1527.8130718659042,1549.9445519317314,-22.13148006582719,k30_ha75_nomov_carry100
691,2021,2021-04-17,Newcastle,West Ham,1433.093012162915,1586.0657178578979,-152.97270569498278,k30_ha75_nomov_carry100
692,2021,2021-04-17,Wolves,Sheffield United,1502.0071649353317,1341.9925458040834,160.0146191312483,k30_ha75_nomov_carry100
693,2021,2021-04-18,Arsenal,Fulham,1552.3264761372727,1421.9486209370175,130.37785520025523,k30_ha75_nomov_carry100
694,2021,2021-04-18,Man United,Burnley,1685.4295276904495,1465.5759119550044,219.85361573544515,k30_ha75_nomov_carry100
695,2021,2021-04-19,Leeds,Liverpool,1528.4529719852917,1612.0937753412177,-83.64080335592598,k30_ha75_nomov_carry100
696,2021,2021-04-20,Chelsea,Brighton,1601.4730259088028,1463.0274421337238,138.44558377507906,k30_ha75_nomov_carry100
697,2021,2021-04-21,Tottenham,Southampton,1552.2096138053346,1445.4055016238112,106.80411218152335,k30_ha75_nomov_carry100
698,2021,2021-04-21,Aston Villa,Man City,1480.708295331188,1730.5935693748122,-249.88527404362412,k30_ha75_nomov_carry100
699,2021,2021-04-22,Leicester,West Brom,1579.6227819332053,1423.404208190253,156.21857374295223,k30_ha75_nomov_carry100
700,2021,2021-04-23,Arsenal,Everton,1544.3659127447154,1525.548009992301,18.817902752414284,k30_ha75_nomov_carry100
701,2021,2021-04-24,Liverpool,Newcastle,1611.7207987681866,1451.4039638685795,160.3168348996071,k30_ha75_nomov_carry100
702,2021,2021-04-24,West Ham,Chelsea,1567.7547661522335,1593.2653414309957,-25.51057527876219,k30_ha75_nomov_carry100
703,2021,2021-04-24,Sheffield United,Brighton,1335.8304153195775,1471.2351266115309,-135.4047112919534,k30_ha75_nomov_carry100
704,2021,2021-04-25,Wolves,Burnley,1508.1692954198377,1460.9314194343087,47.237875985528945,k30_ha75_nomov_carry100
705,2021,2021-04-25,Leeds,Man United,1528.8259485583228,1690.0740202111451,-161.24807165282232,k30_ha75_nomov_carry100
706,2021,2021-04-25,Aston Villa,West Brom,1472.679631365152,1417.1343936117132,55.54523775343887,k30_ha75_nomov_carry100
707,2021,2021-04-26,Leicester,Crystal Palace,1585.892596511745,1458.6557025244426,127.23689398730244,k30_ha75_nomov_carry100
708,2021,2021-04-30,Southampton,Leicester,1437.6088491555304,1593.0299131813824,-155.42106402585205,k30_ha75_nomov_carry100
709,2021,2021-05-01,Crystal Palace,Man City,1451.5183858548053,1738.6222333408482,-287.1038474860429,k30_ha75_nomov_carry100
710,2021,2021-05-01,Brighton,Leeds,1453.6532077520242,1532.474928311667,-78.82172055964293,k30_ha75_nomov_carry100
711,2021,2021-05-01,Chelsea,Fulham,1610.3876374244198,1429.9091843295748,180.478453094845,k30_ha75_nomov_carry100
712,2021,2021-05-01,Everton,Aston Villa,1544.502796088565,1467.2946062847782,77.20818980378681,k30_ha75_nomov_carry100
713,2021,2021-05-02,Newcastle,Arsenal,1460.2503472588926,1525.4111266484515,-65.16077938955891,k30_ha75_nomov_carry100
714,2021,2021-05-02,Tottenham,Sheffield United,1560.0062662736154,1353.4123341790842,206.59393209453128,k30_ha75_nomov_carry100
715,2021,2021-05-03,West Brom,Wolves,1422.5194186920871,1488.0993479483986,-65.57992925631152,k30_ha75_nomov_carry100
716,2021,2021-05-03,Burnley,West Ham,1481.0013669057478,1550.6324701588094,-69.63110325306161,k30_ha75_nomov_carry100
717,2021,2021-05-07,Leicester,Newcastle,1589.6185652684503,1444.8256674827678,144.7928977856825,k30_ha75_nomov_carry100
718,2021,2021-05-08,Man City,Chelsea,1745.455218265516,1615.992942541516,129.46227572399994,k30_ha75_nomov_carry100
719,2021,2021-05-08,Liverpool,Southampton,1602.8744153778734,1441.0201970684625,161.85421830941095,k30_ha75_nomov_carry100
720,2021,2021-05-08,Leeds,Tottenham,1517.309938026158,1564.958338517089,-47.64840049093095,k30_ha75_nomov_carry100
721,2021,2021-05-08,Sheffield United,Crystal Palace,1348.4602619356106,1444.6854009301376,-96.22513899452701,k30_ha75_nomov_carry100
722,2021,2021-05-09,Wolves,Brighton,1488.5059454665832,1468.8181980375332,19.687747429049978,k30_ha75_nomov_carry100
723,2021,2021-05-09,Aston Villa,Man United,1488.4755110418116,1686.4250404578008,-197.94952941598922,k30_ha75_nomov_carry100
724,2021,2021-05-09,West Ham,Everton,1565.8642456156085,1523.3218913315316,42.542354284076964,k30_ha75_nomov_carry100
725,2021,2021-05-09,Arsenal,West Brom,1540.8358064245763,1422.1128211739026,118.72298525067367,k30_ha75_nomov_carry100
726,2021,2021-05-10,Fulham,Burnley,1424.3038792124787,1465.7695914489486,-41.465712236469926,k30_ha75_nomov_carry100
727,2021,2021-05-11,Man United,Leicester,1696.327897326666,1566.2208139239747,130.1070834026914,k30_ha75_nomov_carry100
728,2021,2021-05-11,Southampton,Crystal Palace,1434.9097557108585,1458.770176302744,-23.860420591885486,k30_ha75_nomov_carry100
729,2021,2021-05-12,Chelsea,Arsenal,1638.9250706396115,1548.2431159066282,90.68195473298329,k30_ha75_nomov_carry100
730,2021,2021-05-13,Aston Villa,Everton,1478.5726541729464,1543.2114631579234,-64.638808984977,k30_ha75_nomov_carry100
731,2021,2021-05-13,Man United,Liverpool,1673.3757350676326,1608.9848567354775,64.39087833215513,k30_ha75_nomov_carry100
732,2021,2021-05-14,Newcastle,Man City,1468.2234188272434,1722.5230901674204,-254.29967134017693,k30_ha75_nomov_carry100
733,2021,2021-05-15,Burnley,Leeds,1482.2129038462663,1531.1315079884391,-48.91860414217285,k30_ha75_nomov_carry100
734,2021,2021-05-15,Southampton,Fulham,1447.7176903909535,1407.860566815161,39.85712357579246,k30_ha75_nomov_carry100
735,2021,2021-05-15,Brighton,West Ham,1457.8079047330928,1545.9746737892167,-88.16676905612394,k30_ha75_nomov_carry100
736,2021,2021-05-16,Crystal Palace,Aston Villa,1445.962241622649,1478.1254581611847,-32.163216538535835,k30_ha75_nomov_carry100
737,2021,2021-05-16,Tottenham,Wolves,1551.136768554808,1499.5162387710236,51.62052978378438,k30_ha75_nomov_carry100
738,2021,2021-05-16,West Brom,Liverpool,1414.7055116918507,1629.6994753595422,-214.99396366769156,k30_ha75_nomov_carry100
739,2021,2021-05-16,Everton,Sheffield United,1543.658659169685,1334.3754865630042,209.28317260668086,k30_ha75_nomov_carry100
740,2021,2021-05-18,Man United,Fulham,1652.6611164435678,1397.6462667890191,255.0148496545487,k30_ha75_nomov_carry100
741,2021,2021-05-18,Southampton,Leeds,1457.9319904170954,1547.2554219774759,-89.32343156038041,k30_ha75_nomov_carry100
742,2021,2021-05-18,Brighton,Man City,1458.3760878694502,1730.4032202975136,-272.0271324280634,k30_ha75_nomov_carry100
743,2021,2021-05-18,Chelsea,Leicester,1617.2690576097973,1589.1729761830081,28.09608142678917,k30_ha75_nomov_carry100
744,2021,2021-05-19,Everton,Wolves,1518.5470565124717,1489.7530641085068,28.79399240396492,k30_ha75_nomov_carry100
745,2021,2021-05-19,Newcastle,Sheffield United,1460.3432886971502,1359.4870892202175,100.85619947693272,k30_ha75_nomov_carry100
746,2021,2021-05-19,Tottenham,Aston Villa,1560.8999432173248,1464.9655561490824,95.93438706824236,k30_ha75_nomov_carry100
747,2021,2021-05-19,Crystal Palace,Arsenal,1459.1221436347512,1569.8991289364424,-110.77698530169118,k30_ha75_nomov_carry100
748,2021,2021-05-19,Burnley,Liverpool,1466.0889898572295,1638.9626132747276,-172.87362341749804,k30_ha75_nomov_carry100
749,2021,2021-05-19,West Brom,West Ham,1405.4423737766654,1545.4064906528592,-139.96411687619388,k30_ha75_nomov_carry100
750,2021,2021-05-23,Leicester,Tottenham,1578.497795435717,1539.063041861143,39.43475357457419,k30_ha75_nomov_carry100
751,2021,2021-05-23,Arsenal,Brighton,1583.3599488281254,1481.0743685945947,102.28558023353071,k30_ha75_nomov_carry100
752,2021,2021-05-23,Aston Villa,Chelsea,1486.8024575052643,1627.9442383570884,-141.14178085182402,k30_ha75_nomov_carry100
753,2021,2021-05-23,Fulham,Newcastle,1408.7420555754338,1468.3391314030969,-59.59707582766305,k30_ha75_nomov_carry100
754,2021,2021-05-23,Leeds,West Brom,1561.6373798285094,1393.2148644492647,168.42251537924471,k30_ha75_nomov_carry100
755,2021,2021-05-23,Man City,Everton,1707.704939572369,1529.1946268335787,178.5103127387904,k30_ha75_nomov_carry100
756,2021,2021-05-23,Sheffield United,Burnley,1351.4912465142709,1455.2061966088986,-103.71495009462774,k30_ha75_nomov_carry100
757,2021,2021-05-23,West Ham,Southampton,1557.63399998026,1443.5500325660619,114.08396741419801,k30_ha75_nomov_carry100
