season,matchweek,date,kickoff_time_uk,kickoff_time_dk,home_team,away_team,source,source_url,fixture_status,last_updated
2026/27,17,2026-12-26,15:00,16:00,Aston Villa,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,17,2026-12-26,15:00,16:00,Coventry,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,17,2026-12-26,15:00,16:00,Crystal Palace,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,17,2026-12-26,15:00,16:00,Everton,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,17,2026-12-26,15:00,16:00,Fulham,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,17,2026-12-26,15:00,16:00,Hull,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,17,2026-12-26,15:00,16:00,Ipswich,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,17,2026-12-26,15:00,16:00,Man United,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,17,2026-12-26,15:00,16:00,Newcastle,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,17,2026-12-26,15:00,16:00,Tottenham,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,18,2026-12-30,20:00,21:00,Aston Villa,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,18,2026-12-30,20:00,21:00,Coventry,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,18,2026-12-30,20:00,21:00,Crystal Palace,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,18,2026-12-30,20:00,21:00,Everton,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,18,2026-12-30,20:00,21:00,Fulham,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,18,2026-12-30,20:00,21:00,Hull,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,18,2026-12-30,20:00,21:00,Ipswich,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,18,2026-12-30,20:00,21:00,Man United,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,18,2026-12-30,20:00,21:00,Newcastle,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,18,2026-12-30,20:00,21:00,Tottenham,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,19,2027-01-02,15:00,16:00,Arsenal,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,19,2027-01-02,15:00,16:00,Bournemouth,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,19,2027-01-02,15:00,16:00,Brentford,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,19,2027-01-02,15:00,16:00,Brighton,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,19,2027-01-02,15:00,16:00,Chelsea,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,19,2027-01-02,15:00,16:00,Leeds,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,19,2027-01-02,15:00,16:00,Liverpool,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,19,2027-01-02,15:00,16:00,Man City,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,19,2027-01-02,15:00,16:00,Nott'm Forest,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,19,2027-01-02,15:00,16:00,Sunderland,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,20,2027-01-06,20:00,21:00,Arsenal,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,20,2027-01-06,20:00,21:00,Brighton,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,20,2027-01-06,20:00,21:00,Crystal Palace,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,20,2027-01-06,20:00,21:00,Everton,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,20,2027-01-06,20:00,21:00,Fulham,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,20,2027-01-06,20:00,21:00,Ipswich,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,20,2027-01-06,20:00,21:00,Leeds,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,20,2027-01-06,20:00,21:00,Man United,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,20,2027-01-06,20:00,21:00,Nott'm Forest,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,20,2027-01-06,20:00,21:00,Sunderland,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,21,2027-01-16,15:00,16:00,Aston Villa,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,21,2027-01-16,15:00,16:00,Bournemouth,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,21,2027-01-16,15:00,16:00,Brentford,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,21,2027-01-16,15:00,16:00,Chelsea,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,21,2027-01-16,15:00,16:00,Coventry,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,21,2027-01-16,15:00,16:00,Hull,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,21,2027-01-16,15:00,16:00,Liverpool,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,21,2027-01-16,15:00,16:00,Man City,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,21,2027-01-16,15:00,16:00,Newcastle,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,21,2027-01-16,15:00,16:00,Tottenham,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,22,2027-01-23,15:00,16:00,Arsenal,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,22,2027-01-23,15:00,16:00,Brighton,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,22,2027-01-23,15:00,16:00,Crystal Palace,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,22,2027-01-23,15:00,16:00,Everton,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,22,2027-01-23,15:00,16:00,Fulham,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,22,2027-01-23,15:00,16:00,Ipswich,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,22,2027-01-23,15:00,16:00,Leeds,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,22,2027-01-23,15:00,16:00,Man United,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,22,2027-01-23,15:00,16:00,Nott'm Forest,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,22,2027-01-23,15:00,16:00,Sunderland,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,23,2027-01-30,15:00,16:00,Aston Villa,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,23,2027-01-30,15:00,16:00,Bournemouth,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,23,2027-01-30,15:00,16:00,Brentford,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,23,2027-01-30,15:00,16:00,Chelsea,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,23,2027-01-30,15:00,16:00,Coventry,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,23,2027-01-30,15:00,16:00,Hull,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,23,2027-01-30,15:00,16:00,Liverpool,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,23,2027-01-30,15:00,16:00,Man City,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,23,2027-01-30,15:00,16:00,Newcastle,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,23,2027-01-30,15:00,16:00,Tottenham,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,24,2027-02-06,15:00,16:00,Arsenal,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,24,2027-02-06,15:00,16:00,Brighton,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,24,2027-02-06,15:00,16:00,Crystal Palace,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,24,2027-02-06,15:00,16:00,Everton,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,24,2027-02-06,15:00,16:00,Fulham,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,24,2027-02-06,15:00,16:00,Ipswich,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,24,2027-02-06,15:00,16:00,Leeds,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,24,2027-02-06,15:00,16:00,Man United,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,24,2027-02-06,15:00,16:00,Nott'm Forest,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,24,2027-02-06,15:00,16:00,Sunderland,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,25,2027-02-10,20:00,21:00,Aston Villa,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,25,2027-02-10,20:00,21:00,Coventry,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,25,2027-02-10,20:00,21:00,Crystal Palace,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,25,2027-02-10,20:00,21:00,Everton,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,25,2027-02-10,20:00,21:00,Fulham,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,25,2027-02-10,20:00,21:00,Hull,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,25,2027-02-10,20:00,21:00,Ipswich,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,25,2027-02-10,20:00,21:00,Man United,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,25,2027-02-10,20:00,21:00,Newcastle,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,25,2027-02-10,20:00,21:00,Tottenham,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,26,2027-02-20,15:00,16:00,Arsenal,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,26,2027-02-20,15:00,16:00,Bournemouth,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,26,2027-02-20,15:00,16:00,Brentford,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,26,2027-02-20,15:00,16:00,Brighton,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,26,2027-02-20,15:00,16:00,Chelsea,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,26,2027-02-20,15:00,16:00,Leeds,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,26,2027-02-20,15:00,16:00,Liverpool,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,26,2027-02-20,15:00,16:00,Man City,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,26,2027-02-20,15:00,16:00,Nott'm Forest,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,26,2027-02-20,15:00,16:00,Sunderland,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,27,2027-02-27,15:00,16:00,Aston Villa,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,27,2027-02-27,15:00,16:00,Coventry,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,27,2027-02-27,15:00,16:00,Crystal Palace,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,27,2027-02-27,15:00,16:00,Everton,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,27,2027-02-27,15:00,16:00,Fulham,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,27,2027-02-27,15:00,16:00,Hull,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,27,2027-02-27,15:00,16:00,Ipswich,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,27,2027-02-27,15:00,16:00,Man United,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,27,2027-02-27,15:00,16:00,Newcastle,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,27,2027-02-27,15:00,16:00,Tottenham,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,28,2027-03-03,20:00,21:00,Arsenal,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,28,2027-03-03,20:00,21:00,Bournemouth,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,28,2027-03-03,20:00,21:00,Brentford,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,28,2027-03-03,20:00,21:00,Brighton,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,28,2027-03-03,20:00,21:00,Chelsea,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,28,2027-03-03,20:00,21:00,Leeds,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,28,2027-03-03,20:00,21:00,Liverpool,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,28,2027-03-03,20:00,21:00,Man City,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,28,2027-03-03,20:00,21:00,Nott'm Forest,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,28,2027-03-03,20:00,21:00,Sunderland,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,29,2027-03-13,15:00,16:00,Aston Villa,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,29,2027-03-13,15:00,16:00,Bournemouth,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,29,2027-03-13,15:00,16:00,Chelsea,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,29,2027-03-13,15:00,16:00,Coventry,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,29,2027-03-13,15:00,16:00,Crystal Palace,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,29,2027-03-13,15:00,16:00,Leeds,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,29,2027-03-13,15:00,16:00,Liverpool,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,29,2027-03-13,15:00,16:00,Man United,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,29,2027-03-13,15:00,16:00,Sunderland,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,29,2027-03-13,15:00,16:00,Tottenham,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,30,2027-03-20,15:00,16:00,Arsenal,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,30,2027-03-20,15:00,16:00,Brentford,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,30,2027-03-20,15:00,16:00,Brighton,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,30,2027-03-20,15:00,16:00,Everton,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,30,2027-03-20,15:00,16:00,Fulham,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,30,2027-03-20,15:00,16:00,Hull,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,30,2027-03-20,15:00,16:00,Ipswich,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,30,2027-03-20,15:00,16:00,Man City,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,30,2027-03-20,15:00,16:00,Newcastle,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,30,2027-03-20,15:00,16:00,Nott'm Forest,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,31,2027-04-10,15:00,16:00,Aston Villa,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,31,2027-04-10,15:00,16:00,Bournemouth,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,31,2027-04-10,15:00,16:00,Chelsea,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,31,2027-04-10,15:00,16:00,Coventry,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,31,2027-04-10,15:00,16:00,Crystal Palace,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,31,2027-04-10,15:00,16:00,Leeds,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,31,2027-04-10,15:00,16:00,Liverpool,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,31,2027-04-10,15:00,16:00,Man United,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,31,2027-04-10,15:00,16:00,Sunderland,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,31,2027-04-10,15:00,16:00,Tottenham,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,32,2027-04-17,15:00,16:00,Arsenal,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,32,2027-04-17,15:00,16:00,Brentford,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,32,2027-04-17,15:00,16:00,Brighton,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,32,2027-04-17,15:00,16:00,Everton,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,32,2027-04-17,15:00,16:00,Fulham,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,32,2027-04-17,15:00,16:00,Hull,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,32,2027-04-17,15:00,16:00,Ipswich,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,32,2027-04-17,15:00,16:00,Man City,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,32,2027-04-17,15:00,16:00,Newcastle,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,32,2027-04-17,15:00,16:00,Nott'm Forest,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,33,2027-04-24,15:00,16:00,Aston Villa,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
