match_id,season,date,source,source_url,source_collected_at,team,opponent,is_home,manager_name
849071fe,2324,2023-12-23,fbref_match_cache,/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League,2023-12-24,Tottenham,Everton,1,Ange Postecoglou
849071fe,2324,2023-12-23,fbref_match_cache,/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League,2023-12-24,Everton,Tottenham,0,Sean Dyche
328777ed,2324,2023-12-23,fbref_match_cache,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League,2023-12-24,West Ham,Man United,1,David Moyes
328777ed,2324,2023-12-23,fbref_match_cache,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League,2023-12-24,Man United,West Ham,0,Erik ten Hag
8c0b314c,2324,2023-12-24,fbref_match_cache,/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League,2023-12-25,Wolves,Chelsea,1,Gary O'Neil
8c0b314c,2324,2023-12-24,fbref_match_cache,/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League,2023-12-25,Chelsea,Wolves,0,Mauricio Pochettino
331c942d,2324,2023-12-26,fbref_match_cache,/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League,2023-12-27,Bournemouth,Fulham,1,Andoni Iraola
331c942d,2324,2023-12-26,fbref_match_cache,/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League,2023-12-27,Fulham,Bournemouth,0,Marco Silva
c0904954,2324,2023-12-26,fbref_match_cache,/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League,2023-12-27,Burnley,Liverpool,1,Vincent Kompany
c0904954,2324,2023-12-26,fbref_match_cache,/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League,2023-12-27,Liverpool,Burnley,0,Jürgen Klopp
83709fdf,2324,2023-12-26,fbref_match_cache,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League,2023-12-27,Man United,Aston Villa,1,Erik ten Hag
83709fdf,2324,2023-12-26,fbref_match_cache,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League,2023-12-27,Aston Villa,Man United,0,Unai Emery
f22a20f0,2324,2023-12-26,fbref_match_cache,/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League,2023-12-27,Newcastle,Nott'm Forest,1,Eddie Howe
f22a20f0,2324,2023-12-26,fbref_match_cache,/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League,2023-12-27,Nott'm Forest,Newcastle,0,Nuno Espírito Santo
6269b2e3,2324,2023-12-26,fbref_match_cache,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League,2023-12-27,Sheffield United,Luton Town,1,Chris Wilder
6269b2e3,2324,2023-12-26,fbref_match_cache,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League,2023-12-27,Luton Town,Sheffield United,0,Rob Edwards
ea28d527,2324,2023-12-27,fbref_match_cache,/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League,2023-12-28,Brentford,Wolves,1,Thomas Frank
ea28d527,2324,2023-12-27,fbref_match_cache,/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League,2023-12-28,Wolves,Brentford,0,Gary O'Neil
2bfb6552,2324,2023-12-27,fbref_match_cache,/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League,2023-12-28,Chelsea,Crystal Palace,1,Mauricio Pochettino
2bfb6552,2324,2023-12-27,fbref_match_cache,/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League,2023-12-28,Crystal Palace,Chelsea,0,Roy Hodgson
b9f69f01,2324,2023-12-27,fbref_match_cache,/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League,2023-12-28,Everton,Man City,1,Sean Dyche
b9f69f01,2324,2023-12-27,fbref_match_cache,/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League,2023-12-28,Man City,Everton,0,Pep Guardiola
ba570015,2324,2023-12-28,fbref_match_cache,/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League,2023-12-29,Arsenal,West Ham,1,Mikel Arteta
ba570015,2324,2023-12-28,fbref_match_cache,/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League,2023-12-29,West Ham,Arsenal,0,David Moyes
3e2e9248,2324,2023-12-28,fbref_match_cache,/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League,2023-12-29,Brighton,Tottenham,1,Roberto De Zerbi
3e2e9248,2324,2023-12-28,fbref_match_cache,/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League,2023-12-29,Tottenham,Brighton,0,Ange Postecoglou
2828c5bc,2324,2023-12-30,fbref_match_cache,/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League,2023-12-31,Aston Villa,Burnley,1,Unai Emery
2828c5bc,2324,2023-12-30,fbref_match_cache,/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League,2023-12-31,Burnley,Aston Villa,0,Vincent Kompany
e9d5dd9b,2324,2023-12-30,fbref_match_cache,/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League,2023-12-31,Crystal Palace,Brentford,1,Roy Hodgson
e9d5dd9b,2324,2023-12-30,fbref_match_cache,/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League,2023-12-31,Brentford,Crystal Palace,0,Thomas Frank
8e04572c,2324,2023-12-30,fbref_match_cache,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League,2023-12-31,Luton Town,Chelsea,1,Rob Edwards
8e04572c,2324,2023-12-30,fbref_match_cache,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League,2023-12-31,Chelsea,Luton Town,0,Mauricio Pochettino
aefd7405,2324,2023-12-30,fbref_match_cache,/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League,2023-12-31,Man City,Sheffield United,1,Pep Guardiola
aefd7405,2324,2023-12-30,fbref_match_cache,/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League,2023-12-31,Sheffield United,Man City,0,Chris Wilder
1aa68cba,2324,2023-12-30,fbref_match_cache,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League,2023-12-31,Nott'm Forest,Man United,1,Nuno Espírito Santo
1aa68cba,2324,2023-12-30,fbref_match_cache,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League,2023-12-31,Man United,Nott'm Forest,0,Erik ten Hag
7dfc59ca,2324,2023-12-30,fbref_match_cache,/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League,2023-12-31,Wolves,Everton,1,Gary O'Neil
7dfc59ca,2324,2023-12-30,fbref_match_cache,/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League,2023-12-31,Everton,Wolves,0,Sean Dyche
6c1b6ffc,2324,2023-12-31,fbref_match_cache,/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League,2024-01-01,Fulham,Arsenal,1,Marco Silva
6c1b6ffc,2324,2023-12-31,fbref_match_cache,/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League,2024-01-01,Arsenal,Fulham,0,Mikel Arteta
3ab71352,2324,2023-12-31,fbref_match_cache,/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League,2024-01-01,Tottenham,Bournemouth,1,Ange Postecoglou
3ab71352,2324,2023-12-31,fbref_match_cache,/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League,2024-01-01,Bournemouth,Tottenham,0,Andoni Iraola
107b2d79,2324,2024-01-01,fbref_match_cache,/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League,2024-01-02,Liverpool,Newcastle,1,Jürgen Klopp
107b2d79,2324,2024-01-01,fbref_match_cache,/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League,2024-01-02,Newcastle,Liverpool,0,Eddie Howe
d557afd0,2324,2024-01-02,fbref_match_cache,/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League,2024-01-03,West Ham,Brighton,1,David Moyes
d557afd0,2324,2024-01-02,fbref_match_cache,/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League,2024-01-03,Brighton,West Ham,0,Roberto De Zerbi
d62dd931,2324,2024-01-12,fbref_match_cache,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League,2024-01-13,Burnley,Luton Town,1,Vincent Kompany
d62dd931,2324,2024-01-12,fbref_match_cache,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League,2024-01-13,Luton Town,Burnley,0,Rob Edwards
dd052c34,2324,2024-01-13,fbref_match_cache,/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League,2024-01-14,Chelsea,Fulham,1,Mauricio Pochettino
dd052c34,2324,2024-01-13,fbref_match_cache,/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League,2024-01-14,Fulham,Chelsea,0,Marco Silva
738f8c3e,2324,2024-01-13,fbref_match_cache,/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,2024-01-14,Newcastle,Man City,1,Eddie Howe
738f8c3e,2324,2024-01-13,fbref_match_cache,/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,2024-01-14,Man City,Newcastle,0,Pep Guardiola
1628c63e,2324,2024-01-14,fbref_match_cache,/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League,2024-01-15,Everton,Aston Villa,1,Sean Dyche
1628c63e,2324,2024-01-14,fbref_match_cache,/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League,2024-01-15,Aston Villa,Everton,0,Unai Emery
904ed2f9,2324,2024-01-14,fbref_match_cache,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League,2024-01-15,Man United,Tottenham,1,Erik ten Hag
904ed2f9,2324,2024-01-14,fbref_match_cache,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League,2024-01-15,Tottenham,Man United,0,Ange Postecoglou
006fb5b5,2324,2024-01-20,fbref_match_cache,/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League,2024-01-21,Arsenal,Crystal Palace,1,Mikel Arteta
006fb5b5,2324,2024-01-20,fbref_match_cache,/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League,2024-01-21,Crystal Palace,Arsenal,0,Roy Hodgson
e0a9c631,2324,2024-01-20,fbref_match_cache,/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League,2024-01-21,Brentford,Nott'm Forest,1,Thomas Frank
e0a9c631,2324,2024-01-20,fbref_match_cache,/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League,2024-01-21,Nott'm Forest,Brentford,0,Nuno Espírito Santo
9a03e25c,2324,2024-01-21,fbref_match_cache,/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League,2024-01-22,Bournemouth,Liverpool,1,Andoni Iraola
9a03e25c,2324,2024-01-21,fbref_match_cache,/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League,2024-01-22,Liverpool,Bournemouth,0,Jürgen Klopp
abd525b4,2324,2024-01-21,fbref_match_cache,/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League,2024-01-22,Sheffield United,West Ham,1,Chris Wilder
abd525b4,2324,2024-01-21,fbref_match_cache,/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League,2024-01-22,West Ham,Sheffield United,0,David Moyes
35fb5bc2,2324,2024-01-22,fbref_match_cache,/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League,2024-01-23,Brighton,Wolves,1,Roberto De Zerbi
35fb5bc2,2324,2024-01-22,fbref_match_cache,/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League,2024-01-23,Wolves,Brighton,0,Gary O'Neil
d8679e54,2324,2024-01-30,fbref_match_cache,/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,2024-01-31,Aston Villa,Newcastle,1,Unai Emery
d8679e54,2324,2024-01-30,fbref_match_cache,/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,2024-01-31,Newcastle,Aston Villa,0,Eddie Howe
9f51ce03,2324,2024-01-30,fbref_match_cache,/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League,2024-01-31,Crystal Palace,Sheffield United,1,Roy Hodgson
9f51ce03,2324,2024-01-30,fbref_match_cache,/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League,2024-01-31,Sheffield United,Crystal Palace,0,Chris Wilder
17d24e01,2324,2024-01-30,fbref_match_cache,/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League,2024-01-31,Fulham,Everton,1,Marco Silva
17d24e01,2324,2024-01-30,fbref_match_cache,/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League,2024-01-31,Everton,Fulham,0,Sean Dyche
381f12be,2324,2024-01-30,fbref_match_cache,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League,2024-01-31,Luton Town,Brighton,1,Rob Edwards
381f12be,2324,2024-01-30,fbref_match_cache,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League,2024-01-31,Brighton,Luton Town,0,Roberto De Zerbi
20a16b44,2324,2024-01-30,fbref_match_cache,/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,2024-01-31,Nott'm Forest,Arsenal,1,Nuno Espírito Santo
20a16b44,2324,2024-01-30,fbref_match_cache,/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,2024-01-31,Arsenal,Nott'm Forest,0,Mikel Arteta
1836d9bd,2324,2024-01-31,fbref_match_cache,/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League,2024-02-01,Liverpool,Chelsea,1,Jürgen Klopp
1836d9bd,2324,2024-01-31,fbref_match_cache,/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League,2024-02-01,Chelsea,Liverpool,0,Mauricio Pochettino
d10aaae8,2324,2024-01-31,fbref_match_cache,/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-02-01,Man City,Burnley,1,Pep Guardiola
d10aaae8,2324,2024-01-31,fbref_match_cache,/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-02-01,Burnley,Man City,0,Vincent Kompany
79ffec97,2324,2024-01-31,fbref_match_cache,/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League,2024-02-01,Tottenham,Brentford,1,Ange Postecoglou
79ffec97,2324,2024-01-31,fbref_match_cache,/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League,2024-02-01,Brentford,Tottenham,0,Thomas Frank
16dc9951,2324,2024-02-01,fbref_match_cache,/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League,2024-02-02,West Ham,Bournemouth,1,David Moyes
16dc9951,2324,2024-02-01,fbref_match_cache,/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League,2024-02-02,Bournemouth,West Ham,0,Andoni Iraola
457203bc,2324,2024-02-01,fbref_match_cache,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League,2024-02-02,Wolves,Man United,1,Gary O'Neil
457203bc,2324,2024-02-01,fbref_match_cache,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League,2024-02-02,Man United,Wolves,0,Erik ten Hag
689d15cf,2324,2024-02-03,fbref_match_cache,/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League,2024-02-04,Brighton,Crystal Palace,1,Roberto De Zerbi
689d15cf,2324,2024-02-03,fbref_match_cache,/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League,2024-02-04,Crystal Palace,Brighton,0,Roy Hodgson
a2436e30,2324,2024-02-03,fbref_match_cache,/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League,2024-02-04,Burnley,Fulham,1,Vincent Kompany
a2436e30,2324,2024-02-03,fbref_match_cache,/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League,2024-02-04,Fulham,Burnley,0,Marco Silva
fd68d50e,2324,2024-02-03,fbref_match_cache,/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League,2024-02-04,Everton,Tottenham,1,Sean Dyche
fd68d50e,2324,2024-02-03,fbref_match_cache,/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League,2024-02-04,Tottenham,Everton,0,Ange Postecoglou
67cb7a4e,2324,2024-02-03,fbref_match_cache,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,2024-02-04,Newcastle,Luton Town,1,Eddie Howe
67cb7a4e,2324,2024-02-03,fbref_match_cache,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,2024-02-04,Luton Town,Newcastle,0,Rob Edwards
b3e195c5,2324,2024-02-03,fbref_match_cache,/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League,2024-02-04,Sheffield United,Aston Villa,1,Chris Wilder
b3e195c5,2324,2024-02-03,fbref_match_cache,/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League,2024-02-04,Aston Villa,Sheffield United,0,Unai Emery
99020abf,2324,2024-02-04,fbref_match_cache,/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,2024-02-05,Arsenal,Liverpool,1,Mikel Arteta
99020abf,2324,2024-02-04,fbref_match_cache,/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,2024-02-05,Liverpool,Arsenal,0,Jürgen Klopp
29948898,2324,2024-02-04,fbref_match_cache,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League,2024-02-05,Bournemouth,Nott'm Forest,1,Andoni Iraola
29948898,2324,2024-02-04,fbref_match_cache,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League,2024-02-05,Nott'm Forest,Bournemouth,0,Nuno Espírito Santo
dfde4bd7,2324,2024-02-04,fbref_match_cache,/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,2024-02-05,Chelsea,Wolves,1,Mauricio Pochettino
dfde4bd7,2324,2024-02-04,fbref_match_cache,/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,2024-02-05,Wolves,Chelsea,0,Gary O'Neil
dc1428be,2324,2024-02-04,fbref_match_cache,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,2024-02-05,Man United,West Ham,1,Erik ten Hag
dc1428be,2324,2024-02-04,fbref_match_cache,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,2024-02-05,West Ham,Man United,0,David Moyes
2b3630b6,2324,2024-02-05,fbref_match_cache,/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-06,Brentford,Man City,1,Thomas Frank
2b3630b6,2324,2024-02-05,fbref_match_cache,/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-06,Man City,Brentford,0,Pep Guardiola
bf9e0d20,2324,2024-02-10,fbref_match_cache,/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,2024-02-11,Fulham,Bournemouth,1,Marco Silva
bf9e0d20,2324,2024-02-10,fbref_match_cache,/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,2024-02-11,Bournemouth,Fulham,0,Andoni Iraola
29e4d6ac,2324,2024-02-10,fbref_match_cache,/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,2024-02-11,Liverpool,Burnley,1,Jürgen Klopp
29e4d6ac,2324,2024-02-10,fbref_match_cache,/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,2024-02-11,Burnley,Liverpool,0,Vincent Kompany
1a4e7d02,2324,2024-02-10,fbref_match_cache,/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League,2024-02-11,Luton Town,Sheffield United,1,Rob Edwards
1a4e7d02,2324,2024-02-10,fbref_match_cache,/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League,2024-02-11,Sheffield United,Luton Town,0,Chris Wilder
00ea7906,2324,2024-02-10,fbref_match_cache,/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-11,Man City,Everton,1,Pep Guardiola
00ea7906,2324,2024-02-10,fbref_match_cache,/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-11,Everton,Man City,0,Sean Dyche
1c53666a,2324,2024-02-10,fbref_match_cache,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,2024-02-11,Nott'm Forest,Newcastle,1,Nuno Espírito Santo
1c53666a,2324,2024-02-10,fbref_match_cache,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,2024-02-11,Newcastle,Nott'm Forest,0,Eddie Howe
c0dfccdf,2324,2024-02-10,fbref_match_cache,/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League,2024-02-11,Tottenham,Brighton,1,Ange Postecoglou
c0dfccdf,2324,2024-02-10,fbref_match_cache,/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League,2024-02-11,Brighton,Tottenham,0,Roberto De Zerbi
922cd256,2324,2024-02-10,fbref_match_cache,/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League,2024-02-11,Wolves,Brentford,1,Gary O'Neil
922cd256,2324,2024-02-10,fbref_match_cache,/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League,2024-02-11,Brentford,Wolves,0,Thomas Frank
fd36479b,2324,2024-02-11,fbref_match_cache,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,2024-02-12,Aston Villa,Man United,1,Unai Emery
fd36479b,2324,2024-02-11,fbref_match_cache,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,2024-02-12,Man United,Aston Villa,0,Erik ten Hag
a1da23dc,2324,2024-02-11,fbref_match_cache,/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,2024-02-12,West Ham,Arsenal,1,David Moyes
a1da23dc,2324,2024-02-11,fbref_match_cache,/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,2024-02-12,Arsenal,West Ham,0,Mikel Arteta
1206b952,2324,2024-02-12,fbref_match_cache,/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League,2024-02-13,Crystal Palace,Chelsea,1,Roy Hodgson
1206b952,2324,2024-02-12,fbref_match_cache,/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League,2024-02-13,Chelsea,Crystal Palace,0,Mauricio Pochettino
ca1e26a0,2324,2024-02-17,fbref_match_cache,/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League,2024-02-18,Brentford,Liverpool,1,Thomas Frank
ca1e26a0,2324,2024-02-17,fbref_match_cache,/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League,2024-02-18,Liverpool,Brentford,0,Jürgen Klopp
59631171,2324,2024-02-17,fbref_match_cache,/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,2024-02-18,Burnley,Arsenal,1,Vincent Kompany
59631171,2324,2024-02-17,fbref_match_cache,/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,2024-02-18,Arsenal,Burnley,0,Mikel Arteta
796ff9f0,2324,2024-02-17,fbref_match_cache,/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League,2024-02-18,Fulham,Aston Villa,1,Marco Silva
796ff9f0,2324,2024-02-17,fbref_match_cache,/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League,2024-02-18,Aston Villa,Fulham,0,Unai Emery
78fb7fc2,2324,2024-02-17,fbref_match_cache,/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-18,Man City,Chelsea,1,Pep Guardiola
78fb7fc2,2324,2024-02-17,fbref_match_cache,/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-18,Chelsea,Man City,0,Mauricio Pochettino
083c4444,2324,2024-02-17,fbref_match_cache,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,2024-02-18,Newcastle,Bournemouth,1,Eddie Howe
083c4444,2324,2024-02-17,fbref_match_cache,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,2024-02-18,Bournemouth,Newcastle,0,Andoni Iraola
d657db47,2324,2024-02-17,fbref_match_cache,/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League,2024-02-18,Nott'm Forest,West Ham,1,Nuno Espírito Santo
d657db47,2324,2024-02-17,fbref_match_cache,/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League,2024-02-18,West Ham,Nott'm Forest,0,David Moyes
30193251,2324,2024-02-17,fbref_match_cache,/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League,2024-02-18,Tottenham,Wolves,1,Ange Postecoglou
30193251,2324,2024-02-17,fbref_match_cache,/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League,2024-02-18,Wolves,Tottenham,0,Gary O'Neil
49523b04,2324,2024-02-18,fbref_match_cache,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,2024-02-19,Luton Town,Man United,1,Rob Edwards
49523b04,2324,2024-02-18,fbref_match_cache,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,2024-02-19,Man United,Luton Town,0,Erik ten Hag
811fa03f,2324,2024-02-18,fbref_match_cache,/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League,2024-02-19,Sheffield United,Brighton,1,Chris Wilder
811fa03f,2324,2024-02-18,fbref_match_cache,/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League,2024-02-19,Brighton,Sheffield United,0,Roberto De Zerbi
573f2f77,2324,2024-02-19,fbref_match_cache,/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League,2024-02-20,Everton,Crystal Palace,1,Sean Dyche
