date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-10-24,Man United v Bournemouth,elo_ratio,Elo,1.0250089786181906,1.0250089786181906,1.0250089786181906,0.0,0.0,False
2026-10-24,Man United v Bournemouth,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Man United v Bournemouth,elo_recent_change,Elo,14.856868576759553,14.856868576759553,14.856868576759553,0.0,0.0,False
2026-10-24,Man United v Bournemouth,home_elo_trend,Elo,-14.031025468733333,-14.031025468733333,-14.031025468733333,0.0,0.0,False
2026-10-24,Man United v Bournemouth,away_elo_trend,Elo,-28.887894045492885,-28.887894045492885,-28.887894045492885,0.0,0.0,False
2026-10-24,Man United v Bournemouth,rolling_elo_form,Elo,14.856868576759553,14.856868576759553,14.856868576759553,0.0,0.0,False
2026-10-24,Man United v Bournemouth,home_shots_avg_last5,Shot volume,22.6,22.6,22.6,0.0,0.0,False
2026-10-24,Man United v Bournemouth,away_shots_avg_last5,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-10-24,Man United v Bournemouth,home_shots_on_target_avg_last5,Shot volume,5.6,5.6,5.6,0.0,0.0,False
2026-10-24,Man United v Bournemouth,away_shots_on_target_avg_last5,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-10-24,Man United v Bournemouth,home_shots_avg_last10,Shot volume,19.3,19.3,19.3,0.0,0.0,False
2026-10-24,Man United v Bournemouth,away_shots_avg_last10,Shot volume,13.8,13.8,13.8,0.0,0.0,False
2026-10-24,Man United v Bournemouth,home_shots_on_target_avg_last10,Shot volume,5.6,5.6,5.6,0.0,0.0,False
2026-10-24,Man United v Bournemouth,away_shots_on_target_avg_last10,Shot volume,4.9,4.9,4.9,0.0,0.0,False
2026-10-24,Man United v Bournemouth,home_shots_avg_season,Shot volume,22.6,22.6,22.6,0.0,0.0,False
2026-10-24,Man United v Bournemouth,away_shots_avg_season,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-10-24,Man United v Bournemouth,home_shots_on_target_avg_season,Shot volume,5.6,5.6,5.6,0.0,0.0,False
2026-10-24,Man United v Bournemouth,away_shots_on_target_avg_season,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_team_points_last_5,Recent form,10.0,10.0,10.0,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_goals_scored_avg,Recent form,3.2,3.2,3.2,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_xg_avg,xG/xGA,1.6488318,1.6488318,1.6488318,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_xg_avg,xG/xGA,2.578624,2.578624,2.578624,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_xga_avg,xG/xGA,1.3878302,1.3878302,1.3878302,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_xga_avg,xG/xGA,1.7252258,1.7252258,1.7252258,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_xg_diff,xG/xGA,0.26100159999999994,0.26100159999999994,0.26100159999999994,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_xg_diff,xG/xGA,0.8533982,0.8533982,0.8533982,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_elo,Elo,1637.9882545706528,1637.9882545706528,1637.9882545706528,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_elo,Elo,1608.4265823543844,1608.4265823543844,1608.4265823543844,0.0,0.0,False
2026-10-24,Liverpool v Brighton,elo_difference,Elo,29.561672216268335,29.561672216268335,29.561672216268335,0.0,0.0,False
2026-10-24,Liverpool v Brighton,elo_ratio,Elo,1.0183792487270364,1.0183792487270364,1.0183792487270364,0.0,0.0,False
2026-10-24,Liverpool v Brighton,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Liverpool v Brighton,elo_recent_change,Elo,-5.830274994982801,-5.830274994982801,-5.830274994982801,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_elo_trend,Elo,12.16911241505727,12.16911241505727,12.16911241505727,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_elo_trend,Elo,17.99938741004007,17.99938741004007,17.99938741004007,0.0,0.0,False
2026-10-24,Liverpool v Brighton,rolling_elo_form,Elo,-5.830274994982801,-5.830274994982801,-5.830274994982801,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_shots_avg_last5,Shot volume,15.2,15.2,15.2,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_shots_avg_last5,Shot volume,19.0,19.0,19.0,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_shots_on_target_avg_last5,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_shots_avg_last10,Shot volume,14.6,14.6,14.6,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_shots_avg_last10,Shot volume,16.9,16.9,16.9,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_shots_on_target_avg_last10,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_shots_on_target_avg_last10,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_shots_avg_season,Shot volume,15.2,15.2,15.2,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_shots_avg_season,Shot volume,19.0,19.0,19.0,0.0,0.0,False
2026-10-24,Liverpool v Brighton,home_shots_on_target_avg_season,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-10-24,Liverpool v Brighton,away_shots_on_target_avg_season,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-10-24,Hull v Brentford,home_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-10-24,Hull v Brentford,away_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-10-24,Hull v Brentford,home_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-10-24,Hull v Brentford,away_goals_scored_avg,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Hull v Brentford,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Hull v Brentford,home_xg_avg,xG/xGA,1.1461782,1.1461782,1.1461782,0.0,0.0,False
2026-10-24,Hull v Brentford,away_xg_avg,xG/xGA,2.1028835999999997,2.1028835999999997,2.1028835999999997,0.0,0.0,False
2026-10-24,Hull v Brentford,home_xga_avg,xG/xGA,1.4370560000000001,1.4370560000000001,1.4370560000000001,0.0,0.0,False
2026-10-24,Hull v Brentford,away_xga_avg,xG/xGA,1.499141,1.499141,1.499141,0.0,0.0,False
2026-10-24,Hull v Brentford,home_xg_diff,xG/xGA,-0.2908778000000001,-0.2908778000000001,-0.2908778000000001,0.0,0.0,False
2026-10-24,Hull v Brentford,away_xg_diff,xG/xGA,0.6037425999999997,0.6037425999999997,0.6037425999999997,0.0,0.0,False
2026-10-24,Hull v Brentford,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Hull v Brentford,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Hull v Brentford,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Hull v Brentford,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Hull v Brentford,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Hull v Brentford,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Hull v Brentford,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Hull v Brentford,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Hull v Brentford,home_elo,Elo,1529.8566694979304,1529.8566694979304,1529.8566694979304,0.0,0.0,False
2026-10-24,Hull v Brentford,away_elo,Elo,1597.9015118068369,1597.9015118068369,1597.9015118068369,0.0,0.0,False
2026-10-24,Hull v Brentford,elo_difference,Elo,-68.04484230890648,-68.04484230890648,-68.04484230890648,0.0,0.0,False
2026-10-24,Hull v Brentford,elo_ratio,Elo,0.957416122454278,0.957416122454278,0.957416122454278,0.0,0.0,False
2026-10-24,Hull v Brentford,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,False
2026-10-24,Hull v Brentford,elo_recent_change,Elo,-3.169739027231799,-3.169739027231799,-3.169739027231799,0.0,0.0,False
2026-10-24,Hull v Brentford,home_elo_trend,Elo,10.652842881692777,10.652842881692777,10.652842881692777,0.0,0.0,False
2026-10-24,Hull v Brentford,away_elo_trend,Elo,13.822581908924576,13.822581908924576,13.822581908924576,0.0,0.0,False
2026-10-24,Hull v Brentford,rolling_elo_form,Elo,-3.169739027231799,-3.169739027231799,-3.169739027231799,0.0,0.0,False
2026-10-24,Hull v Brentford,home_shots_avg_last5,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-10-24,Hull v Brentford,away_shots_avg_last5,Shot volume,16.2,16.2,16.2,0.0,0.0,False
2026-10-24,Hull v Brentford,home_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-24,Hull v Brentford,away_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-24,Hull v Brentford,home_shots_avg_last10,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-10-24,Hull v Brentford,away_shots_avg_last10,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-10-24,Hull v Brentford,home_shots_on_target_avg_last10,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-24,Hull v Brentford,away_shots_on_target_avg_last10,Shot volume,4.0,4.0,4.0,0.0,0.0,False
2026-10-24,Hull v Brentford,home_shots_avg_season,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-10-24,Hull v Brentford,away_shots_avg_season,Shot volume,16.2,16.2,16.2,0.0,0.0,False
2026-10-24,Hull v Brentford,home_shots_on_target_avg_season,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-24,Hull v Brentford,away_shots_on_target_avg_season,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_goals_scored_avg,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_goals_scored_avg,Recent form,0.4,0.4,0.4,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_xg_avg,xG/xGA,1.7884198000000002,1.7884198000000002,1.7884198000000002,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_xg_avg,xG/xGA,1.163948,1.163948,1.163948,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_xga_avg,xG/xGA,2.059466,2.059466,2.059466,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_xga_avg,xG/xGA,1.8385044000000001,1.8385044000000001,1.8385044000000001,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_xg_diff,xG/xGA,-0.2710461999999998,-0.2710461999999998,-0.2710461999999998,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_xg_diff,xG/xGA,-0.6745564000000002,-0.6745564000000002,-0.6745564000000002,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_elo,Elo,1565.5144911294822,1565.5144911294822,1565.5144911294822,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_elo,Elo,1445.5349728744366,1445.5349728744366,1445.5349728744366,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,elo_difference,Elo,119.9795182550456,119.9795182550456,119.9795182550456,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,elo_ratio,Elo,1.0830000799056885,1.0830000799056885,1.0830000799056885,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,elo_gap_bucket,Elo,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,elo_recent_change,Elo,10.759314153857758,10.759314153857758,10.759314153857758,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_elo_trend,Elo,-9.071060664950664,-9.071060664950664,-9.071060664950664,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_elo_trend,Elo,-19.830374818808423,-19.830374818808423,-19.830374818808423,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,rolling_elo_form,Elo,10.759314153857758,10.759314153857758,10.759314153857758,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_shots_avg_last5,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_shots_avg_last5,Shot volume,14.2,14.2,14.2,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_shots_on_target_avg_last5,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_shots_avg_last10,Shot volume,12.4,12.4,12.4,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_shots_avg_last10,Shot volume,13.8,13.8,13.8,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_shots_on_target_avg_last10,Shot volume,3.9,3.9,3.9,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_shots_on_target_avg_last10,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_shots_avg_season,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_shots_avg_season,Shot volume,14.2,14.2,14.2,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,home_shots_on_target_avg_season,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-10-24,Chelsea v Tottenham,away_shots_on_target_avg_season,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_team_points_last_5,Recent form,3.0,3.0,3.0,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_goals_scored_avg,Recent form,0.2,0.2,0.2,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_goals_scored_avg,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_xg_avg,xG/xGA,0.9951192000000001,0.9951192000000001,0.9951192000000001,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_xg_avg,xG/xGA,1.5927006000000001,1.5927006000000001,1.5927006000000001,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_xga_avg,xG/xGA,1.7176092,1.7176092,1.7176092,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_xga_avg,xG/xGA,2.085758,2.085758,2.085758,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_xg_diff,xG/xGA,-0.72249,-0.72249,-0.72249,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_xg_diff,xG/xGA,-0.49305739999999965,-0.49305739999999965,-0.49305739999999965,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_elo,Elo,1483.4146042545024,1483.4146042545024,1483.4146042545024,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_elo,Elo,1514.8029221790957,1514.8029221790957,1514.8029221790957,0.0,0.0,False
2026-10-24,Coventry v Fulham,elo_difference,Elo,-31.388317924593366,-31.388317924593366,-31.388317924593366,0.0,0.0,False
2026-10-24,Coventry v Fulham,elo_ratio,Elo,0.9792789428479315,0.9792789428479315,0.9792789428479315,0.0,0.0,False
2026-10-24,Coventry v Fulham,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Coventry v Fulham,elo_recent_change,Elo,7.3112339612443975,7.3112339612443975,7.3112339612443975,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_elo_trend,Elo,-13.00296360352354,-13.00296360352354,-13.00296360352354,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_elo_trend,Elo,-20.314197564767937,-20.314197564767937,-20.314197564767937,0.0,0.0,False
2026-10-24,Coventry v Fulham,rolling_elo_form,Elo,7.3112339612443975,7.3112339612443975,7.3112339612443975,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_shots_avg_last5,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_shots_avg_last5,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_shots_on_target_avg_last5,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_shots_on_target_avg_last5,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_shots_avg_last10,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_shots_avg_last10,Shot volume,14.3,14.3,14.3,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_shots_on_target_avg_last10,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_shots_avg_season,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_shots_avg_season,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-10-24,Coventry v Fulham,home_shots_on_target_avg_season,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-10-24,Coventry v Fulham,away_shots_on_target_avg_season,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_team_points_last_5,Recent form,4.0,4.0,4.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_team_points_last_5,Recent form,15.0,15.0,15.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_goals_scored_avg,Recent form,0.8,0.8,0.8,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_goals_scored_avg,Recent form,2.6,2.6,2.6,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_xg_avg,xG/xGA,0.9978988,0.9978988,0.9978988,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_xg_avg,xG/xGA,2.208146,2.208146,2.208146,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_xga_avg,xG/xGA,2.1712689999999997,2.1712689999999997,2.1712689999999997,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_xga_avg,xG/xGA,1.4354482,1.4354482,1.4354482,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_xg_diff,xG/xGA,-1.1733701999999997,-1.1733701999999997,-1.1733701999999997,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_xg_diff,xG/xGA,0.7726978000000002,0.7726978000000002,0.7726978000000002,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_elo,Elo,1598.0779685698863,1598.0779685698863,1598.0779685698863,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_elo,Elo,1779.0235135562034,1779.0235135562034,1779.0235135562034,0.0,0.0,False
2026-10-24,Aston Villa v Man City,elo_difference,Elo,-180.94554498631715,-180.94554498631715,-180.94554498631715,0.0,0.0,False
2026-10-24,Aston Villa v Man City,elo_ratio,Elo,0.8982894022436986,0.8982894022436986,0.8982894022436986,0.0,0.0,False
2026-10-24,Aston Villa v Man City,elo_gap_bucket,Elo,-2.0,-2.0,-2.0,0.0,0.0,False
2026-10-24,Aston Villa v Man City,elo_recent_change,Elo,-49.86378294819542,-49.86378294819542,-49.86378294819542,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_elo_trend,Elo,-19.5168814105034,-19.5168814105034,-19.5168814105034,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_elo_trend,Elo,30.34690153769202,30.34690153769202,30.34690153769202,0.0,0.0,False
2026-10-24,Aston Villa v Man City,rolling_elo_form,Elo,-49.86378294819542,-49.86378294819542,-49.86378294819542,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_shots_avg_last5,Shot volume,9.6,9.6,9.6,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_shots_avg_last5,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_shots_on_target_avg_last5,Shot volume,2.4,2.4,2.4,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_shots_on_target_avg_last5,Shot volume,5.4,5.4,5.4,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_shots_avg_last10,Shot volume,10.7,10.7,10.7,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_shots_avg_last10,Shot volume,15.9,15.9,15.9,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_shots_on_target_avg_last10,Shot volume,3.5,3.5,3.5,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_shots_on_target_avg_last10,Shot volume,5.3,5.3,5.3,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_shots_avg_season,Shot volume,9.6,9.6,9.6,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_shots_avg_season,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-10-24,Aston Villa v Man City,home_shots_on_target_avg_season,Shot volume,2.4,2.4,2.4,0.0,0.0,False
2026-10-24,Aston Villa v Man City,away_shots_on_target_avg_season,Shot volume,5.4,5.4,5.4,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_team_points_last_5,Recent form,12.0,12.0,12.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_xg_avg,xG/xGA,1.882608,1.882608,1.882608,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_xg_avg,xG/xGA,1.670814,1.670814,1.670814,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_xga_avg,xG/xGA,1.0907558,1.0907558,1.0907558,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_xga_avg,xG/xGA,1.4399702,1.4399702,1.4399702,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_xg_diff,xG/xGA,0.7918522000000001,0.7918522000000001,0.7918522000000001,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_xg_diff,xG/xGA,0.23084379999999993,0.23084379999999993,0.23084379999999993,0.0,0.0,False
2026-10-24,Arsenal v Everton,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-24,Arsenal v Everton,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
