date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-08-29,Tottenham v Newcastle,home_xga_avg,xG/xGA,0.9206011999999999,0.9206011999999999,0.9206011999999999,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,away_xga_avg,xG/xGA,1.33224,1.33224,1.33224,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,home_xg_diff,xG/xGA,0.5263748000000001,0.5263748000000001,0.5263748000000001,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,away_xg_diff,xG/xGA,0.27272340000000006,0.27272340000000006,0.27272340000000006,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,away_days_rest,Schedule/fatigue,6.0,6.0,6.0,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,away_days_since_last_match,Schedule/fatigue,6.0,6.0,6.0,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,home_elo,Elo,1473.293838524304,1473.293838524304,1473.293838524304,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,away_elo,Elo,1550.25845757467,1550.25845757467,1550.25845757467,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,elo_difference,Elo,-76.96461905036608,-76.96461905036608,-76.96461905036608,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,elo_ratio,Elo,0.9503536854294768,0.9503536854294768,0.9503536854294768,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,elo_recent_change,Elo,15.73228312018864,15.73228312018864,15.73228312018864,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,home_elo_trend,Elo,31.821793458162574,31.821793458162574,31.821793458162574,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,away_elo_trend,Elo,16.089510337973934,16.089510337973934,16.089510337973934,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,rolling_elo_form,Elo,15.73228312018864,15.73228312018864,15.73228312018864,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,home_shots_avg_last5,Shot volume,13.4,13.4,13.4,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,away_shots_avg_last5,Shot volume,12.8,12.8,12.8,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,home_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,away_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,home_shots_avg_last10,Shot volume,13.0,13.0,13.0,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,away_shots_avg_last10,Shot volume,11.8,11.8,11.8,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,home_shots_on_target_avg_last10,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,away_shots_on_target_avg_last10,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,home_shots_avg_season,Shot volume,11.473684210526315,11.473684210526315,11.473684210526315,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,away_shots_avg_season,Shot volume,12.947368421052632,12.947368421052632,12.947368421052632,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,home_shots_on_target_avg_season,Shot volume,3.9473684210526314,3.9473684210526314,3.9473684210526314,0.0,0.0,False
2026-08-29,Tottenham v Newcastle,away_shots_on_target_avg_season,Shot volume,4.631578947368421,4.631578947368421,4.631578947368421,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_team_points_last_5,Recent form,15.0,15.0,15.0,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_team_points_last_5,Recent form,4.0,4.0,4.0,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_goals_scored_avg,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_xg_avg,xG/xGA,2.2585818,2.2585818,2.2585818,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_xg_avg,xG/xGA,1.0159748,1.0159748,1.0159748,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_xga_avg,xG/xGA,0.817105,0.817105,0.817105,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_xga_avg,xG/xGA,1.9869162,1.9869162,1.9869162,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_xg_diff,xG/xGA,1.4414768,1.4414768,1.4414768,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_xg_diff,xG/xGA,-0.9709414000000001,-0.9709414000000001,-0.9709414000000001,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_elo,Elo,1772.0859435464445,1772.0859435464445,1772.0859435464445,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_elo,Elo,1556.5361001617123,1556.5361001617123,1556.5361001617123,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,elo_difference,Elo,215.54984338473218,215.54984338473218,215.54984338473218,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,elo_ratio,Elo,1.1384804652859244,1.1384804652859244,1.1384804652859244,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,elo_gap_bucket,Elo,3.0,3.0,3.0,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,elo_recent_change,Elo,41.15496570607411,41.15496570607411,41.15496570607411,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_elo_trend,Elo,24.264060223677006,24.264060223677006,24.264060223677006,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_elo_trend,Elo,-16.890905482397102,-16.890905482397102,-16.890905482397102,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,rolling_elo_form,Elo,41.15496570607411,41.15496570607411,41.15496570607411,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_shots_avg_last5,Shot volume,14.8,14.8,14.8,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_shots_avg_last5,Shot volume,10.4,10.4,10.4,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_shots_on_target_avg_last5,Shot volume,5.4,5.4,5.4,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_shots_on_target_avg_last5,Shot volume,2.6,2.6,2.6,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_shots_avg_last10,Shot volume,14.2,14.2,14.2,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_shots_avg_last10,Shot volume,13.4,13.4,13.4,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_shots_on_target_avg_last10,Shot volume,4.7,4.7,4.7,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_shots_on_target_avg_last10,Shot volume,3.4,3.4,3.4,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_shots_avg_season,Shot volume,14.526315789473685,14.526315789473685,14.526315789473685,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_shots_avg_season,Shot volume,13.447368421052632,13.447368421052632,13.447368421052632,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,home_shots_on_target_avg_season,Shot volume,4.894736842105263,4.894736842105263,4.894736842105263,0.0,0.0,False
2026-09-05,Arsenal v Chelsea,away_shots_on_target_avg_season,Shot volume,4.315789473684211,4.315789473684211,4.315789473684211,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_team_points_last_5,Recent form,5.0,5.0,5.0,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_xg_avg,xG/xGA,1.4508136,1.4508136,1.4508136,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_xg_avg,xG/xGA,1.2781594,1.2781594,1.2781594,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_xga_avg,xG/xGA,2.3587130000000003,2.3587130000000003,2.3587130000000003,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_xga_avg,xG/xGA,1.2564132000000001,1.2564132000000001,1.2564132000000001,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_xg_diff,xG/xGA,-0.9078994000000002,-0.9078994000000002,-0.9078994000000002,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_xg_diff,xG/xGA,0.021746199999999938,0.021746199999999938,0.021746199999999938,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_elo,Elo,1576.1504390668533,1576.1504390668533,1576.1504390668533,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_elo,Elo,1562.5155809585033,1562.5155809585033,1562.5155809585033,0.0,0.0,False
2026-09-05,Brentford v Sunderland,elo_difference,Elo,13.634858108350045,13.634858108350045,13.634858108350045,0.0,0.0,False
2026-09-05,Brentford v Sunderland,elo_ratio,Elo,1.0087262221730844,1.0087262221730844,1.0087262221730844,0.0,0.0,False
2026-09-05,Brentford v Sunderland,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Brentford v Sunderland,elo_recent_change,Elo,-27.860245007969525,-27.860245007969525,-27.860245007969525,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_elo_trend,Elo,4.525209084677272,4.525209084677272,4.525209084677272,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_elo_trend,Elo,32.385454092646796,32.385454092646796,32.385454092646796,0.0,0.0,False
2026-09-05,Brentford v Sunderland,rolling_elo_form,Elo,-27.860245007969525,-27.860245007969525,-27.860245007969525,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_shots_avg_last5,Shot volume,11.0,11.0,11.0,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_shots_avg_last5,Shot volume,13.2,13.2,13.2,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_shots_on_target_avg_last5,Shot volume,3.4,3.4,3.4,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_shots_on_target_avg_last5,Shot volume,3.0,3.0,3.0,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_shots_avg_last10,Shot volume,10.6,10.6,10.6,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_shots_avg_last10,Shot volume,12.3,12.3,12.3,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_shots_on_target_avg_last10,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_shots_on_target_avg_last10,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_shots_avg_season,Shot volume,10.657894736842104,10.657894736842104,10.657894736842104,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_shots_avg_season,Shot volume,10.394736842105264,10.394736842105264,10.394736842105264,0.0,0.0,False
2026-09-05,Brentford v Sunderland,home_shots_on_target_avg_season,Shot volume,3.8684210526315788,3.8684210526315788,3.8684210526315788,0.0,0.0,False
2026-09-05,Brentford v Sunderland,away_shots_on_target_avg_season,Shot volume,3.3157894736842106,3.3157894736842106,3.3157894736842106,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_team_points_last_5,Recent form,6.0,6.0,6.0,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_xg_avg,xG/xGA,1.9096015999999998,1.9096015999999998,1.9096015999999998,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_xg_avg,xG/xGA,1.5757352,1.5757352,1.5757352,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_xga_avg,xG/xGA,1.4038556,1.4038556,1.4038556,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_xga_avg,xG/xGA,1.7604473999999999,1.7604473999999999,1.7604473999999999,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_xg_diff,xG/xGA,0.5057459999999998,0.5057459999999998,0.5057459999999998,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_xg_diff,xG/xGA,-0.18471219999999988,-0.18471219999999988,-0.18471219999999988,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_elo,Elo,1576.2688702332935,1576.2688702332935,1576.2688702332935,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_elo,Elo,1536.0736382630105,1536.0736382630105,1536.0736382630105,0.0,0.0,False
2026-09-05,Brighton v Leeds,elo_difference,Elo,40.195231970282975,40.195231970282975,40.195231970282975,0.0,0.0,False
2026-09-05,Brighton v Leeds,elo_ratio,Elo,1.0261675163019761,1.0261675163019761,1.0261675163019761,0.0,0.0,False
2026-09-05,Brighton v Leeds,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Brighton v Leeds,elo_recent_change,Elo,-46.700023300445764,-46.700023300445764,-46.700023300445764,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_elo_trend,Elo,-40.192581482319156,-40.192581482319156,-40.192581482319156,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_elo_trend,Elo,6.507441818126608,6.507441818126608,6.507441818126608,0.0,0.0,False
2026-09-05,Brighton v Leeds,rolling_elo_form,Elo,-46.700023300445764,-46.700023300445764,-46.700023300445764,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_shots_avg_last5,Shot volume,14.8,14.8,14.8,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_shots_avg_last5,Shot volume,11.8,11.8,11.8,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_shots_on_target_avg_last5,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_shots_avg_last10,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_shots_avg_last10,Shot volume,13.3,13.3,13.3,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_shots_on_target_avg_last10,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_shots_avg_season,Shot volume,13.026315789473685,13.026315789473685,13.026315789473685,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_shots_avg_season,Shot volume,12.578947368421053,12.578947368421053,12.578947368421053,0.0,0.0,False
2026-09-05,Brighton v Leeds,home_shots_on_target_avg_season,Shot volume,4.631578947368421,4.631578947368421,4.631578947368421,0.0,0.0,False
2026-09-05,Brighton v Leeds,away_shots_on_target_avg_season,Shot volume,3.973684210526316,3.973684210526316,3.973684210526316,0.0,0.0,False
2026-09-05,Everton v Man United,home_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Everton v Man United,away_team_points_last_5,Recent form,13.0,13.0,13.0,0.0,0.0,False
2026-09-05,Everton v Man United,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-09-05,Everton v Man United,away_goals_scored_avg,Recent form,2.2,2.2,2.2,0.0,0.0,False
2026-09-05,Everton v Man United,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-09-05,Everton v Man United,home_xg_avg,xG/xGA,1.2985832,1.2985832,1.2985832,0.0,0.0,False
2026-09-05,Everton v Man United,away_xg_avg,xG/xGA,2.3109241999999997,2.3109241999999997,2.3109241999999997,0.0,0.0,False
2026-09-05,Everton v Man United,home_xga_avg,xG/xGA,1.846144,1.846144,1.846144,0.0,0.0,False
2026-09-05,Everton v Man United,away_xga_avg,xG/xGA,1.2232296,1.2232296,1.2232296,0.0,0.0,False
2026-09-05,Everton v Man United,home_xg_diff,xG/xGA,-0.5475608000000001,-0.5475608000000001,-0.5475608000000001,0.0,0.0,False
2026-09-05,Everton v Man United,away_xg_diff,xG/xGA,1.0876945999999996,1.0876945999999996,1.0876945999999996,0.0,0.0,False
2026-09-05,Everton v Man United,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Everton v Man United,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Everton v Man United,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Everton v Man United,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Everton v Man United,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Everton v Man United,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Everton v Man United,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Everton v Man United,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Everton v Man United,home_elo,Elo,1534.4633319072288,1534.4633319072288,1534.4633319072288,0.0,0.0,False
2026-09-05,Everton v Man United,away_elo,Elo,1675.0471702574469,1675.0471702574469,1675.0471702574469,0.0,0.0,False
2026-09-05,Everton v Man United,elo_difference,Elo,-140.583838350218,-140.583838350218,-140.583838350218,0.0,0.0,False
2026-09-05,Everton v Man United,elo_ratio,Elo,0.9160717137723287,0.9160717137723287,0.9160717137723287,0.0,0.0,False
2026-09-05,Everton v Man United,elo_gap_bucket,Elo,-2.0,-2.0,-2.0,0.0,0.0,False
2026-09-05,Everton v Man United,elo_recent_change,Elo,-62.91042859688423,-62.91042859688423,-62.91042859688423,0.0,0.0,False
2026-09-05,Everton v Man United,home_elo_trend,Elo,-28.65888779815782,-28.65888779815782,-28.65888779815782,0.0,0.0,False
2026-09-05,Everton v Man United,away_elo_trend,Elo,34.25154079872641,34.25154079872641,34.25154079872641,0.0,0.0,False
2026-09-05,Everton v Man United,rolling_elo_form,Elo,-62.91042859688423,-62.91042859688423,-62.91042859688423,0.0,0.0,False
2026-09-05,Everton v Man United,home_shots_avg_last5,Shot volume,11.2,11.2,11.2,0.0,0.0,False
2026-09-05,Everton v Man United,away_shots_avg_last5,Shot volume,16.0,16.0,16.0,0.0,0.0,False
2026-09-05,Everton v Man United,home_shots_on_target_avg_last5,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-09-05,Everton v Man United,away_shots_on_target_avg_last5,Shot volume,5.6,5.6,5.6,0.0,0.0,False
2026-09-05,Everton v Man United,home_shots_avg_last10,Shot volume,11.3,11.3,11.3,0.0,0.0,False
2026-09-05,Everton v Man United,away_shots_avg_last10,Shot volume,14.8,14.8,14.8,0.0,0.0,False
2026-09-05,Everton v Man United,home_shots_on_target_avg_last10,Shot volume,5.0,5.0,5.0,0.0,0.0,False
2026-09-05,Everton v Man United,away_shots_on_target_avg_last10,Shot volume,5.4,5.4,5.4,0.0,0.0,False
2026-09-05,Everton v Man United,home_shots_avg_season,Shot volume,11.052631578947368,11.052631578947368,11.052631578947368,0.0,0.0,False
2026-09-05,Everton v Man United,away_shots_avg_season,Shot volume,15.68421052631579,15.68421052631579,15.68421052631579,0.0,0.0,False
2026-09-05,Everton v Man United,home_shots_on_target_avg_season,Shot volume,3.789473684210526,3.789473684210526,3.789473684210526,0.0,0.0,False
2026-09-05,Everton v Man United,away_shots_on_target_avg_season,Shot volume,5.684210526315789,5.684210526315789,5.684210526315789,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_goals_scored_avg,Recent form,0.8,0.8,0.8,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_goals_scored_avg,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_xg_avg,xG/xGA,1.2787288,1.2787288,1.2787288,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_xg_avg,xG/xGA,1.4446222,1.4446222,1.4446222,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_xga_avg,xG/xGA,1.5469038,1.5469038,1.5469038,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_xga_avg,xG/xGA,2.361558,2.361558,2.361558,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_xg_diff,xG/xGA,-0.26817499999999983,-0.26817499999999983,-0.26817499999999983,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_xg_diff,xG/xGA,-0.9169358000000001,-0.9169358000000001,-0.9169358000000001,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_elo,Elo,1553.1665713765842,1553.1665713765842,1553.1665713765842,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_elo,Elo,1524.5564535011947,1524.5564535011947,1524.5564535011947,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,elo_difference,Elo,28.610117875389506,28.610117875389506,28.610117875389506,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,elo_ratio,Elo,1.0187661911828096,1.0187661911828096,1.0187661911828096,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,elo_recent_change,Elo,-1.3516069432505446,-1.3516069432505446,-1.3516069432505446,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_elo_trend,Elo,-11.182111686063763,-11.182111686063763,-11.182111686063763,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_elo_trend,Elo,-9.830504742813218,-9.830504742813218,-9.830504742813218,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,rolling_elo_form,Elo,-1.3516069432505446,-1.3516069432505446,-1.3516069432505446,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_shots_avg_last5,Shot volume,14.2,14.2,14.2,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_shots_avg_last5,Shot volume,11.6,11.6,11.6,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,home_shots_on_target_avg_last5,Shot volume,4.0,4.0,4.0,0.0,0.0,False
2026-09-05,Fulham v Crystal Palace,away_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
