Date,match,HomeTeam,AwayTeam,actual,model_home_prob,model_draw_prob,model_away_prob,market_home_prob,market_draw_prob,market_away_prob,model_vs_market_home_edge,model_vs_market_draw_edge,model_vs_market_away_edge,edge_correct,log_loss_difference_model_minus_market
2025-08-25,Newcastle vs Liverpool,Newcastle,Liverpool,away_win,0.43687958,0.18511,0.3780104,0.28609993491509383,0.2465090823028223,0.4673909827820839,0.15077964033743912,-0.06139907954670354,-0.08938059059305803,False,0.21224442446136937
2026-01-24,Burnley vs Tottenham,Burnley,Tottenham,draw,0.14919223,0.23977862,0.61102915,0.25978370982875465,0.27894180052409057,0.46127448964715473,-0.11059148091544746,-0.0391631775392044,0.1497546584546519,False,0.15128707396047014
2026-04-22,Burnley vs Man City,Burnley,Man City,away_win,0.20619582,0.103641696,0.6901625,0.05717040914726546,0.11385865821738529,0.8289709326353493,0.14902540725040148,-0.010216961943104744,-0.13880845275787734,False,0.18325805348223445
2026-05-18,Arsenal vs Burnley,Arsenal,Burnley,home_win,0.71667844,0.17010753,0.11321403,0.8654098218757148,0.09235598889582729,0.04223418922845785,-0.1487313813048835,0.07775153967148686,0.07097984163339671,False,0.18857590353171055
2025-11-01,Fulham vs Wolves,Fulham,Wolves,home_win,0.37278938,0.26826578,0.35894483,0.5155239284558003,0.27415145328285334,0.21032461826134646,-0.14273454552123,-0.00588566949607966,0.14862021501730954,False,0.3241701033780451
2025-12-02,Newcastle vs Tottenham,Newcastle,Tottenham,draw,0.6740198,0.14653848,0.17944169,0.5261167572677853,0.2505317891751359,0.22335145355707864,0.14790305626981237,-0.10399330805884105,-0.04390976311213235,False,0.5362977938857403
2026-04-12,Chelsea vs Man City,Chelsea,Man City,away_win,0.24283998,0.16176218,0.5953979,0.3051391862955033,0.2473233404710921,0.44753747323340476,-0.06229920915030829,-0.08556116252690876,0.14786041638070047,True,-0.2854696436893157
2025-05-04,West Ham vs Tottenham,West Ham,Tottenham,draw,0.30977413,0.25437745,0.43584847,0.4550742159135726,0.25620800359745377,0.28871778048897356,-0.14530008533076316,-0.00183054907818192,0.1471306940135899,False,0.007170411498260032
2025-02-15,Man City vs Newcastle,Man City,Newcastle,home_win,0.6331928,0.1565485,0.21025874,0.4862148599607577,0.2353423277942734,0.2784428122449688,0.1469779176729093,-0.07879382773323823,-0.06818407503850976,True,-0.26412430646042495
2025-05-25,Wolves vs Brentford,Wolves,Brentford,draw,0.20570408,0.28462994,0.509666,0.3526129123137424,0.25414388094953244,0.3932432067367251,-0.14690883423547246,0.03048606003710086,0.11642281890185524,False,-0.11328926028850872
2025-10-03,Bournemouth vs Fulham,Bournemouth,Fulham,home_win,0.62894005,0.1557656,0.21529439,0.4820333041191937,0.2713158883185176,0.24665080756228872,0.14690674171439394,-0.1155502952666072,-0.031356416645464374,True,-0.2660227334569244
2025-05-16,Aston Villa vs Tottenham,Aston Villa,Tottenham,home_win,0.5789532,0.2182781,0.20276865,0.7256568834748973,0.16098606490535536,0.11335705161974728,-0.14670367693574327,0.05729203022079668,0.08941160201146305,False,0.2258556560321101
2025-02-01,Ipswich vs Southampton,Ipswich,Southampton,away_win,0.39586103,0.2019727,0.40216625,0.4833436628447475,0.26076851564920983,0.2558878215060427,-0.08748263321980854,-0.05879582244433007,0.14627842586181616,True,-0.4521263830224569
2025-12-30,Chelsea vs Bournemouth,Chelsea,Bournemouth,draw,0.49730062,0.19346571,0.30923367,0.6285208636302171,0.20812861931614643,0.16335051705363646,-0.13122023878280498,-0.014662909629867132,0.14588314841267214,False,0.07305598670073588
2025-05-25,Southampton vs Arsenal,Southampton,Arsenal,away_win,0.24584351,0.13304612,0.6211104,0.1005378004323258,0.16296435919133423,0.73649784037634,0.14530571436774592,-0.029918238786137086,-0.1153874606804477,False,0.17039750081041005
2025-04-26,Southampton vs Fulham,Southampton,Fulham,away_win,0.33008906,0.10937322,0.56053776,0.18483104319140942,0.23250036333323273,0.5826685934753577,0.14525801926090687,-0.1231271440219954,-0.022130837986008345,False,0.038721969012211144
2025-12-02,Fulham vs Man City,Fulham,Man City,away_win,0.34766856,0.19254825,0.45978323,0.20363024688780593,0.2348804332913801,0.561489319820814,0.1440383114713402,-0.04233218809980599,-0.10170609356921179,False,0.19983760343835788
2025-04-26,Chelsea vs Everton,Chelsea,Everton,home_win,0.74807334,0.10846367,0.14346299,0.6043762688923979,0.23404767275735017,0.1615760583502519,0.14369707056988235,-0.1255840054242241,-0.018113072596238844,True,-0.21330404819509718
2025-08-22,West Ham vs Chelsea,West Ham,Chelsea,away_win,0.34581682,0.21713378,0.43704945,0.20230515916575192,0.24401756311745335,0.5536772777167946,0.14351166169415713,-0.026883787764021644,-0.11662782922665182,False,0.2365356664102738
2025-08-30,Sunderland vs Brentford,Sunderland,Brentford,home_win,0.315328,0.15661095,0.5280611,0.32467972779890053,0.2899280749763883,0.38539219722471124,-0.009351725822887347,-0.1333171241487897,0.14266889467516058,False,0.029225867466756483
2026-01-01,Brentford vs Tottenham,Brentford,Tottenham,draw,0.5901409,0.16564655,0.24421258,0.4475403749057377,0.2705759859745291,0.2818836391197333,0.1426005042484676,-0.1049294329349783,-0.03767105641232821,False,0.49069669698682583
2026-05-15,Aston Villa vs Liverpool,Aston Villa,Liverpool,home_win,0.48290086,0.17253993,0.34455925,0.34035276298431627,0.2730737284409049,0.38657350857477885,0.14254809494109877,-0.10053379392495182,-0.04201425631266337,True,-0.3498287638061881
2026-05-02,Arsenal vs Fulham,Arsenal,Fulham,home_win,0.51051867,0.21754257,0.2719388,0.6520041755425235,0.2138692512030146,0.13412657325446198,-0.14148550546043126,0.0036733226066091307,0.1378122275573056,False,0.24462374203527126
2025-04-20,Ipswich vs Arsenal,Ipswich,Arsenal,away_win,0.17571872,0.28539324,0.53888804,0.12164390886280829,0.1980190865687711,0.6803370045684206,0.05407481586482232,0.08737415149885586,-0.14144896736367818,False,0.23308044077299683
2025-04-19,Brentford vs Brighton,Brentford,Brighton,home_win,0.24056157,0.26945665,0.4899818,0.3819058067549565,0.26447770550897265,0.3536164877360708,-0.141344232057462,0.0049789492780909494,0.1363653125816935,False,0.4621978967553244
2025-09-13,Newcastle vs Wolves,Newcastle,Wolves,home_win,0.5743194,0.15797038,0.2677102,0.6660139205210617,0.2061471658755667,0.12783891360337157,-0.09169449827603604,-0.0481767821122534,0.1398712952894507,False,0.14812483543108024
2025-10-04,Arsenal vs West Ham,Arsenal,West Ham,home_win,0.6588804,0.18026516,0.16085446,0.7985535835722176,0.13913305482444202,0.062313361603340264,-0.13967317099363485,0.04113210359039868,0.09854109720555866,False,0.19226002303430695
2025-12-27,Arsenal vs Brighton,Arsenal,Brighton,home_win,0.5314218,0.22050296,0.24807526,0.6710529621991268,0.2000390436999511,0.12890799410092219,-0.13963118161288413,0.020463914001731948,0.1191672676111521,False,0.23329207254131895
2026-02-21,Brentford vs Brighton,Brentford,Brighton,away_win,0.33080798,0.27829957,0.39089248,0.47039964623293357,0.25554142944005304,0.27405892432701345,-0.1395916623576589,0.022758140643565128,0.11683355151641611,True,-0.3550893737842491
2025-09-13,Bournemouth vs Brighton,Bournemouth,Brighton,home_win,0.5370018,0.20790017,0.25509804,0.3985225505443235,0.27099533437013995,0.33048211508553654,0.1384792380718569,-0.0630951678586043,-0.07538407021325261,True,-0.29823732234411393
2026-02-22,Crystal Palace vs Wolves,Crystal Palace,Wolves,home_win,0.55415356,0.12792365,0.3179228,0.5834306301497815,0.23688160923374588,0.17968776061647265,-0.02927706855767942,-0.10895795670402939,0.13823504016287,False,0.05148371450196243
2025-01-26,Aston Villa vs West Ham,Aston Villa,West Ham,draw,0.4801502,0.28160658,0.2382432,0.6173386032980039,0.2179669328273135,0.16469446387468267,-0.13718841032200602,0.06363965196005528,0.07354874346078943,False,-0.2561676921966818
2026-02-07,Fulham vs Everton,Fulham,Everton,away_win,0.41729984,0.18660608,0.3960941,0.45062808077595806,0.28939418031483544,0.25997773890920656,-0.03332824390194988,-0.10278810097485436,0.13611637467912657,False,-0.42105585810713864
2025-11-01,Crystal Palace vs Brentford,Crystal Palace,Brentford,home_win,0.6297294,0.160846,0.20942464,0.49389333099024696,0.25980142342500656,0.24630524558474648,0.13583605915410119,-0.09895542847566574,-0.03688060087611306,True,-0.24297063664118856
2025-11-01,Liverpool vs Aston Villa,Liverpool,Aston Villa,home_win,0.545916,0.12079458,0.3332894,0.5826853350008834,0.2198558092711666,0.19745885572795008,-0.036769314130674635,-0.09906122988445548,0.13583055891629126,False,0.06518214240678943
2025-04-13,Wolves vs Tottenham,Wolves,Tottenham,home_win,0.30960476,0.2514186,0.43897668,0.42765013024779697,0.2686365606908696,0.3037133090613335,-0.11804536626311679,-0.01721797014521531,0.13526336621065443,False,0.32300889750188133
2026-03-14,Burnley vs Bournemouth,Burnley,Bournemouth,draw,0.17765449,0.16890077,0.6534447,0.23483000714199095,0.24647953752240298,0.5186904553356062,-0.05717551726715117,-0.07757876459321139,0.13475425205804004,False,0.3779676315086775
2025-02-26,Nott'm Forest vs Arsenal,Nott'm Forest,Arsenal,draw,0.37724218,0.21390575,0.4088521,0.24259580041404366,0.2746630613883138,0.4827411381976425,0.1346463773107946,-0.060757309683144134,-0.07388903782532807,False,0.25000959419340996
2026-01-31,Wolves vs Bournemouth,Wolves,Bournemouth,away_win,0.25558367,0.20102489,0.5433914,0.32052171499930626,0.2701540169279867,0.40932426807270716,-0.06493804128371483,-0.0691291269820028,0.13406713846339513,True,-0.2833222163007194
2025-08-24,Fulham vs Man United,Fulham,Man United,draw,0.23950502,0.18442209,0.5760729,0.2888873520292311,0.26760953006673815,0.44350311790403085,-0.04938232926502517,-0.08318743941713336,0.13256975378099722,False,0.3723018161153764
2025-09-29,Everton vs West Ham,Everton,West Ham,draw,0.42822537,0.24415934,0.3276153,0.5487774462621355,0.255798701238719,0.19542385249914554,-0.12055207800079826,-0.011639360380259534,0.1321914383810577,False,0.046569815199714704
2025-08-30,Wolves vs Everton,Wolves,Everton,away_win,0.42314512,0.16567089,0.411184,0.3565496198152922,0.2973109682472343,0.3461394119374735,0.06659549556022659,-0.13164008161145396,0.06504460095238856,False,-0.17219922768561302
2025-08-15,Liverpool vs Bournemouth,Liverpool,Bournemouth,home_win,0.634577,0.11958781,0.24583519,0.7259844066296011,0.15957039810147275,0.11444519526892628,-0.09140743033031518,-0.03998258925404538,0.13138998978203809,False,0.13456992900774006
2025-10-18,Crystal Palace vs Bournemouth,Crystal Palace,Bournemouth,draw,0.55319947,0.21029888,0.23650162,0.42186980582334427,0.28334539197090286,0.294784802205753,0.1313296642198381,-0.07304651103618759,-0.058283182985973014,False,0.29813690006039195
2025-10-19,Liverpool vs Man United,Liverpool,Man United,away_win,0.48834416,0.18743512,0.3242207,0.5914238592633315,0.21506322155030236,0.19351291918636612,-0.1030796965607711,-0.02762810120614037,0.13070776796458908,False,-0.5160801504114803
2026-01-07,Fulham vs Chelsea,Fulham,Chelsea,home_win,0.40951914,0.19996385,0.39051697,0.27977080125441894,0.26340537833981503,0.4568238204057662,0.1297483346975769,-0.06344152557663907,-0.06630685382442159,True,-0.38101291668866977
2026-04-19,Nott'm Forest vs Burnley,Nott'm Forest,Burnley,home_win,0.5010013,0.29586285,0.20313579,0.6303788140147809,0.2210033959722408,0.14861779001297837,-0.12937751558719912,0.07485945755482828,0.05451799842772598,False,0.2297122639541001
2025-12-28,Crystal Palace vs Tottenham,Crystal Palace,Tottenham,away_win,0.5467444,0.18804385,0.2652118,0.4199907483186848,0.28377753264776007,0.29623171903355516,0.1267536579046123,-0.09573368496766821,-0.03101992823346056,False,0.11061322324423739
2025-08-23,Brentford vs Aston Villa,Brentford,Aston Villa,home_win,0.4297982,0.20514165,0.36506018,0.304112237698176,0.26792891196638174,0.4279588503354423,0.12568594812717188,-0.06278726331621237,-0.06289866990979837,True,-0.34591893622926717
2025-04-12,Man City vs Crystal Palace,Man City,Crystal Palace,home_win,0.5398995,0.17400028,0.2861002,0.6364360491579426,0.20311788802913064,0.1604460628129267,-0.0965365211313618,-0.029117609913858117,0.12565414594638116,False,0.1645008889858493
2026-02-12,Brentford vs Arsenal,Brentford,Arsenal,draw,0.15371305,0.16160125,0.6846857,0.19572215938241636,0.24490622534121018,0.5593716152763735,-0.042009111877991306,-0.08330497993792038,0.1253140918159117,False,0.41574347666228806
2025-12-30,West Ham vs Brighton,West Ham,Brighton,draw,0.40269348,0.20337103,0.3939355,0.27772192937877205,0.2580468063165158,0.4642312643047121,0.12497155087444756,-0.05467577324404416,-0.07029576272924215,False,0.23810895970544843
2026-05-24,Sunderland vs Chelsea,Sunderland,Chelsea,home_win,0.3938585,0.25616604,0.34997544,0.26952053631723305,0.26051149332055673,0.46996797036221033,0.12433795605718712,-0.004345452423187346,-0.11999253343632227,True,-0.37934710060592947
2025-10-20,West Ham vs Brentford,West Ham,Brentford,away_win,0.34398848,0.19663636,0.45937517,0.38427386093454313,0.2805085156970255,0.33521762336843125,-0.040285382750796794,-0.0838721518330805,0.1241575494850386,True,-0.3150872764586954
2025-02-22,Aston Villa vs Chelsea,Aston Villa,Chelsea,home_win,0.3367005,0.16613247,0.49716708,0.36609310019634217,0.2592334925714639,0.374673407232194,-0.029392601138572394,-0.09310102756654293,0.12249367340859885,False,0.08369380986558217
2025-12-03,Brighton vs Aston Villa,Brighton,Aston Villa,away_win,0.5640816,0.20458193,0.23133647,0.44180115059531294,0.272951860281587,0.2852469891231,0.12228045865380205,-0.06836992904818096,-0.053910514704459844,False,0.20948224314415032
2025-09-13,Everton vs Aston Villa,Everton,Aston Villa,draw,0.50950414,0.20563035,0.28486553,0.3886066719573949,0.2899695044575057,0.3214238235850995,0.12089746746597546,-0.08433915732482289,-0.03655829523999149,False,0.3436956532780211
2025-12-27,Burnley vs Everton,Burnley,Everton,draw,0.35493225,0.1726389,0.47242883,0.2343933490151012,0.2836652241834408,0.4819414268014581,0.12053889957727551,-0.1110263310559994,-0.009512598323598576,False,0.49659264884062737
2025-11-29,Man City vs Leeds,Man City,Leeds,home_win,0.6515618,0.21853083,0.12990738,0.7716031244643601,0.14783050515438675,0.08056637038125324,-0.12004132779916843,0.07070032856677413,0.04934101413355542,False,0.16909807391973303
2025-10-05,Aston Villa vs Burnley,Aston Villa,Burnley,home_win,0.5230311,0.19203548,0.28493342,0.5975351674343334,0.23752022905514752,0.16494460351051912,-0.07450405190241205,-0.04548474772141492,0.11998881452498808,False,0.13317218433819766
2026-03-15,Nott'm Forest vs Fulham,Nott'm Forest,Fulham,draw,0.39926597,0.19012053,0.4106135,0.43102638745422106,0.27763170250727764,0.29134191003850124,-0.03176041269416552,-0.0875111693985664,0.11927159699389317,False,0.37863714822859396
2025-05-19,Brighton vs Liverpool,Brighton,Liverpool,home_win,0.24344327,0.2641931,0.4923637,0.3626358360088911,0.2496681279328229,0.38769603605828595,-0.11919257045160198,0.014524959883415511,0.1046676552716701,False,0.3985152059259136
2025-11-22,Brighton vs Brentford,Brighton,Brentford,home_win,0.4543974,0.17823534,0.36736724,0.4919908788919543,0.2594378131861944,0.24857130792185123,-0.03759346873761166,-0.08120247604801845,0.11879592988446896,False,0.07948803153077122
2026-01-01,Crystal Palace vs Fulham,Crystal Palace,Fulham,draw,0.49077883,0.16526003,0.34396112,0.4370751833976091,0.28396800837509334,0.27895680822729757,0.053703650230091715,-0.11870797655574977,0.06500431142449686,False,0.5413414585119631
2025-10-18,Brighton vs Newcastle,Brighton,Newcastle,home_win,0.4824557,0.26302278,0.25452146,0.364141765114663,0.27310632383599726,0.36275191104933985,0.11831393552124703,-0.01008354341760126,-0.10823045170829065,True,-0.2813458626504015
2026-02-02,Sunderland vs Burnley,Sunderland,Burnley,home_win,0.64263237,0.184195,0.17317264,0.5244208437882943,0.2760109704148917,0.19956818579681387,0.11821152143845126,-0.09181597346188114,-0.02639554797657004,True,-0.20327829871356584
2025-08-31,Liverpool vs Arsenal,Liverpool,Arsenal,home_win,0.5484046,0.18896957,0.26262584,0.430222474557948,0.2712004137614572,0.2985771116805948,0.11818209983627809,-0.08223084634335875,-0.03595126839408053,True,-0.24271083893788292
2025-04-21,Tottenham vs Nott'm Forest,Tottenham,Nott'm Forest,away_win,0.5028494,0.24218602,0.2549646,0.38545454545454544,0.25662337662337664,0.3579220779220779,0.11739485458894211,-0.014437351838334833,-0.10295748784944608,False,0.33919057849099277
2026-04-20,Crystal Palace vs West Ham,Crystal Palace,West Ham,draw,0.52274734,0.19024426,0.28700837,0.4061092737457439,0.29224686054600263,0.3016438657082535,0.11663806407240185,-0.10200260309589887,-0.014635490778825422,False,0.4292900568447944
2026-04-25,Fulham vs Aston Villa,Fulham,Aston Villa,home_win,0.40283188,0.15176056,0.4454076,0.35163860743789893,0.26825002338834,0.38011136917376115,0.05119327480048913,-0.11648946013398359,0.06529623003697799,False,-0.13591535991486237
2025-11-30,Aston Villa vs Wolves,Aston Villa,Wolves,home_win,0.5237714,0.21717766,0.25905094,0.6400425181578719,0.21577743208966985,0.1441800497524582,-0.1162711129378402,0.001400227183477737,0.11487088575436247,False,0.20047929478672621
2025-12-03,Burnley vs Crystal Palace,Burnley,Crystal Palace,away_win,0.14710738,0.20034906,0.65254354,0.2077392495484067,0.25589443947067886,0.5363663109809145,-0.06063187190005312,-0.05554537678948074,0.11617723378837264,True,-0.19606052610480162
2026-05-09,Brighton vs Wolves,Brighton,Wolves,home_win,0.62929463,0.20647742,0.16422798,0.7444680975228546,0.16079498024728323,0.09473692222986226,-0.11517346365749814,0.04568243829462504,0.06949105516519542,False,0.16807043800548932
2025-12-07,Fulham vs Crystal Palace,Fulham,Crystal Palace,away_win,0.48288724,0.20240624,0.3147065,0.3684964219896097,0.28961339587562596,0.34189018213476424,0.11439081627447417,-0.0872071533858112,-0.027183677789824057,False,0.08284911831179986
2026-02-11,Nott'm Forest vs Wolves,Nott'm Forest,Wolves,draw,0.44552997,0.28110322,0.27336687,0.5598086548780885,0.25432167385590576,0.18586967126600581,-0.1142786873316255,0.02678154970633484,0.08749719722993535,False,-0.10012206791171718
2025-02-26,Brentford vs Everton,Brentford,Everton,draw,0.5877406,0.17982166,0.23243776,0.47357742520593915,0.2599528257923905,0.2664697490016705,0.11416317490316119,-0.08013117063816227,-0.03403198936383783,False,0.36853457202384576
2025-11-30,Nott'm Forest vs Brighton,Nott'm Forest,Brighton,away_win,0.26796862,0.24611889,0.4859125,0.34717521478781566,0.28104660244727936,0.37177818276490493,-0.07920658995756968,-0.03492771418834534,0.11413431904707627,True,-0.26773116988164747
2025-02-02,Man United vs Crystal Palace,Man United,Crystal Palace,away_win,0.4129388,0.2157453,0.37131593,0.4681489861630841,0.27443216430249756,0.2574188495344182,-0.05521018272871214,-0.05868686424794739,0.11389707677898209,False,-0.366348722943981
2025-05-18,West Ham vs Nott'm Forest,West Ham,Nott'm Forest,away_win,0.45515126,0.26136446,0.28348425,0.3412679520749028,0.2810441958263905,0.3776878520987067,0.11388330782423661,-0.01967973583493543,-0.09420360179162357,False,0.2869114469033549
2025-12-06,Bournemouth vs Chelsea,Bournemouth,Chelsea,draw,0.21469584,0.23290111,0.55240303,0.30217966409234037,0.2585406390326836,0.4392796968749762,-0.0874838230183505,-0.02563952778752826,0.1131233359047174,False,0.10443889374241144
2025-04-06,Brentford vs Chelsea,Brentford,Chelsea,draw,0.24535069,0.19832815,0.55632114,0.29883922416202424,0.256376814294498,0.4447839615434779,-0.05348853546611665,-0.05804866199557068,0.11153718256052603,False,0.25672531715413927
2026-05-03,Man United vs Liverpool,Man United,Liverpool,home_win,0.5205673,0.16371909,0.3157136,0.4092237119835909,0.2512392226387194,0.33953706537768963,0.11134358595189492,-0.08752013479959281,-0.023823451152302055,True,-0.24065721504371773
2025-04-19,West Ham vs Southampton,West Ham,Southampton,draw,0.5321523,0.32315668,0.144691,0.6397072650565361,0.2122859298294518,0.1480068051140122,-0.10755496994392622,0.1108707548076179,-0.003315799764852967,False,-0.4202032579542929
2026-04-25,Arsenal vs Newcastle,Arsenal,Newcastle,home_win,0.53682727,0.21176061,0.25141215,0.6475518976256222,0.20149147029123435,0.15095663208314342,-0.11072463140934408,0.010269140050791409,0.10045552116087514,False,0.18752255772166343
2025-12-14,Brentford vs Leeds,Brentford,Leeds,draw,0.4402676,0.20345317,0.35627922,0.48734874274108203,0.2670781245530223,0.2455731327058958,-0.047081150072548705,-0.06362495628005022,0.11070609145143756,False,0.2721054264662659
2026-04-24,Sunderland vs Nott'm Forest,Sunderland,Nott'm Forest,away_win,0.40641838,0.18498473,0.40859687,0.35169385820485954,0.29529012622860845,0.35301601556653195,0.054724524916630934,-0.11030539753464635,0.05558085771685428,True,-0.1462155866263013
2026-03-14,Arsenal vs Everton,Arsenal,Everton,home_win,0.62382233,0.16025876,0.21591891,0.6870059427631545,0.2064031012248951,0.10659095601195036,-0.06318361133462669,-0.04614434613704263,0.10932795747166933,False,0.09647733817661086
2025-09-28,Newcastle vs Arsenal,Newcastle,Arsenal,away_win,0.36987838,0.17574297,0.45437866,0.2693320271842282,0.2847456070532052,0.4459223657625665,0.10054635430647918,-0.10900263813631217,0.008456298730994294,True,-0.018786030466444004
2025-05-03,Aston Villa vs Fulham,Aston Villa,Fulham,home_win,0.6419841,0.19984624,0.15816967,0.5331365539001768,0.24595732770137027,0.2209061183984529,0.10884755120999168,-0.046111089803497346,-0.06273644650533308,True,-0.18578595200599168
2025-11-29,Tottenham vs Fulham,Tottenham,Fulham,away_win,0.37584198,0.23049577,0.3936623,0.43521356449728776,0.279871849735719,0.28491458576699324,-0.059371589285190596,-0.049376083930474546,0.10874771791914872,True,-0.32330401808755815
2025-10-04,Chelsea vs Liverpool,Chelsea,Liverpool,home_win,0.3243403,0.15218543,0.5234743,0.3295492722258248,0.25562335440219386,0.41482737337198133,-0.005208958552805398,-0.10343792923987849,0.10864690269384508,False,0.015932619093101952
2025-05-05,Crystal Palace vs Nott'm Forest,Crystal Palace,Nott'm Forest,draw,0.5244428,0.25625104,0.21930619,0.41588706558805033,0.28176963911143055,0.30234329530051907,0.10855572635073141,-0.025518601990611456,-0.0830371094589587,False,0.09493223274568097
2025-05-20,Crystal Palace vs Wolves,Crystal Palace,Wolves,home_win,0.5286198,0.28433734,0.18704288,0.42015854160358385,0.2872770751325709,0.2925643832638452,0.10846128423641249,-0.0029397333471399834,-0.10552150618578887,True,-0.22963741635487467
2026-03-04,Man City vs Nott'm Forest,Man City,Nott'm Forest,draw,0.57864547,0.22282885,0.19852567,0.6868827034527794,0.19010693004652682,0.12301036650069383,-0.10823723569460064,0.03272192010358152,0.07551530068985793,False,-0.15881733811277154
2025-09-13,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,draw,0.513596,0.20304021,0.2833638,0.5721601437475434,0.2526026166545005,0.17523723959795606,-0.0585641454603425,-0.049562404261693505,0.108126549722036,False,0.2184134622133973
2025-04-12,Arsenal vs Brentford,Arsenal,Brentford,draw,0.62324697,0.121252924,0.2555001,0.5924332727306606,0.22928306949431818,0.17828365777502125,0.030813695061850388,-0.1080301452904455,0.07721645022859508,False,0.6370787052348217
2025-08-31,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,away_win,0.44384423,0.21602495,0.34013078,0.5025109594362133,0.2653709561067643,0.23211808445702234,-0.05866673045328785,-0.0493460059600892,0.10801269170989355,False,-0.38208400229427353
2026-02-10,Tottenham vs Newcastle,Tottenham,Newcastle,away_win,0.40555784,0.24880679,0.34563535,0.297685703620754,0.27202314296379243,0.43029115341545354,0.10787213744179175,-0.02321635344638978,-0.08465579889656316,False,0.21907769788162268
2025-02-16,Tottenham vs Man United,Tottenham,Man United,home_win,0.46284938,0.29013082,0.24701978,0.38946616620152386,0.2558155783361216,0.3547182554623545,0.07338321238429157,0.034315245514510095,-0.10769847279996286,True,-0.17262466685474298
2025-02-23,Man City vs Liverpool,Man City,Liverpool,away_win,0.40989465,0.27403465,0.31607068,0.3295456262560631,0.24758609226491787,0.422868281479019,0.08034901895801771,0.026448556868764378,-0.10679760562910445,False,0.2910948870728356
2025-10-26,Wolves vs Burnley,Wolves,Burnley,away_win,0.5014476,0.18064654,0.31790584,0.4802632522260299,0.2867026081470542,0.23303413962691602,0.02118436578163002,-0.10605606941261819,0.08487170363098803,False,-0.31057028648925034
2026-05-02,Wolves vs Sunderland,Wolves,Sunderland,draw,0.28210616,0.1814945,0.5363993,0.28956947208983275,0.28006122076748,0.43036930714268723,-0.007463310972279036,-0.0985667165541469,0.10602999772410354,False,0.4337828016139398
2025-12-13,Chelsea vs Everton,Chelsea,Everton,home_win,0.6767457,0.16200717,0.16124716,0.5708509708291156,0.24297759271188,0.1861714364590043,0.10589474192799497,-0.08097042477650859,-0.024924272448002716,True,-0.17016741367064792
2025-09-27,Brentford vs Man United,Brentford,Man United,home_win,0.30420718,0.1460841,0.5497087,0.27893807643564067,0.25156219094991467,0.46949973261444466,0.025269099534436845,-0.1054780909419038,0.08020899140746696,False,-0.08671915962947918
2026-03-01,Brighton vs Nott'm Forest,Brighton,Nott'm Forest,home_win,0.39762753,0.22185056,0.3805219,0.4590290732062423,0.26582192092451884,0.27514900586923874,-0.061401540724095094,-0.04397136180910899,0.105372887632043,False,0.14359781139855177
2025-08-17,Man United vs Arsenal,Man United,Arsenal,away_win,0.369726,0.17783017,0.4524438,0.26462528429577853,0.2653686137460476,0.4700061019581739,0.10510071792056058,-0.08753843918073234,-0.017562293640989435,False,0.03808211290959351
2026-01-24,Man City vs Wolves,Man City,Wolves,home_win,0.6796971,0.13688986,0.18341301,0.780048811437602,0.1412962667424399,0.07865492181995819,-0.10035171508979313,-0.004406406708450938,0.10475809199592163,False,0.13770925831931877
2025-04-06,Man United vs Man City,Man United,Man City,draw,0.19822218,0.3692607,0.43251717,0.28687671386199565,0.2646258884100957,0.44849739772790864,-0.08865453862147898,0.10463481014680431,-0.015980226821841748,False,-0.33318583433125504
2026-01-01,Liverpool vs Leeds,Liverpool,Leeds,draw,0.53378266,0.19869785,0.26751947,0.6213594344752583,0.215573681348559,0.1630668841761827,-0.0875767735141072,-0.016875831240412337,0.10445258985335831,False,0.08151737725071495
2025-12-06,Leeds vs Liverpool,Leeds,Liverpool,draw,0.15977536,0.34787628,0.49234837,0.24041006398874332,0.24349224429629138,0.5160976917149653,-0.08063470257001926,0.10438403624989698,-0.023749318778716555,False,-0.3567618655717102
2025-05-10,Ipswich vs Brentford,Ipswich,Brentford,away_win,0.089099914,0.23642652,0.6744736,0.19341873901029893,0.22749727874068493,0.5790839822490162,-0.10431882517477342,0.008929238626678049,0.09538960144925646,True,-0.15248500547536825
2025-03-09,Chelsea vs Leicester,Chelsea,Leicester,home_win,0.6934827,0.16891024,0.13760708,0.7976399757963524,0.12479373806461835,0.0775662861390294,-0.10415727878631209,0.04411649710193133,0.06004079658554183,False,0.13993105283710186
2026-02-21,Aston Villa vs Leeds,Aston Villa,Leeds,draw,0.6189583,0.17015308,0.21088862,0.5148668956633748,0.2617003005581795,0.22343280377844565,0.10409139872825723,-0.09154721914109576,-0.012544179587161475,False,0.4305014503153666
2025-09-13,Fulham vs Leeds,Fulham,Leeds,home_win,0.41963944,0.23213767,0.34822294,0.4849047691766787,0.2707730335003676,0.24432219732295377,-0.06526533078594687,-0.03863536834781783,0.10390074383724826,False,0.14455662738362196
2025-04-19,Crystal Palace vs Bournemouth,Crystal Palace,Bournemouth,draw,0.32146043,0.22001863,0.45852098,0.3756923950952388,0.26956459987059506,0.35474300503416606,-0.054231969241509526,-0.04954597461119564,0.10377797365502767,False,0.20309587804430218
2025-08-31,Nott'm Forest vs West Ham,Nott'm Forest,West Ham,away_win,0.4903261,0.21799643,0.2916775,0.5593292401920704,0.252745030995882,0.1879257288120475,-0.0690031336437611,-0.034748597618616095,0.10375177596586083,False,-0.43960188729000227
